1778677769.5894232,57,0.666
1778677769.5894232,58,0.663
1778677769.5894232,59,0.662
1778677769.5894232,60,0.664
1778677769.5894232,61,0.659
1778677769.5894232,62,0.663
1778677769.5894232,63,0.659
1778677769.5894232,64,0.658
1778677769.5894232,65,0.667
1778677769.5894232,66,0.654
1778677769.5894232,67,0.672
1778677769.5894232,68,0.673
1778677769.5894232,69,0.654
1778677769.5894232,70,0.656
1778677769.5894232,71,0.67
1778677769.5894232,72,0.654
1778677769.5894232,73,0.649
1778677769.5894232,74,0.648
1778677769.5894232,75,0.646
1778677769.5894232,76,0.653
1778677769.5894232,77,0.664
1778677769.5894232,78,0.646
1778677769.5894232,79,0.645
1778677769.5894232,80,0.664
1778677769.5894232,81,0.648
1778677769.5894232,82,0.651
1778677769.5894232,83,0.649
1778677769.5894232,84,0.649
1778677769.5894232,85,0.649
1778677769.5894232,86,0.652
1778677769.5894232,87,0.648
1778677769.5894232,88,0.649
1778677769.5894232,89,0.672
1778677769.5894232,90,0.659
1778677769.5894232,91,0.662
1778677769.5894232,92,0.664
1778677769.5894232,93,0.656
1778677769.5894232,94,0.668
1778677769.5894232,95,0.668
1778677769.5894232,96,0.685
1778677769.5894232,97,0.693
1778677769.5894232,98,0.715
1778677769.5894232,99,0.717
1778677769.5894232,100,0.714
1778677769.5894232,101,0.712
1778677769.5894232,102,0.703
1778677769.5894232,103,0.697
1778677769.5894232,104,0.696
1778677769.5894232,105,0.692
1778677769.5894232,106,0.692
1778677769.5894232,107,0.687
1778677769.5894232,108,0.687
1778677769.5894232,109,0.686
1778677769.5894232,110,0.685
1778677769.5894232,111,0.683
1778677769.5894232,112,0.681
1778677769.5894232,113,0.677
1778677769.5894232,114,0.676
1778677769.5894232,115,0.679
1778677769.5894232,116,0.672
1778677769.5894232,117,0.677
1778677769.5894232,118,0.673
1778677769.5894232,119,0.672
1778677769.5894232,120,0.677
1778677769.5894232,121,0.674
1778677769.5894232,122,0.673
1778677769.5894232,123,0.681
1778677769.5894232,124,0.68
1778677769.5894232,125,0.682
1778677769.5894232,126,0.682
1778677769.5894232,127,0.685
1778677769.5894232,128,0.697
1778677769.5894232,129,0.695
1778677769.5894232,130,0.704
1778677769.5894232,131,0.712
1778677769.5894232,132,0.704
1778677769.5894232,133,0.704
1778677769.5894232,134,0.7
1778677769.5894232,135,0.694
1778677769.5894232,136,0.689
1778677769.5894232,137,0.679
1778677769.5894232,138,0.67
1778677769.5894232,139,0.658
1778677769.5894232,140,0.643
1778677769.5894232,141,0.626
1778677769.5894232,142,0.613
1778677769.5894232,143,0.6
1778677769.5894232,144,0.573
1778677769.5894232,145,0.559
1778677769.5894232,146,0.002
1778677769.5894232,147,0.537
1778677769.5894232,148,0.526
1778677769.5894232,149,0.524
1778677769.5894232,150,0.518
1778677769.5894232,151,0.505
1778677769.5894232,152,0.511
1778677769.5894232,153,0.511
1778677769.5894232,154,0.504
1778677769.5894232,155,0.502
1778677769.5894232,156,0.501
1778677769.5894232,157,0.499
1778677769.5894232,158,0.501
1778677769.5894232,159,0.497
1778677769.5894232,160,0.501
1778677769.5894232,161,0.497
1778677769.5894232,162,0.503
1778677769.5894232,163,0.494
1778677769.5894232,164,0.499
1778677769.5894232,165,0.497
1778677769.5894232,166,0.498
1778677769.5894232,167,0.501
1778677769.5894232,168,0.501
1778677769.5894232,169,0.5
1778677769.5894232,170,0.506
1778677769.5894232,171,0.505
1778677769.5894232,172,0.508
1778677769.5894232,173,0.5
1778677769.5894232,174,0.506
1778677769.5894232,175,0.508
1778677769.5894232,176,0.512
1778677769.5894232,177,0.507
1778677769.5894232,178,0.512
1778677769.5894232,179,0.514
1778677769.5894232,180,0.515
1778677769.5894232,181,0.516
1778677769.5894232,182,0.52
1778677769.5894232,183,0.516
1778677769.5894232,184,0.521
1778677769.5894232,185,0.52
1778677769.5894232,186,0.526
1778677769.5894232,187,0.529
1778677769.5894232,188,0.53
1778677769.5894232,189,0.533
1778677769.5894232,190,0.534
1778677769.5894232,191,0.537
1778677769.5894232,192,0.54
1778677769.5894232,193,0.541
1778677769.5894232,194,0.545
1778677769.5894232,195,0.548
1778677769.5894232,196,0.558
1778677769.5894232,197,0.557
1778677769.5894232,198,5.305
1778677769.5894232,199,1.709
1778677769.5894232,200,1.725
1778677769.5894232,201,1.722
1778677769.5894232,202,1.732
1778677769.5894232,203,1.73
1778677769.5894232,204,1.746
1778677769.5894232,205,1.759
1778677769.5894232,206,1.76
1778677769.5894232,207,1.764
1778677769.5894232,208,1.788
1778677769.5894232,209,1.779
1778677769.5894232,210,1.79
1778677769.5894232,211,1.806
1778677769.5894232,212,1.813
1778677769.5894232,213,1.738
1778677769.5894232,214,1.372
1778677769.5894232,215,1.349
1778677769.5894232,216,1.35
1778677769.5894232,217,1.357
1778677769.5894232,218,1.386
1778677769.5894232,219,1.797
1778677769.5894232,220,1.89
1778677769.5894232,221,1.904
1778677769.5894232,222,1.916
1778677769.5894232,223,1.927
1778677769.5894232,224,1.93
1778677769.5894232,225,1.918
1778677769.5894232,226,1.643
1778677769.5894232,227,1.549
1778677769.5894232,228,1.647
1778677769.5894232,229,1.904
1778677769.5894232,230,1.903
1778677769.5894232,231,1.895
1778677769.5894232,232,1.883
1778677769.5894232,233,1.869
1778677769.5894232,234,1.859
1778677769.5894232,235,1.86
1778677769.5894232,236,1.846
1778677769.5894232,237,1.832
1778677769.5894232,238,1.819
1778677769.5894232,239,1.686
1778677769.5894232,240,0.002
1778677769.5894232,241,0.587
1778677769.5894232,242,0.587
1778677769.5894232,243,0.572
1778677769.5894232,244,0.57
1778677769.5894232,245,0.574
1778677769.5894232,246,0.567
1778677769.5894232,247,0.56
1778677769.5894232,248,0.557
1778677769.5894232,249,0.559
1778677769.5894232,250,0.549
1778677769.5894232,251,0.554
1778677769.5894232,252,0.549
1778677769.5894232,253,0.551
1778677769.5894232,254,0.546
1778677769.5894232,255,0.543
1778677769.5894232,256,0.54
1778677769.5894232,257,0.539
1778677769.5894232,258,0.538
1778677769.5894232,259,0.538
1778677769.5894232,260,0.533
1778677769.5894232,261,0.53
1778677769.5894232,262,0.53
1778677769.5894232,263,0.53
1778677769.5894232,264,0.526
1778677769.5894232,265,0.529
1778677769.5894232,266,0.525
1778677769.5894232,267,0.527
1778677769.5894232,268,0.524
1778677769.5894232,269,0.52
1778677769.5894232,270,0.52
1778677769.5894232,271,0.523
1778677769.5894232,272,0.529
1778677769.5894232,273,0.512
1778677769.5894232,274,0.515
1778677769.5894232,275,0.515
1778677769.5894232,276,0.518
1778677769.5894232,277,0.521
1778677769.5894232,278,0.519
1778677769.5894232,279,0.519
1778677769.5894232,280,0.519
1778677769.5894232,281,0.518
1778677769.5894232,282,0.522
1778677769.5894232,283,0.531
1778677769.5894232,284,0.529
1778677769.5894232,285,0.534
1778677769.5894232,286,0.549
1778677769.5894232,287,0.552
1778677769.5894232,288,0.559
1778677769.5894232,289,0.567
1778677769.5894232,290,0.579
1778677769.5894232,291,0.591
1778677769.5894232,292,0.597
1778677769.5894232,293,0.615
1778677769.5894232,294,0.614
1778677769.5894232,295,0.622
1778677769.5894232,296,0.639
1778677769.5894232,297,0.649
1778677769.5894232,298,0.655
1778677769.5894232,299,0.664
1778677769.5894232,300,0.672
1778677769.5894232,301,0.673
1778677769.5894232,302,0.678
1778677769.5894232,303,0.638
1778677769.5894232,304,0.62
1778677769.5894232,305,0.614
1778677769.5894232,306,0.608
1778677769.5894232,307,0.596
1778677769.5894232,308,0.589
1778677769.5894232,309,0.58
1778677769.5894232,310,0.589
1778677769.5894232,311,0.585
1778677769.5894232,312,0.582
1778677769.5894232,313,0.572
1778677769.5894232,314,0.569
1778677769.5894232,315,0.58
1778677769.5894232,316,0.577
1778677769.5894232,317,0.581
1778677769.5894232,318,0.586
1778677769.5894232,319,0.583
1778677769.5894232,320,0.575
1778677769.5894232,321,0.576
1778677769.5894232,322,0.575
1778677769.5894232,323,0.574
1778677769.5894232,324,0.575
1778677769.5894232,325,0.574
1778677769.5894232,326,0.578
1778677769.5894232,327,0.578
1778677769.5894232,328,0.584
1778677769.5894232,329,0.581
1778677769.5894232,330,0.583
1778677769.5894232,331,0.583
1778677769.5894232,332,0.583
1778677769.5894232,333,0.593
1778677769.5894232,334,0.59
1778677769.5894232,335,0.602
1778677769.5894232,336,0.599
1778677769.5894232,337,0.61
1778677769.5894232,338,0.611
1778677769.5894232,339,0.606
1778677769.5894232,340,0.611
1778677769.5894232,341,0.611
1778677769.5894232,342,0.625
1778677769.5894232,343,0.623
1778677769.5894232,344,0.625
1778677769.5894232,345,0.616
1778677769.5894232,346,0.613
1778677769.5894232,347,0.618
1778677769.5894232,348,0.617
1778677769.5894232,349,0.61
1778677769.5894232,350,0.613
1778677769.5894232,351,0.603
1778677769.5894232,352,0.605
1778677769.5894232,353,0.602
1778677769.5894232,354,0.601
1778677769.5894232,355,0.601
1778677769.5894232,356,0.601
1778677769.5894232,357,0.598
1778677769.5894232,358,0.599
1778677769.5894232,359,0.598
1778677769.5894232,360,0.602
1778677769.5894232,361,0.603
1778677769.5894232,362,0.596
1778677769.5894232,363,0.602
1778677769.5894232,364,0.601
1778677769.5894232,365,0.595
1778677769.5894232,366,0.544
1778677769.5894232,367,0.495
1778677769.5894232,368,0.488
1778677769.5894232,369,0.478
1778677769.5894232,370,0.471
1778677769.5894232,371,0.459
1778677769.5894232,372,0.447
1778677769.5894232,373,0.459
1778677769.5894232,374,0.445
1778677769.5894232,375,0.438
1778677769.5894232,376,0.444
1778677769.5894232,377,0.431
1778677769.5894232,378,0.432
1778677769.5894232,379,0.442
1778677769.5894232,380,0.426
1778677769.5894232,381,0.435
1778677769.5894232,382,0.419
1778677769.5894232,383,0.417
1778677769.5894232,384,0.424
1778677769.5894232,385,0.427
1778677769.5894232,386,0.42
1778677769.5894232,387,0.425
1778677769.5894232,388,0.422
1778677769.5894232,389,0.429
1778677769.5894232,390,0.433
1778677769.5894232,391,0.419
1778677769.5894232,392,0.425
1778677769.5894232,393,0.419
1778677769.5894232,394,0.426
1778677769.5894232,395,0.422
1778677769.5894232,396,0.424
1778677769.5894232,397,0.428
1778677769.5894232,398,0.418
1778677769.5894232,399,0.424
1778677769.5894232,400,0.425
1778677769.5894232,401,0.424
1778677769.5894232,402,0.427
1778677769.5894232,403,0.431
1778677769.5894232,404,0.434
1778677769.5894232,405,0.442
1778677769.5894232,406,0.437
1778677769.5894232,407,0.441
1778677769.5894232,408,0.442
1778677769.5894232,409,0.44
1778677769.5894232,410,0.437
1778677769.5894232,411,0.449
1778677769.5894232,412,0.438
1778677769.5894232,413,0.443
1778677769.5894232,414,0.449
1778677769.5894232,415,0.45
1778677769.5894232,416,0.452
1778677769.5894232,417,0.451
1778677769.5894232,418,0.454
1778677769.5894232,419,0.464
1778677769.5894232,420,0.467
1778677769.656014,0,1.154
1778677769.656014,1,1.149
1778677769.656014,2,0.002
1778677769.656014,3,1.115
1778677769.656014,4,1.108
1778677769.656014,5,1.105
1778677769.656014,6,1.094
1778677769.656014,7,1.095
1778677769.656014,8,1.1
1778677769.656014,9,1.084
1778677769.656014,10,1.083
1778677769.656014,11,1.078
1778677769.656014,12,1.085
1778677769.656014,13,1.075
1778677769.656014,14,1.076
1778677769.656014,15,1.069
1778677769.656014,16,1.071
1778677769.656014,17,1.071
1778677769.656014,18,1.065
1778677769.656014,19,1.065
1778677769.656014,20,1.042
1778677769.656014,21,0.985
1778677769.656014,22,0.968
1778677769.656014,23,0.95
1778677769.656014,24,0.931
1778677769.656014,25,0.914
1778677769.656014,26,0.897
1778677769.656014,27,0.879
1778677769.656014,28,0.866
1778677769.656014,29,0.858
1778677769.656014,30,0.844
1778677769.656014,31,0.835
1778677769.656014,32,0.824
1778677769.656014,33,0.811
1778677769.656014,34,0.809
1778677769.656014,35,0.765
1778677769.656014,36,0.733
1778677769.656014,37,0.731
1778677769.656014,38,0.715
1778677769.656014,39,0.714
1778677769.656014,40,0.703
1778677769.656014,41,0.709
1778677769.656014,42,0.701
1778677769.656014,43,0.696
1778677769.656014,44,0.693
1778677769.656014,45,0.685
1778677769.656014,46,0.689
1778677769.656014,47,0.685
1778677769.656014,48,0.675
1778677769.656014,49,0.667
1778677769.656014,50,0.675
1778677769.656014,51,0.672
1778677769.656014,52,0.672
1778677769.656014,53,0.669
1778677769.656014,54,0.669
1778677769.656014,55,0.667
1778677769.656014,56,0.665
1778677769.656014,57,0.663
1778677769.656014,58,0.665
1778677769.656014,59,0.662
1778677769.656014,60,0.661
1778677769.656014,61,0.659
1778677769.656014,62,0.66
1778677769.656014,63,0.656
1778677769.656014,64,0.662
1778677769.656014,65,0.658
1778677769.656014,66,0.656
1778677769.656014,67,0.656
1778677769.656014,68,0.654
1778677769.656014,69,0.657
1778677769.656014,70,0.653
1778677769.656014,71,0.65
1778677769.656014,72,0.652
1778677769.656014,73,0.668
1778677769.656014,74,0.65
1778677769.656014,75,0.648
1778677769.656014,76,0.646
1778677769.656014,77,0.645
1778677769.656014,78,0.646
1778677769.656014,79,0.643
1778677769.656014,80,0.663
1778677769.656014,81,0.648
1778677769.656014,82,0.649
1778677769.656014,83,0.647
1778677769.656014,84,0.653
1778677769.656014,85,0.667
1778677769.656014,86,0.654
1778677769.656014,87,0.651
1778677769.656014,88,0.673
1778677769.656014,89,0.655
1778677769.656014,90,0.654
1778677769.656014,91,0.652
1778677769.656014,92,0.656
1778677769.656014,93,0.661
1778677769.656014,94,0.673
1778677769.656014,95,0.68
1778677769.656014,96,0.69
1778677769.656014,97,0.717
1778677769.656014,98,0.73
1778677769.656014,99,0.717
1778677769.656014,100,0.71
1778677769.656014,101,0.708
1778677769.656014,102,0.706
1778677769.656014,103,0.693
1778677769.656014,104,0.694
1778677769.656014,105,0.693
1778677769.656014,106,0.69
1778677769.656014,107,0.688
1778677769.656014,108,0.688
1778677769.656014,109,0.676
1778677769.656014,110,0.677
1778677769.656014,111,0.683
1778677769.656014,112,0.689
1778677769.656014,113,0.682
1778677769.656014,114,0.681
1778677769.656014,115,0.677
1778677769.656014,116,0.673
1778677769.656014,117,0.679
1778677769.656014,118,0.676
1778677769.656014,119,0.678
1778677769.656014,120,0.668
1778677769.656014,121,0.674
1778677769.656014,122,0.677
1778677769.656014,123,0.679
1778677769.656014,124,0.683
1778677769.656014,125,0.678
1778677769.656014,126,0.683
1778677769.656014,127,0.683
1778677769.656014,128,0.686
1778677769.656014,129,0.688
1778677769.656014,130,0.706
1778677769.656014,131,0.706
1778677769.656014,132,0.706
1778677769.656014,133,0.704
1778677769.656014,134,0.7
1778677769.656014,135,0.691
1778677769.656014,136,0.684
1778677769.656014,137,0.681
1778677769.656014,138,0.666
1778677769.656014,139,0.65
1778677769.656014,140,0.638
1778677769.656014,141,0.629
1778677769.656014,142,0.606
1778677769.656014,143,0.597
1778677769.656014,144,0.579
1778677769.656014,145,0.563
1778677769.656014,146,0.002
1778677769.656014,147,0.538
1778677769.656014,148,0.533
1778677769.656014,149,0.523
1778677769.656014,150,0.516
1778677769.656014,151,0.51
1778677769.656014,152,0.505
1778677769.656014,153,0.506
1778677769.656014,154,0.502
1778677769.656014,155,0.499
1778677769.656014,156,0.5
1778677769.656014,157,0.499
1778677769.656014,158,0.496
1778677769.656014,159,0.501
1778677769.656014,160,0.505
1778677769.656014,161,0.496
1778677769.656014,162,0.498
1778677769.656014,163,0.492
1778677769.656014,164,0.497
1778677769.656014,165,0.502
1778677769.656014,166,0.502
1778677769.656014,167,0.499
1778677769.656014,168,0.499
1778677769.656014,169,0.503
1778677769.656014,170,0.5
1778677769.656014,171,0.501
1778677769.656014,172,0.507
1778677769.656014,173,0.501
1778677769.656014,174,0.506
1778677769.656014,175,0.509
1778677769.656014,176,0.507
1778677769.656014,177,0.513
1778677769.656014,178,0.511
1778677769.656014,179,0.512
1778677769.656014,180,0.515
1778677769.656014,181,0.515
1778677769.656014,182,0.519
1778677769.656014,183,0.524
1778677769.656014,184,0.522
1778677769.656014,185,0.523
1778677769.656014,186,0.529
1778677769.656014,187,0.529
1778677769.656014,188,0.528
1778677769.656014,189,0.53
1778677769.656014,190,0.537
1778677769.656014,191,0.532
1778677769.656014,192,0.537
1778677769.656014,193,0.544
1778677769.656014,194,0.545
1778677769.656014,195,0.548
1778677769.656014,196,0.559
1778677769.656014,197,0.557
1778677769.656014,198,5.32
1778677769.656014,199,1.709
1778677769.656014,200,1.713
1778677769.656014,201,1.726
1778677769.656014,202,1.728
1778677769.656014,203,1.724
1778677769.656014,204,1.743
1778677769.656014,205,1.744
1778677769.656014,206,1.759
1778677769.656014,207,1.77
1778677769.656014,208,1.771
1778677769.656014,209,1.785
1778677769.656014,210,1.795
1778677769.656014,211,1.798
1778677769.656014,212,1.811
1778677769.656014,213,1.741
1778677769.656014,214,1.375
1778677769.656014,215,1.347
1778677769.656014,216,1.349
1778677769.656014,217,1.356
1778677769.656014,218,1.388
1778677769.656014,219,1.794
1778677769.656014,220,1.891
1778677769.656014,221,1.9
1778677769.656014,222,1.91
1778677769.656014,223,1.923
1778677769.656014,224,1.933
1778677769.656014,225,1.919
1778677769.656014,226,1.643
1778677769.656014,227,1.548
1778677769.656014,228,1.643
1778677769.656014,229,1.89
1778677769.656014,230,1.905
1778677769.656014,231,1.894
