1785944096.827034,31,0.297
1785944096.827034,32,0.295
1785944096.827034,33,0.3
1785944096.827034,34,0.305
1785944096.827034,35,0.311
1785944096.827034,36,0.311
1785944096.827034,37,0.311
1785944096.827034,38,0.314
1785944096.827034,39,0.315
1785944096.827034,40,0.314
1785944096.827034,41,0.314
1785944096.827034,42,0.32
1785944096.827034,43,0.326
1785944096.827034,44,0.329
1785944096.827034,45,0.339
1785944096.827034,46,0.339
1785944096.827034,47,0.339
1785944096.827034,48,0.349
1785944096.827034,49,0.353
1785944096.827034,50,0.354
1785944096.827034,51,0.355
1785944096.827034,52,0.36
1785944096.827034,53,0.353
1785944096.827034,54,0.345
1785944096.827034,55,0.318
1785944096.827034,56,0.279
1785944096.827034,57,0.247
1785944096.827034,58,0.24
1785944096.827034,59,0.002
1785944096.827034,60,0.0
1785944096.827034,61,0.0
1785944096.827034,62,0.002
1785944096.827034,63,0.265
1785944096.827034,64,0.262
1785944096.827034,65,0.269
1785944096.827034,66,0.268
1785944096.827034,67,0.269
1785944096.827034,68,0.273
1785944096.827034,69,0.271
1785944096.827034,70,0.271
1785944096.827034,71,0.272
1785944096.827034,72,0.268
1785944096.827034,73,0.27
1785944096.827034,74,0.274
1785944096.827034,75,0.275
1785944096.827034,76,0.278
1785944096.827034,77,0.277
1785944096.827034,78,0.275
1785944096.827034,79,0.271
1785944096.827034,80,0.276
1785944096.827034,81,0.281
1785944096.827034,82,0.282
1785944096.827034,83,0.281
1785944096.827034,84,0.282
1785944096.827034,85,0.284
1785944096.827034,86,0.283
1785944096.827034,87,0.284
1785944096.827034,88,0.289
1785944096.827034,89,0.289
1785944096.827034,90,0.293
1785944096.827034,91,0.292
1785944096.827034,92,0.287
1785944096.827034,93,0.298
1785944096.827034,94,0.294
1785944096.827034,95,0.302
1785944096.827034,96,0.297
1785944096.827034,97,0.303
1785944096.827034,98,0.304
1785944096.827034,99,0.305
1785944096.827034,100,0.3
1785944096.827034,101,0.31
1785944096.827034,102,0.305
1785944096.827034,103,0.304
1785944096.827034,104,0.305
1785944096.827034,105,0.312
1785944096.827034,106,0.312
1785944096.827034,107,0.31
1785944096.827034,108,0.311
1785944096.827034,109,0.314
1785944096.827034,110,0.313
1785944096.827034,111,0.317
1785944096.827034,112,0.313
1785944096.827034,113,0.314
1785944096.827034,114,0.317
1785944096.827034,115,0.313
1785944096.827034,116,0.316
1785944096.827034,117,0.318
1785944096.827034,118,0.318
1785944096.827034,119,0.321
1785944096.827034,120,0.323
1785944096.827034,121,0.327
1785944096.827034,122,0.326
1785944096.827034,123,0.327
1785944096.827034,124,0.334
1785944096.827034,125,0.331
1785944096.827034,126,0.329
1785944096.827034,127,0.341
1785944096.827034,128,0.337
1785944096.827034,129,0.347
1785944096.827034,130,2.563
1785944096.827034,131,2.617
1785944096.827034,132,2.633
1785944096.827034,133,4.285
1785944096.827034,134,4.291
1785944096.827034,135,4.292
1785944096.827034,136,4.298
1785944096.827034,137,4.306
1785944096.827034,138,4.313
1785944096.827034,139,4.316
1785944096.827034,140,4.322
1785944096.827034,141,4.331
1785944096.827034,142,4.338
1785944096.827034,143,4.341
1785944096.827034,144,4.351
1785944096.827034,145,4.358
1785944096.827034,146,4.359
1785944096.827034,147,4.37
1785944096.827034,148,4.375
1785944096.827034,149,4.384
1785944096.827034,150,4.395
1785944096.827034,151,4.4
1785944096.827034,152,4.41
1785944096.827034,153,4.415
1785944096.827034,154,4.425
1785944096.827034,155,4.435
1785944096.827034,156,4.44
1785944096.827034,157,4.454
1785944096.827034,158,4.46
1785944096.827034,159,4.47
1785944096.827034,160,4.481
1785944096.827034,161,4.49
1785944096.827034,162,4.499
1785944096.827034,163,4.512
1785944096.827034,164,4.52
1785944096.827034,165,4.528
1785944096.827034,166,4.535
1785944096.827034,167,4.54
1785944096.827034,168,4.544
1785944096.827034,169,4.544
1785944096.827034,170,4.545
1785944096.827034,171,4.547
1785944096.827034,172,4.548
1785944096.827034,173,4.542
1785944096.827034,174,4.539
1785944096.827034,175,4.542
1785944096.827034,176,4.539
1785944096.827034,177,4.535
1785944096.827034,178,4.538
1785944096.827034,179,4.54
1785944096.827034,180,4.546
1785944096.827034,181,4.544
1785944096.827034,182,4.545
1785944096.827034,183,4.547
1785944096.827034,184,4.549
1785944096.827034,185,4.547
1785944096.827034,186,4.556
1785944096.827034,187,4.556
1785944096.827034,188,4.556
1785944096.827034,189,4.559
1785944096.827034,190,4.562
1785944096.827034,191,4.567
1785944096.827034,192,4.571
1785944096.827034,193,4.56
1785944096.827034,194,4.516
1785944096.827034,195,4.463
1785944096.827034,196,4.403
1785944096.827034,197,4.349
1785944096.827034,198,4.294
1785944096.827034,199,4.233
1785944096.827034,200,4.189
1785944096.827034,201,4.141
1785944096.827034,202,4.088
1785944096.827034,203,4.051
1785944096.827034,204,4.001
1785944096.827034,205,3.953
1785944096.827034,206,3.91
1785944096.827034,207,3.871
1785944096.827034,208,3.827
1785944096.827034,209,3.789
1785944096.827034,210,3.751
1785944096.827034,211,3.71
1785944096.827034,212,3.673
1785944096.827034,213,3.636
1785944096.827034,214,3.597
1785944096.827034,215,3.563
1785944096.827034,216,3.531
1785944096.827034,217,3.495
1785944096.827034,218,3.465
1785944096.827034,219,3.436
1785944096.827034,220,3.402
1785944096.827034,221,3.37
1785944096.827034,222,3.341
1785944096.827034,223,3.309
1785944096.827034,224,3.284
1785944096.827034,225,3.253
1785944096.827034,226,3.226
1785944096.827034,227,3.197
1785944096.827034,228,3.169
1785944096.827034,229,3.143
1785944096.827034,230,3.121
1785944096.827034,231,3.093
1785944096.827034,232,3.071
1785944096.827034,233,3.047
1785944096.827034,234,3.021
1785944096.827034,235,2.999
1785944096.827034,236,2.974
1785944096.827034,237,2.953
1785944096.827034,238,2.929
1785944096.827034,239,2.911
1785944096.827034,240,2.89
1785944096.827034,241,2.868
1785944096.827034,242,2.849
1785944096.827034,243,2.826
1785944096.827034,244,2.807
1785944096.827034,245,2.788
1785944096.827034,246,2.771
1785944096.827034,247,2.753
1785944096.827034,248,2.741
1785944096.827034,249,2.716
1785944096.827034,250,2.694
1785944096.827034,251,2.677
1785944096.827034,252,2.664
1785944096.827034,253,2.65
1785944096.827034,254,2.639
1785944096.827034,255,2.619
1785944096.827034,256,2.605
1785944096.827034,257,2.59
1785944096.827034,258,2.572
1785944096.827034,259,2.561
1785944096.827034,260,2.543
1785944096.827034,261,2.527
1785944096.827034,262,2.519
1785944096.827034,263,2.491
1785944096.827034,264,2.492
1785944096.827034,265,2.473
1785944096.827034,266,2.456
1785944096.827034,267,2.448
1785944096.827034,268,2.43
1785944096.827034,269,2.423
1785944096.827034,270,2.405
1785944096.827034,271,2.399
1785944096.827034,272,2.39
1785944096.827034,273,2.375
1785944096.827034,274,2.361
1785944096.827034,275,2.349
1785944096.827034,276,2.341
1785944096.827034,277,2.326
1785944096.827034,278,2.324
1785944096.827034,279,2.309
1785944096.827034,280,2.306
1785944096.827034,281,2.282
1785944096.827034,282,2.284
1785944096.827034,283,2.27
1785944096.827034,284,2.262
1785944096.827034,285,2.243
1785944096.827034,286,2.242
1785944096.827034,287,2.223
1785944096.827034,288,2.227
1785944096.827034,289,2.211
1785944096.827034,290,2.209
1785944096.827034,291,2.193
1785944096.827034,292,2.191
1785944096.827034,293,2.184
1785944096.827034,294,2.176
1785944096.827034,295,2.161
1785944096.827034,296,2.156
1785944096.827034,297,2.141
1785944096.827034,298,2.146
1785944096.827034,299,2.134
1785944096.827034,300,2.129
1785944096.827034,301,2.119
1785944096.827034,302,2.115
1785944096.827034,303,2.107
1785944096.827034,304,2.103
1785944096.827034,305,2.089
1785944096.827034,306,2.087
1785944096.827034,307,2.08
1785944096.827034,308,2.069
1785944096.827034,309,2.074
1785944096.827034,310,2.054
1785944096.827034,311,2.053
1785944096.827034,312,2.041
1785944096.827034,313,2.04
1785944096.827034,314,2.036
1785944096.827034,315,2.033
1785944096.827034,316,2.021
1785944096.827034,317,2.015
1785944096.827034,318,2.004
1785944096.827034,319,2.011
1785944096.827034,320,2.002
1785944096.827034,321,2.002
1785944096.827034,322,1.984
1785944096.827034,323,1.98
1785944096.827034,324,1.974
1785944096.827034,325,1.978
1785944096.827034,326,1.971
1785944096.827034,327,1.973
1785944096.827034,328,1.961
1785944096.827034,329,1.962
1785944096.827034,330,1.963
1785944096.827034,331,1.948
1785944096.827034,332,1.946
1785944096.827034,333,1.948
1785944096.827034,334,1.942
1785944096.827034,335,1.932
1785944096.827034,336,1.935
1785944096.827034,337,1.93
1785944096.827034,338,1.917
1785944096.827034,339,1.919
1785944096.827034,340,1.917
1785944096.827034,341,1.911
1785944096.827034,342,1.897
1785944096.827034,343,1.911
1785944096.827034,344,1.906
1785944096.827034,345,1.905
1785944096.827034,346,1.894
1785944096.827034,347,1.887
1785944096.827034,348,1.895
1785944096.827034,349,1.885
1785944096.827034,350,1.885
1785944096.827034,351,1.882
1785944096.827034,352,1.874
1785944096.827034,353,1.872
1785944096.827034,354,1.872
1785944096.827034,355,1.87
1785944096.827034,356,1.864
1785944096.827034,357,1.862
1785944096.827034,358,1.864
1785944096.827034,359,1.861
1785944096.827034,360,1.861
1785944096.827034,361,1.864
1785944096.827034,362,1.858
1785944096.827034,363,1.846
1785944096.827034,364,1.851
1785944096.827034,365,1.849
1785944096.827034,366,1.843
1785944096.827034,367,1.842
1785944096.827034,368,1.849
1785944096.827034,369,1.85
1785944096.827034,370,1.844
1785944096.827034,371,1.845
1785944096.827034,372,1.837
1785944096.827034,373,1.836
1785944096.827034,374,1.832
1785944096.827034,375,1.834
1785944096.827034,376,1.83
1785944096.827034,377,1.826
1785944096.827034,378,1.831
1785944096.827034,379,1.831
1785944096.827034,380,1.828
1785944096.827034,381,1.827
1785944096.827034,382,1.834
1785944096.827034,383,1.823
1785944096.827034,384,1.821
1785944096.827034,385,1.82
1785944096.827034,386,1.831
1785944096.827034,387,1.826
1785944096.827034,388,1.831
1785944096.827034,389,1.823
1785944096.827034,390,1.82
1785944096.827034,391,1.83
1785944096.827034,392,1.824
1785944096.827034,393,1.825
1785944096.827034,394,1.823
1785944096.827034,395,1.817
1785944096.827034,396,1.818
1785944096.827034,397,1.827
1785944096.827034,398,1.822
1785944096.827034,399,1.82
1785944096.827034,400,1.824
1785944096.827034,401,1.813
1785944096.827034,402,1.822
1785944096.827034,403,1.82
1785944096.827034,404,1.828
1785944096.827034,405,1.833
1785944096.827034,406,1.827
1785944096.827034,407,1.83
1785944096.827034,408,1.826
1785944096.827034,409,1.829
1785944096.827034,410,1.832
1785944096.827034,411,1.835
1785944096.827034,412,1.834
1785944096.827034,413,1.836
1785944096.827034,414,1.829
1785944096.827034,415,1.83
1785944096.827034,416,1.837
1785944096.827034,417,1.834
1785944096.827034,418,1.844
1785944096.827034,419,1.847
1785944096.827034,420,1.85
1785944096.8949745,0,0.279
1785944096.8949745,1,0.283
1785944096.8949745,2,0.282
1785944096.8949745,3,0.281
1785944096.8949745,4,0.283
1785944096.8949745,5,0.284
1785944096.8949745,6,0.283
1785944096.8949745,7,0.284
1785944096.8949745,8,0.287
1785944096.8949745,9,0.286
1785944096.8949745,10,0.288
1785944096.8949745,11,0.288
1785944096.8949745,12,0.288
1785944096.8949745,13,0.291
1785944096.8949745,14,0.291
1785944096.8949745,15,0.296
1785944096.8949745,16,0.296
1785944096.8949745,17,0.295
1785944096.8949745,18,0.296
1785944096.8949745,19,0.3
1785944096.8949745,20,0.3
1785944096.8949745,21,0.301
1785944096.8949745,22,0.306
1785944096.8949745,23,0.306
1785944096.8949745,24,0.314
1785944096.8949745,25,0.314
1785944096.8949745,26,0.318
1785944096.8949745,27,0.325
1785944096.8949745,28,0.323
1785944096.8949745,29,0.32
1785944096.8949745,30,0.327
1785944096.8949745,31,0.329
1785944096.8949745,32,0.335
1785944096.8949745,33,0.342
1785944096.8949745,34,0.344
1785944096.8949745,35,0.349
1785944096.8949745,36,0.354
1785944096.8949745,37,0.357
1785944096.8949745,38,0.36
1785944096.8949745,39,0.369
1785944096.8949745,40,0.373
1785944096.8949745,41,0.378
1785944096.8949745,42,0.378
1785944096.8949745,43,0.381
1785944096.8949745,44,0.387
1785944096.8949745,45,0.387
1785944096.8949745,46,0.394
1785944096.8949745,47,0.395
1785944096.8949745,48,0.4
1785944096.8949745,49,0.404
1785944096.8949745,50,0.401
1785944096.8949745,51,0.4
1785944096.8949745,52,0.392
1785944096.8949745,53,0.385
1785944096.8949745,54,0.341
1785944096.8949745,55,0.264
1785944096.8949745,56,0.257
1785944096.8949745,57,0.002
1785944096.8949745,58,0.0
1785944096.8949745,59,0.0
1785944096.8949745,60,0.002
1785944096.8949745,61,0.288
1785944096.8949745,62,0.286
1785944096.8949745,63,0.283
1785944096.8949745,64,0.288
1785944096.8949745,65,0.284
1785944096.8949745,66,0.283
1785944096.8949745,67,0.282
1785944096.8949745,68,0.285
1785944096.8949745,69,0.281
1785944096.8949745,70,0.291
1785944096.8949745,71,0.288
1785944096.8949745,72,0.288
1785944096.8949745,73,0.287
1785944096.8949745,74,0.291
1785944096.8949745,75,0.294
1785944096.8949745,76,0.291
1785944096.8949745,77,0.293
1785944096.8949745,78,0.294
1785944096.8949745,79,0.294
1785944096.8949745,80,0.297
1785944096.8949745,81,0.299
1785944096.8949745,82,0.295
1785944096.8949745,83,0.299
1785944096.8949745,84,0.296
1785944096.8949745,85,0.306
1785944096.8949745,86,0.307
1785944096.8949745,87,0.306
1785944096.8949745,88,0.307
1785944096.8949745,89,0.311
1785944096.8949745,90,0.31
1785944096.8949745,91,0.309
1785944096.8949745,92,0.311
1785944096.8949745,93,0.317
1785944096.8949745,94,0.323
1785944096.8949745,95,0.318
1785944096.8949745,96,0.318
1785944096.8949745,97,0.323
1785944096.8949745,98,0.323
1785944096.8949745,99,0.328
1785944096.8949745,100,0.326
1785944096.8949745,101,0.33
1785944096.8949745,102,0.323
1785944096.8949745,103,0.328
1785944096.8949745,104,0.333
1785944096.8949745,105,0.329
1785944096.8949745,106,0.333
1785944096.8949745,107,0.332
1785944096.8949745,108,0.33
1785944096.8949745,109,0.336
1785944096.8949745,110,0.343
1785944096.8949745,111,0.341
1785944096.8949745,112,0.337
1785944096.8949745,113,0.338
1785944096.8949745,114,0.344
1785944096.8949745,115,0.346
1785944096.8949745,116,0.481
1785944096.8949745,117,2.465
1785944096.8949745,118,4.204
1785944096.8949745,119,4.207
1785944096.8949745,120,4.214
1785944096.8949745,121,4.215
1785944096.8949745,122,4.219
1785944096.8949745,123,4.227
1785944096.8949745,124,4.231
1785944096.8949745,125,4.232
1785944096.8949745,126,4.239
1785944096.8949745,127,4.247
1785944096.8949745,128,4.251
1785944096.8949745,129,4.259
1785944096.8949745,130,4.264
1785944096.8949745,131,4.272
1785944096.8949745,132,4.275
1785944096.8949745,133,4.282
1785944096.8949745,134,4.288
1785944096.8949745,135,4.297
1785944096.8949745,136,4.301
1785944096.8949745,137,4.307
1785944096.8949745,138,4.316
1785944096.8949745,139,4.321
1785944096.8949745,140,4.33
1785944096.8949745,141,4.338
1785944096.8949745,142,4.348
1785944096.8949745,143,4.35
1785944096.8949745,144,4.363
1785944096.8949745,145,4.372
1785944096.8949745,146,4.381
1785944096.8949745,147,4.39
1785944096.8949745,148,4.398
1785944096.8949745,149,4.406
1785944096.8949745,150,4.413
1785944096.8949745,151,4.426
1785944096.8949745,152,4.437
1785944096.8949745,153,4.449
1785944096.8949745,154,4.455
1785944096.8949745,155,4.465
1785944096.8949745,156,4.475
1785944096.8949745,157,4.485
1785944096.8949745,158,4.496
1785944096.8949745,159,4.505
1785944096.8949745,160,4.522
1785944096.8949745,161,4.532
1785944096.8949745,162,4.543
1785944096.8949745,163,4.556
1785944096.8949745,164,4.569
1785944096.8949745,165,4.579
1785944096.8949745,166,4.595
1785944096.8949745,167,4.61
1785944096.8949745,168,4.624
1785944096.8949745,169,4.632
1785944096.8949745,170,4.642
1785944096.8949745,171,4.649
1785944096.8949745,172,4.657
1785944096.8949745,173,4.66
1785944096.8949745,174,4.658
1785944096.8949745,175,4.658
1785944096.8949745,176,4.654
1785944096.8949745,177,4.659
1785944096.8949745,178,4.657
1785944096.8949745,179,4.662
1785944096.8949745,180,4.665
1785944096.8949745,181,4.665
1785944096.8949745,182,4.649
1785944096.8949745,183,4.603
1785944096.8949745,184,4.535
1785944096.8949745,185,4.479
1785944096.8949745,186,4.416
1785944096.8949745,187,4.358
1785944096.8949745,188,4.309
1785944096.8949745,189,4.257
1785944096.8949745,190,4.201
1785944096.8949745,191,4.151
1785944096.8949745,192,4.102
1785944096.8949745,193,4.056
1785944096.8949745,194,4.012
1785944096.8949745,195,3.964
1785944096.8949745,196,3.92
