1785248802.9992182,171,2.433
1785248802.9992182,172,2.428
1785248802.9992182,173,2.434
1785248802.9992182,174,2.529
1785248802.9992182,175,2.57
1785248802.9992182,176,2.582
1785248802.9992182,177,2.592
1785248802.9992182,178,2.604
1785248802.9992182,179,2.614
1785248802.9992182,180,2.66
1785248802.9992182,181,2.737
1785248802.9992182,182,2.752
1785248802.9992182,183,2.705
1785248802.9992182,184,2.632
1785248802.9992182,185,2.62
1785248802.9992182,186,2.63
1785248802.9992182,187,2.752
1785248802.9992182,188,2.788
1785248802.9992182,189,2.787
1785248802.9992182,190,2.783
1785248802.9992182,191,2.787
1785248802.9992182,192,2.891
1785248802.9992182,193,3.06
1785248802.9992182,194,3.109
1785248802.9992182,195,3.144
1785248802.9992182,196,3.111
1785248802.9992182,197,3.085
1785248802.9992182,198,3.067
1785248802.9992182,199,3.045
1785248802.9992182,200,3.035
1785248802.9992182,201,3.023
1785248802.9992182,202,3.011
1785248802.9992182,203,3.001
1785248802.9992182,204,2.997
1785248802.9992182,205,2.99
1785248802.9992182,206,2.992
1785248802.9992182,207,2.981
1785248802.9992182,208,2.976
1785248802.9992182,209,2.957
1785248802.9992182,210,2.973
1785248802.9992182,211,3.004
1785248802.9992182,212,3.008
1785248802.9992182,213,3.02
1785248802.9992182,214,3.034
1785248802.9992182,215,3.048
1785248802.9992182,216,3.065
1785248802.9992182,217,3.085
1785248802.9992182,218,3.099
1785248802.9992182,219,3.137
1785248802.9992182,220,3.208
1785248802.9992182,221,3.305
1785248802.9992182,222,4.983
1785248802.9992182,223,4.984
1785248802.9992182,224,4.986
1785248802.9992182,225,4.987
1785248802.9992182,226,4.987
1785248802.9992182,227,4.988
1785248802.9992182,228,4.99
1785248802.9992182,229,4.99
1785248802.9992182,230,3.258
1785248802.9992182,231,3.036
1785248802.9992182,232,2.8
1785248802.9992182,233,2.798
1785248802.9992182,234,2.798
1785248802.9992182,235,2.783
1785248802.9992182,236,2.765
1785248802.9992182,237,2.767
1785248802.9992182,238,2.768
1785248802.9992182,239,2.943
1785248802.9992182,240,3.308
1785248802.9992182,241,5.023
1785248802.9992182,242,5.022
1785248802.9992182,243,5.028
1785248802.9992182,244,5.033
1785248802.9992182,245,5.037
1785248802.9992182,246,5.039
1785248802.9992182,247,5.047
1785248802.9992182,248,5.049
1785248802.9992182,249,5.055
1785248802.9992182,250,5.061
1785248802.9992182,251,5.063
1785248802.9992182,252,5.068
1785248802.9992182,253,5.073
1785248802.9992182,254,5.077
1785248802.9992182,255,5.084
1785248802.9992182,256,0.834
1785248802.9992182,257,0.838
1785248802.9992182,258,0.834
1785248802.9992182,259,5.114
1785248802.9992182,260,5.121
1785248802.9992182,261,5.128
1785248802.9992182,262,5.133
1785248802.9992182,263,0.903
1785248802.9992182,264,0.894
1785248802.9992182,265,0.879
1785248802.9992182,266,0.867
1785248802.9992182,267,0.85
1785248802.9992182,268,0.829
1785248802.9992182,269,0.814
1785248802.9992182,270,0.798
1785248802.9992182,271,0.795
1785248802.9992182,272,0.789
1785248802.9992182,273,0.795
1785248802.9992182,274,0.794
1785248802.9992182,275,0.798
1785248802.9992182,276,0.798
1785248802.9992182,277,0.796
1785248802.9992182,278,0.801
1785248802.9992182,279,0.806
1785248802.9992182,280,0.804
1785248802.9992182,281,0.805
1785248802.9992182,282,0.809
1785248802.9992182,283,0.812
1785248802.9992182,284,0.812
1785248802.9992182,285,0.811
1785248802.9992182,286,0.814
1785248802.9992182,287,0.821
1785248802.9992182,288,5.398
1785248802.9992182,289,5.412
1785248802.9992182,290,5.419
1785248802.9992182,291,5.433
1785248802.9992182,292,5.449
1785248802.9992182,293,5.457
1785248802.9992182,294,5.474
1785248802.9992182,295,5.492
1785248802.9992182,296,5.506
1785248802.9992182,297,5.518
1785248802.9992182,298,5.535
1785248802.9992182,299,5.552
1785248802.9992182,300,5.565
1785248802.9992182,301,5.58
1785248802.9992182,302,5.599
1785248802.9992182,303,5.617
1785248802.9992182,304,5.633
1785248802.9992182,305,5.648
1785248802.9992182,306,5.666
1785248802.9992182,307,5.686
1785248802.9992182,308,5.703
1785248802.9992182,309,5.723
1785248802.9992182,310,5.745
1785248802.9992182,311,5.76
1785248802.9992182,312,5.78
1785248802.9992182,313,5.802
1785248802.9992182,314,5.818
1785248802.9992182,315,5.84
1785248802.9992182,316,5.863
1785248802.9992182,317,5.883
1785248802.9992182,318,5.905
1785248802.9992182,319,5.927
1785248802.9992182,320,5.948
1785248802.9992182,321,5.97
1785248802.9992182,322,5.995
1785248802.9992182,323,6.017
1785248802.9992182,324,6.04
1785248802.9992182,325,6.067
1785248802.9992182,326,6.09
1785248802.9992182,327,6.115
1785248802.9992182,328,6.141
1785248802.9992182,329,6.168
1785248802.9992182,330,6.194
1785248802.9992182,331,6.223
1785248802.9992182,332,6.25
1785248802.9992182,333,6.276
1785248802.9992182,334,6.31
1785248802.9992182,335,6.335
1785248802.9992182,336,6.362
1785248802.9992182,337,6.398
1785248802.9992182,338,6.425
1785248802.9992182,339,6.462
1785248802.9992182,340,6.488
1785248802.9992182,341,6.522
1785248802.9992182,342,6.532
1785248802.9992182,343,6.489
1785248802.9992182,344,6.446
1785248802.9992182,345,6.396
1785248802.9992182,346,6.359
1785248802.9992182,347,6.319
1785248802.9992182,348,6.28
1785248802.9992182,349,6.233
1785248802.9992182,350,6.198
1785248802.9992182,351,6.166
1785248802.9992182,352,6.165
1785248802.9992182,353,6.193
1785248802.9992182,354,6.231
1785248802.9992182,355,6.268
1785248802.9992182,356,6.304
1785248802.9992182,357,6.344
1785248802.9992182,358,6.383
1785248802.9992182,359,6.421
1785248802.9992182,360,6.461
1785248802.9992182,361,6.498
1785248802.9992182,362,6.532
1785248802.9992182,363,6.584
1785248802.9992182,364,6.626
1785248802.9992182,365,6.66
1785248802.9992182,366,6.701
1785248802.9992182,367,6.752
1785248802.9992182,368,6.812
1785248802.9992182,369,6.805
1785248802.9992182,370,6.772
1785248802.9992182,371,6.737
1785248802.9992182,372,6.705
1785248802.9992182,373,6.671
1785248802.9992182,374,6.64
1785248802.9992182,375,6.609
1785248802.9992182,376,6.576
1785248802.9992182,377,6.549
1785248802.9992182,378,6.519
1785248802.9992182,379,6.493
1785248802.9992182,380,6.459
1785248802.9992182,381,6.434
1785248802.9992182,382,6.394
1785248802.9992182,383,6.362
1785248802.9992182,384,6.332
1785248802.9992182,385,6.299
1785248802.9992182,386,6.274
1785248802.9992182,387,6.251
1785248802.9992182,388,6.226
1785248802.9992182,389,6.201
1785248802.9992182,390,6.185
1785248802.9992182,391,6.156
1785248802.9992182,392,6.134
1785248802.9992182,393,6.111
1785248802.9992182,394,6.093
1785248802.9992182,395,6.068
1785248802.9992182,396,6.036
1785248802.9992182,397,6.018
1785248802.9992182,398,5.997
1785248802.9992182,399,5.972
1785248802.9992182,400,5.952
1785248802.9992182,401,5.929
1785248802.9992182,402,5.92
1785248802.9992182,403,5.895
1785248802.9992182,404,5.879
1785248802.9992182,405,5.862
1785248802.9992182,406,5.846
1785248802.9992182,407,5.829
1785248802.9992182,408,5.828
1785248802.9992182,409,5.815
1785248802.9992182,410,5.805
1785248802.9992182,411,5.786
1785248802.9992182,412,5.7
1785248802.9992182,413,5.63
1785248802.9992182,414,5.642
1785248802.9992182,415,5.71
1785248802.9992182,416,5.707
1785248802.9992182,417,5.689
1785248802.9992182,418,5.671
1785248802.9992182,419,5.652
1785248802.9992182,420,5.637
1785248803.063942,0,0.631
1785248803.063942,1,0.636
1785248803.063942,2,0.641
1785248803.063942,3,0.635
1785248803.063942,4,0.634
1785248803.063942,5,0.634
1785248803.063942,6,0.631
1785248803.063942,7,0.634
1785248803.063942,8,0.637
1785248803.063942,9,0.632
1785248803.063942,10,0.634
1785248803.063942,11,0.639
1785248803.063942,12,0.638
1785248803.063942,13,0.64
1785248803.063942,14,0.635
1785248803.063942,15,0.639
1785248803.063942,16,0.644
1785248803.063942,17,0.647
1785248803.063942,18,0.641
1785248803.063942,19,0.649
1785248803.063942,20,0.65
1785248803.063942,21,0.644
1785248803.063942,22,0.672
1785248803.063942,23,0.686
1785248803.063942,24,0.811
1785248803.063942,25,0.905
1785248803.063942,26,0.91
1785248803.063942,27,0.912
1785248803.063942,28,0.918
1785248803.063942,29,0.918
1785248803.063942,30,0.921
1785248803.063942,31,0.924
1785248803.063942,32,0.923
1785248803.063942,33,0.93
1785248803.063942,34,0.935
1785248803.063942,35,0.935
1785248803.063942,36,0.939
1785248803.063942,37,0.94
1785248803.063942,38,0.941
1785248803.063942,39,0.945
1785248803.063942,40,0.945
1785248803.063942,41,0.95
1785248803.063942,42,0.953
1785248803.063942,43,0.958
1785248803.063942,44,0.961
1785248803.063942,45,0.966
1785248803.063942,46,0.969
1785248803.063942,47,0.971
1785248803.063942,48,0.974
1785248803.063942,49,0.979
1785248803.063942,50,0.985
1785248803.063942,51,0.986
1785248803.063942,52,0.992
1785248803.063942,53,0.997
1785248803.063942,54,0.999
1785248803.063942,55,1.003
1785248803.063942,56,1.01
1785248803.063942,57,1.009
1785248803.063942,58,1.016
1785248803.063942,59,1.023
1785248803.063942,60,1.024
1785248803.063942,61,1.033
1785248803.063942,62,1.035
1785248803.063942,63,1.035
1785248803.063942,64,1.042
1785248803.063942,65,1.048
1785248803.063942,66,1.053
1785248803.063942,67,1.058
1785248803.063942,68,1.066
1785248803.063942,69,1.07
1785248803.063942,70,1.072
1785248803.063942,71,1.075
1785248803.063942,72,1.085
1785248803.063942,73,1.094
1785248803.063942,74,1.097
1785248803.063942,75,1.103
1785248803.063942,76,1.109
1785248803.063942,77,1.116
1785248803.063942,78,1.118
1785248803.063942,79,1.129
1785248803.063942,80,1.13
1785248803.063942,81,1.137
1785248803.063942,82,1.148
1785248803.063942,83,1.151
1785248803.063942,84,1.158
1785248803.063942,85,1.168
1785248803.063942,86,1.174
1785248803.063942,87,1.183
1785248803.063942,88,1.184
1785248803.063942,89,1.197
1785248803.063942,90,1.203
1785248803.063942,91,1.212
1785248803.063942,92,1.223
1785248803.063942,93,1.228
1785248803.063942,94,1.235
1785248803.063942,95,1.248
1785248803.063942,96,1.25
1785248803.063942,97,1.261
1785248803.063942,98,1.259
1785248803.063942,99,1.256
1785248803.063942,100,1.255
1785248803.063942,101,1.249
1785248803.063942,102,1.259
1785248803.063942,103,1.259
1785248803.063942,104,1.26
1785248803.063942,105,1.256
1785248803.063942,106,1.264
1785248803.063942,107,1.264
1785248803.063942,108,1.284
1785248803.063942,109,1.285
1785248803.063942,110,1.271
1785248803.063942,111,1.3
1785248803.063942,112,1.303
1785248803.063942,113,1.313
1785248803.063942,114,1.342
1785248803.063942,115,1.364
1785248803.063942,116,1.361
1785248803.063942,117,1.267
1785248803.063942,118,1.234
1785248803.063942,119,1.226
1785248803.063942,120,1.231
1785248803.063942,121,1.235
1785248803.063942,122,1.26
1785248803.063942,123,1.318
1785248803.063942,124,1.332
1785248803.063942,125,1.33
1785248803.063942,126,1.327
1785248803.063942,127,1.325
1785248803.063942,128,1.285
1785248803.063942,129,1.253
1785248803.063942,130,1.226
1785248803.063942,131,1.218
1785248803.063942,132,1.21
1785248803.063942,133,1.206
1785248803.063942,134,1.215
1785248803.063942,135,1.211
1785248803.063942,136,1.213
1785248803.063942,137,1.215
1785248803.063942,138,1.22
1785248803.063942,139,1.232
1785248803.063942,140,1.34
1785248803.063942,141,1.411
1785248803.063942,142,1.423
1785248803.063942,143,1.425
1785248803.063942,144,1.428
1785248803.063942,145,1.434
1785248803.063942,146,1.45
1785248803.063942,147,1.467
1785248803.063942,148,1.515
1785248803.063942,149,1.535
1785248803.063942,150,1.54
1785248803.063942,151,1.556
1785248803.063942,152,0.0
1785248803.063942,153,2.212
1785248803.063942,154,0.002
1785248803.063942,155,2.303
1785248803.063942,156,0.002
1785248803.063942,157,2.355
1785248803.063942,158,2.402
1785248803.063942,159,2.448
1785248803.063942,160,2.467
1785248803.063942,161,2.479
1785248803.063942,162,2.477
1785248803.063942,163,2.468
1785248803.063942,164,2.46
1785248803.063942,165,2.434
1785248803.063942,166,2.405
1785248803.063942,167,2.396
1785248803.063942,168,2.385
1785248803.063942,169,2.392
1785248803.063942,170,2.415
1785248803.063942,171,2.413
1785248803.063942,172,2.409
1785248803.063942,173,2.464
1785248803.063942,174,2.542
1785248803.063942,175,2.561
1785248803.063942,176,2.571
1785248803.063942,177,2.584
1785248803.063942,178,2.598
1785248803.063942,179,2.614
1785248803.063942,180,2.7
1785248803.063942,181,2.733
1785248803.063942,182,2.725
1785248803.063942,183,2.642
1785248803.063942,184,2.61
1785248803.063942,185,2.605
1785248803.063942,186,2.673
1785248803.063942,187,2.771
1785248803.063942,188,2.775
1785248803.063942,189,2.769
1785248803.063942,190,2.768
1785248803.063942,191,2.785
1785248803.063942,192,3.013
1785248803.063942,193,3.054
1785248803.063942,194,3.128
1785248803.063942,195,3.118
1785248803.063942,196,3.088
1785248803.063942,197,3.066
1785248803.063942,198,3.047
1785248803.063942,199,3.028
1785248803.063942,200,3.018
1785248803.063942,201,3.006
1785248803.063942,202,2.995
1785248803.063942,203,2.987
1785248803.063942,204,2.982
1785248803.063942,205,2.977
1785248803.063942,206,2.977
1785248803.063942,207,2.967
1785248803.063942,208,2.961
1785248803.063942,209,2.929
1785248803.063942,210,2.976
1785248803.063942,211,2.994
1785248803.063942,212,3.004
1785248803.063942,213,3.011
1785248803.063942,214,3.026
1785248803.063942,215,3.041
1785248803.063942,216,3.057
1785248803.063942,217,3.08
1785248803.063942,218,3.096
1785248803.063942,219,3.136
1785248803.063942,220,3.233
1785248803.063942,221,4.975
1785248803.063942,222,4.975
1785248803.063942,223,4.973
1785248803.063942,224,4.973
1785248803.063942,225,4.974
1785248803.063942,226,4.978
1785248803.063942,227,4.978
1785248803.063942,228,4.976
1785248803.063942,229,4.977
1785248803.063942,230,3.236
1785248803.063942,231,2.821
1785248803.063942,232,2.79
1785248803.063942,233,2.783
1785248803.063942,234,2.787
1785248803.063942,235,2.76
1785248803.063942,236,2.754
1785248803.063942,237,2.754
1785248803.063942,238,2.756
1785248803.063942,239,2.989
1785248803.063942,240,5.006
1785248803.063942,241,5.011
1785248803.063942,242,5.012
1785248803.063942,243,5.018
1785248803.063942,244,5.021
1785248803.063942,245,5.025
1785248803.063942,246,5.028
1785248803.063942,247,5.035
1785248803.063942,248,5.039
1785248803.063942,249,5.043
1785248803.063942,250,5.047
1785248803.063942,251,5.056
1785248803.063942,252,5.062
1785248803.063942,253,5.063
1785248803.063942,254,5.07
1785248803.063942,255,5.076
1785248803.063942,256,0.819
1785248803.063942,257,0.825
1785248803.063942,258,0.825
1785248803.063942,259,5.104
1785248803.063942,260,5.106
1785248803.063942,261,5.118
1785248803.063942,262,5.125
1785248803.063942,263,5.129
1785248803.063942,264,0.887
1785248803.063942,265,0.879
1785248803.063942,266,0.858
1785248803.063942,267,0.839
1785248803.063942,268,0.826
1785248803.063942,269,0.808
1785248803.063942,270,0.792
1785248803.063942,271,0.776
1785248803.063942,272,0.772
1785248803.063942,273,0.784
1785248803.063942,274,0.781
1785248803.063942,275,0.783
1785248803.063942,276,0.785
1785248803.063942,277,0.786
1785248803.063942,278,0.787
1785248803.063942,279,0.788
1785248803.063942,280,0.793
1785248803.063942,281,0.798
1785248803.063942,282,0.793
1785248803.063942,283,0.793
1785248803.063942,284,0.8
1785248803.063942,285,0.8
1785248803.063942,286,0.803
1785248803.063942,287,0.804
1785248803.063942,288,5.393
1785248803.063942,289,5.397
1785248803.063942,290,5.411
1785248803.063942,291,5.424
1785248803.063942,292,5.44
1785248803.063942,293,5.45
1785248803.063942,294,5.468
1785248803.063942,295,5.478
1785248803.063942,296,5.495
1785248803.063942,297,5.51
1785248803.063942,298,5.523
1785248803.063942,299,5.54
1785248803.063942,300,5.559
1785248803.063942,301,5.571
1785248803.063942,302,5.588
1785248803.063942,303,5.607
1785248803.063942,304,5.623
1785248803.063942,305,5.639
1785248803.063942,306,5.658
1785248803.063942,307,5.678
1785248803.063942,308,5.693
1785248803.063942,309,5.714
1785248803.063942,310,5.737
1785248803.063942,311,5.753
1785248803.063942,312,5.771
1785248803.063942,313,5.793
1785248803.063942,314,5.812
1785248803.063942,315,5.832
1785248803.063942,316,5.859
1785248803.063942,317,5.877
1785248803.063942,318,5.896
1785248803.063942,319,5.921
1785248803.063942,320,5.942
1785248803.063942,321,5.965
1785248803.063942,322,5.989
1785248803.063942,323,6.01
1785248803.063942,324,6.033
1785248803.063942,325,6.059
1785248803.063942,326,6.085
1785248803.063942,327,6.11
1785248803.063942,328,6.136
1785248803.063942,329,6.161
1785248803.063942,330,6.189
1785248803.063942,331,6.213
1785248803.063942,332,6.243
1785248803.063942,333,6.274
1785248803.063942,334,6.298
1785248803.063942,335,6.325
1785248803.063942,336,6.357
1785248803.063942,337,6.393
1785248803.063942,338,6.42
1785248803.063942,339,6.453
1785248803.063942,340,6.485
1785248803.063942,341,6.511
1785248803.063942,342,6.524
1785248803.063942,343,6.476
1785248803.063942,344,6.439
1785248803.063942,345,6.392
1785248803.063942,346,6.348
