1779379060.0932477,40,0.088
1779379060.0932477,41,0.096
1779379060.0932477,42,0.096
1779379060.0932477,43,0.086
1779379060.0932477,44,0.092
1779379060.0932477,45,0.084
1779379060.0932477,46,0.091
1779379060.0932477,47,0.083
1779379060.0932477,48,0.097
1779379060.0932477,49,0.094
1779379060.0932477,50,0.087
1779379060.0932477,51,0.085
1779379060.0932477,52,0.08
1779379060.0932477,53,0.088
1779379060.0932477,54,0.09
1779379060.0932477,55,0.091
1779379060.0932477,56,0.086
1779379060.0932477,57,0.087
1779379060.0932477,58,0.078
1779379060.0932477,59,0.091
1779379060.0932477,60,0.095
1779379060.0932477,61,0.078
1779379060.0932477,62,0.088
1779379060.0932477,63,0.093
1779379060.0932477,64,0.094
1779379060.0932477,65,0.089
1779379060.0932477,66,0.089
1779379060.0932477,67,0.089
1779379060.0932477,68,0.092
1779379060.0932477,69,0.085
1779379060.0932477,70,0.087
1779379060.0932477,71,0.096
1779379060.0932477,72,0.094
1779379060.0932477,73,0.078
1779379060.0932477,74,0.084
1779379060.0932477,75,0.08
1779379060.0932477,76,0.088
1779379060.0932477,77,0.091
1779379060.0932477,78,0.085
1779379060.0932477,79,0.083
1779379060.0932477,80,0.092
1779379060.0932477,81,0.093
1779379060.0932477,82,0.087
1779379060.0932477,83,0.089
1779379060.0932477,84,0.088
1779379060.0932477,85,0.089
1779379060.0932477,86,0.09
1779379060.0932477,87,0.094
1779379060.0932477,88,0.098
1779379060.0932477,89,0.089
1779379060.0932477,90,0.092
1779379060.0932477,91,0.088
1779379060.0932477,92,0.084
1779379060.0932477,93,0.094
1779379060.0932477,94,0.081
1779379060.0932477,95,0.089
1779379060.0932477,96,0.087
1779379060.0932477,97,0.09
1779379060.0932477,98,0.084
1779379060.0932477,99,0.086
1779379060.0932477,100,0.095
1779379060.0932477,101,0.092
1779379060.0932477,102,0.091
1779379060.0932477,103,0.088
1779379060.0932477,104,0.091
1779379060.0932477,105,0.09
1779379060.0932477,106,0.09
1779379060.0932477,107,0.092
1779379060.0932477,108,0.091
1779379060.0932477,109,0.092
1779379060.0932477,110,0.096
1779379060.0932477,111,0.095
1779379060.0932477,112,0.095
1779379060.0932477,113,0.097
1779379060.0932477,114,0.098
1779379060.0932477,115,0.1
1779379060.0932477,116,0.097
1779379060.0932477,117,0.103
1779379060.0932477,118,0.103
1779379060.0932477,119,0.105
1779379060.0932477,120,0.102
1779379060.0932477,121,0.103
1779379060.0932477,122,0.105
1779379060.0932477,123,0.106
1779379060.0932477,124,0.108
1779379060.0932477,125,0.106
1779379060.0932477,126,0.11
1779379060.0932477,127,0.107
1779379060.0932477,128,0.111
1779379060.0932477,129,0.11
1779379060.0932477,130,0.108
1779379060.0932477,131,0.114
1779379060.0932477,132,0.116
1779379060.0932477,133,0.118
1779379060.0932477,134,0.117
1779379060.0932477,135,0.119
1779379060.0932477,136,0.12
1779379060.0932477,137,0.122
1779379060.0932477,138,0.115
1779379060.0932477,139,0.12
1779379060.0932477,140,0.121
1779379060.0932477,141,0.124
1779379060.0932477,142,0.127
1779379060.0932477,143,0.126
1779379060.0932477,144,0.127
1779379060.0932477,145,0.126
1779379060.0932477,146,0.13
1779379060.0932477,147,0.131
1779379060.0932477,148,0.131
1779379060.0932477,149,0.131
1779379060.0932477,150,0.13
1779379060.0932477,151,0.13
1779379060.0932477,152,0.13
1779379060.0932477,153,0.135
1779379060.0932477,154,0.136
1779379060.0932477,155,0.138
1779379060.0932477,156,0.131
1779379060.0932477,157,0.133
1779379060.0932477,158,0.138
1779379060.0932477,159,0.139
1779379060.0932477,160,0.144
1779379060.0932477,161,0.144
1779379060.0932477,162,0.15
1779379060.0932477,163,0.153
1779379060.0932477,164,0.144
1779379060.0932477,165,0.151
1779379060.0932477,166,0.141
1779379060.0932477,167,0.151
1779379060.0932477,168,0.144
1779379060.0932477,169,0.143
1779379060.0932477,170,0.152
1779379060.0932477,171,0.152
1779379060.0932477,172,0.139
1779379060.0932477,173,0.141
1779379060.0932477,174,0.155
1779379060.0932477,175,0.14
1779379060.0932477,176,0.148
1779379060.0932477,177,0.146
1779379060.0932477,178,0.142
1779379060.0932477,179,0.135
1779379060.0932477,180,0.144
1779379060.0932477,181,0.144
1779379060.0932477,182,0.138
1779379060.0932477,183,0.143
1779379060.0932477,184,0.146
1779379060.0932477,185,0.139
1779379060.0932477,186,0.141
1779379060.0932477,187,0.146
1779379060.0932477,188,0.142
1779379060.0932477,189,0.138
1779379060.0932477,190,0.146
1779379060.0932477,191,0.145
1779379060.0932477,192,0.144
1779379060.0932477,193,0.142
1779379060.0932477,194,0.141
1779379060.0932477,195,0.14
1779379060.0932477,196,0.141
1779379060.0932477,197,0.14
1779379060.0932477,198,0.137
1779379060.0932477,199,0.14
1779379060.0932477,200,0.133
1779379060.0932477,201,0.138
1779379060.0932477,202,0.141
1779379060.0932477,203,0.135
1779379060.0932477,204,0.129
1779379060.0932477,205,0.134
1779379060.0932477,206,0.136
1779379060.0932477,207,0.133
1779379060.0932477,208,0.133
1779379060.0932477,209,0.127
1779379060.0932477,210,0.136
1779379060.0932477,211,0.136
1779379060.0932477,212,0.131
1779379060.0932477,213,0.13
1779379060.0932477,214,0.132
1779379060.0932477,215,0.131
1779379060.0932477,216,0.132
1779379060.0932477,217,0.135
1779379060.0932477,218,0.137
1779379060.0932477,219,0.132
1779379060.0932477,220,0.134
1779379060.0932477,221,0.135
1779379060.0932477,222,0.131
1779379060.0932477,223,0.128
1779379060.0932477,224,0.129
1779379060.0932477,225,0.128
1779379060.0932477,226,0.129
1779379060.0932477,227,0.127
1779379060.0932477,228,0.129
1779379060.0932477,229,0.134
1779379060.0932477,230,0.128
1779379060.0932477,231,0.125
1779379060.0932477,232,0.128
1779379060.0932477,233,0.131
1779379060.0932477,234,0.131
1779379060.0932477,235,0.129
1779379060.0932477,236,0.124
1779379060.0932477,237,0.132
1779379060.0932477,238,0.13
1779379060.0932477,239,0.129
1779379060.0932477,240,0.135
1779379060.0932477,241,0.124
1779379060.0932477,242,0.131
1779379060.0932477,243,0.126
1779379060.0932477,244,0.124
1779379060.0932477,245,0.131
1779379060.0932477,246,0.131
1779379060.0932477,247,0.125
1779379060.0932477,248,0.128
1779379060.0932477,249,0.135
1779379060.0932477,250,0.125
1779379060.0932477,251,0.131
1779379060.0932477,252,0.126
1779379060.0932477,253,0.123
1779379060.0932477,254,0.123
1779379060.0932477,255,0.126
1779379060.0932477,256,0.136
1779379060.0932477,257,0.127
1779379060.0932477,258,0.132
1779379060.0932477,259,0.121
1779379060.0932477,260,0.124
1779379060.0932477,261,0.121
1779379060.0932477,262,0.126
1779379060.0932477,263,0.138
1779379060.0932477,264,0.127
1779379060.0932477,265,0.125
1779379060.0932477,266,0.136
1779379060.0932477,267,0.129
1779379060.0932477,268,0.127
1779379060.0932477,269,0.126
1779379060.0932477,270,0.134
1779379060.0932477,271,0.135
1779379060.0932477,272,0.131
1779379060.0932477,273,0.134
1779379060.0932477,274,0.14
1779379060.0932477,275,0.129
1779379060.0932477,276,0.132
1779379060.0932477,277,0.129
1779379060.0932477,278,0.129
1779379060.0932477,279,0.131
1779379060.0932477,280,0.129
1779379060.0932477,281,0.131
1779379060.0932477,282,0.137
1779379060.0932477,283,0.13
1779379060.0932477,284,0.129
1779379060.0932477,285,0.131
1779379060.0932477,286,0.132
1779379060.0932477,287,0.133
1779379060.0932477,288,0.133
1779379060.0932477,289,0.132
1779379060.0932477,290,0.136
1779379060.0932477,291,0.132
1779379060.0932477,292,0.134
1779379060.0932477,293,0.134
1779379060.0932477,294,0.133
1779379060.0932477,295,0.136
1779379060.0932477,296,0.136
1779379060.0932477,297,0.135
1779379060.0932477,298,0.134
1779379060.0932477,299,0.135
1779379060.0932477,300,0.132
1779379060.0932477,301,0.136
1779379060.0932477,302,0.135
1779379060.0932477,303,0.136
1779379060.0932477,304,0.135
1779379060.0932477,305,0.133
1779379060.0932477,306,0.132
1779379060.0932477,307,0.137
1779379060.0932477,308,0.134
1779379060.0932477,309,0.135
1779379060.0932477,310,0.141
1779379060.0932477,311,0.138
1779379060.0932477,312,0.141
1779379060.0932477,313,0.139
1779379060.0932477,314,0.139
1779379060.0932477,315,0.142
1779379060.0932477,316,0.141
1779379060.0932477,317,0.139
1779379060.0932477,318,0.142
1779379060.0932477,319,0.144
1779379060.0932477,320,0.143
1779379060.0932477,321,0.142
1779379060.0932477,322,0.141
1779379060.0932477,323,0.143
1779379060.0932477,324,0.143
1779379060.0932477,325,0.142
1779379060.0932477,326,0.143
1779379060.0932477,327,0.146
1779379060.0932477,328,0.146
1779379060.0932477,329,0.142
1779379060.0932477,330,0.144
1779379060.0932477,331,0.142
1779379060.0932477,332,0.147
1779379060.0932477,333,0.145
1779379060.0932477,334,0.144
1779379060.0932477,335,0.145
1779379060.0932477,336,0.144
1779379060.0932477,337,0.148
1779379060.0932477,338,0.144
1779379060.0932477,339,0.147
1779379060.0932477,340,0.15
1779379060.0932477,341,0.152
1779379060.0932477,342,0.152
1779379060.0932477,343,0.153
1779379060.0932477,344,0.152
1779379060.0932477,345,0.153
1779379060.0932477,346,0.155
1779379060.0932477,347,0.151
1779379060.0932477,348,0.155
1779379060.0932477,349,0.153
1779379060.0932477,350,0.154
1779379060.0932477,351,0.156
1779379060.0932477,352,0.157
1779379060.0932477,353,0.158
1779379060.0932477,354,0.159
1779379060.0932477,355,0.159
1779379060.0932477,356,0.159
1779379060.0932477,357,0.162
1779379060.0932477,358,0.16
1779379060.0932477,359,0.161
1779379060.0932477,360,0.161
1779379060.0932477,361,0.164
1779379060.0932477,362,0.163
1779379060.0932477,363,0.161
1779379060.0932477,364,0.161
1779379060.0932477,365,0.167
1779379060.0932477,366,0.167
1779379060.0932477,367,0.173
1779379060.0932477,368,0.17
1779379060.0932477,369,0.169
1779379060.0932477,370,0.17
1779379060.0932477,371,0.17
1779379060.0932477,372,0.174
1779379060.0932477,373,0.171
1779379060.0932477,374,0.175
1779379060.0932477,375,0.179
1779379060.0932477,376,0.177
1779379060.0932477,377,0.172
1779379060.0932477,378,0.185
1779379060.0932477,379,0.182
1779379060.0932477,380,0.181
1779379060.0932477,381,0.185
1779379060.0932477,382,0.184
1779379060.0932477,383,0.185
1779379060.0932477,384,0.188
1779379060.0932477,385,0.188
1779379060.0932477,386,0.19
1779379060.0932477,387,0.194
1779379060.0932477,388,0.197
1779379060.0932477,389,0.195
1779379060.0932477,390,0.195
1779379060.0932477,391,0.199
1779379060.0932477,392,0.197
1779379060.0932477,393,0.197
1779379060.0932477,394,0.199
1779379060.0932477,395,0.191
1779379060.0932477,396,0.197
1779379060.0932477,397,0.204
1779379060.0932477,398,0.192
1779379060.0932477,399,0.192
1779379060.0932477,400,0.202
1779379060.0932477,401,0.199
1779379060.0932477,402,0.2
1779379060.0932477,403,0.19
1779379060.0932477,404,0.202
1779379060.0932477,405,0.196
1779379060.0932477,406,0.194
1779379060.0932477,407,0.201
1779379060.0932477,408,0.202
1779379060.0932477,409,0.199
1779379060.0932477,410,0.194
1779379060.0932477,411,0.195
1779379060.0932477,412,0.197
1779379060.0932477,413,0.194
1779379060.0932477,414,0.192
1779379060.0932477,415,0.192
1779379060.0932477,416,0.197
1779379060.0932477,417,0.191
1779379060.0932477,418,0.191
1779379060.0932477,419,0.191
1779379060.0932477,420,0.184
1779379060.1687737,0,0.092
1779379060.1687737,1,0.094
1779379060.1687737,2,0.096
1779379060.1687737,3,0.096
1779379060.1687737,4,0.096
1779379060.1687737,5,0.094
1779379060.1687737,6,0.095
1779379060.1687737,7,0.098
1779379060.1687737,8,0.098
1779379060.1687737,9,0.088
1779379060.1687737,10,0.086
1779379060.1687737,11,0.096
1779379060.1687737,12,0.093
1779379060.1687737,13,0.096
1779379060.1687737,14,0.091
1779379060.1687737,15,0.102
1779379060.1687737,16,0.087
1779379060.1687737,17,0.1
1779379060.1687737,18,0.094
1779379060.1687737,19,0.09
1779379060.1687737,20,0.087
1779379060.1687737,21,0.093
1779379060.1687737,22,0.1
1779379060.1687737,23,0.095
1779379060.1687737,24,0.092
1779379060.1687737,25,0.091
1779379060.1687737,26,0.095
1779379060.1687737,27,0.099
1779379060.1687737,28,0.093
1779379060.1687737,29,0.088
1779379060.1687737,30,0.09
1779379060.1687737,31,0.096
1779379060.1687737,32,0.09
1779379060.1687737,33,0.089
1779379060.1687737,34,0.091
1779379060.1687737,35,0.088
1779379060.1687737,36,0.089
1779379060.1687737,37,0.095
1779379060.1687737,38,0.091
1779379060.1687737,39,0.097
1779379060.1687737,40,0.095
1779379060.1687737,41,0.096
1779379060.1687737,42,0.085
1779379060.1687737,43,0.087
1779379060.1687737,44,0.087
1779379060.1687737,45,0.086
1779379060.1687737,46,0.093
1779379060.1687737,47,0.089
1779379060.1687737,48,0.089
1779379060.1687737,49,0.089
1779379060.1687737,50,0.086
1779379060.1687737,51,0.091
1779379060.1687737,52,0.084
1779379060.1687737,53,0.09
1779379060.1687737,54,0.088
1779379060.1687737,55,0.09
1779379060.1687737,56,0.092
1779379060.1687737,57,0.085
1779379060.1687737,58,0.088
1779379060.1687737,59,0.083
1779379060.1687737,60,0.09
1779379060.1687737,61,0.087
1779379060.1687737,62,0.093
1779379060.1687737,63,0.083
1779379060.1687737,64,0.09
1779379060.1687737,65,0.086
1779379060.1687737,66,0.088
1779379060.1687737,67,0.088
1779379060.1687737,68,0.089
1779379060.1687737,69,0.085
1779379060.1687737,70,0.089
1779379060.1687737,71,0.084
1779379060.1687737,72,0.089
1779379060.1687737,73,0.097
1779379060.1687737,74,0.082
1779379060.1687737,75,0.088
1779379060.1687737,76,0.093
1779379060.1687737,77,0.086
1779379060.1687737,78,0.091
1779379060.1687737,79,0.09
1779379060.1687737,80,0.09
1779379060.1687737,81,0.088
1779379060.1687737,82,0.089
1779379060.1687737,83,0.085
1779379060.1687737,84,0.086
1779379060.1687737,85,0.091
1779379060.1687737,86,0.088
1779379060.1687737,87,0.091
1779379060.1687737,88,0.089
1779379060.1687737,89,0.092
1779379060.1687737,90,0.091
1779379060.1687737,91,0.09
1779379060.1687737,92,0.094
1779379060.1687737,93,0.092
1779379060.1687737,94,0.086
1779379060.1687737,95,0.087
1779379060.1687737,96,0.083
1779379060.1687737,97,0.091
1779379060.1687737,98,0.093
1779379060.1687737,99,0.093
1779379060.1687737,100,0.084
1779379060.1687737,101,0.086
1779379060.1687737,102,0.088
1779379060.1687737,103,0.09
1779379060.1687737,104,0.091
1779379060.1687737,105,0.089
1779379060.1687737,106,0.092
1779379060.1687737,107,0.089
1779379060.1687737,108,0.086
1779379060.1687737,109,0.093
1779379060.1687737,110,0.094
1779379060.1687737,111,0.095
1779379060.1687737,112,0.098
1779379060.1687737,113,0.097
1779379060.1687737,114,0.098
1779379060.1687737,115,0.099
1779379060.1687737,116,0.099
1779379060.1687737,117,0.101
1779379060.1687737,118,0.101
1779379060.1687737,119,0.104
1779379060.1687737,120,0.105
1779379060.1687737,121,0.106
1779379060.1687737,122,0.106
1779379060.1687737,123,0.105
1779379060.1687737,124,0.108
1779379060.1687737,125,0.109
1779379060.1687737,126,0.11
1779379060.1687737,127,0.11
1779379060.1687737,128,0.11
1779379060.1687737,129,0.111
1779379060.1687737,130,0.108
1779379060.1687737,131,0.11
1779379060.1687737,132,0.114
1779379060.1687737,133,0.112
1779379060.1687737,134,0.112
1779379060.1687737,135,0.115
1779379060.1687737,136,0.116
1779379060.1687737,137,0.119
1779379060.1687737,138,0.12
1779379060.1687737,139,0.122
1779379060.1687737,140,0.119
1779379060.1687737,141,0.123
1779379060.1687737,142,0.122
1779379060.1687737,143,0.126
1779379060.1687737,144,0.124
1779379060.1687737,145,0.128
1779379060.1687737,146,0.136
1779379060.1687737,147,0.132
1779379060.1687737,148,0.133
1779379060.1687737,149,0.132
1779379060.1687737,150,0.13
1779379060.1687737,151,0.132
1779379060.1687737,152,0.135
1779379060.1687737,153,0.13
1779379060.1687737,154,0.133
1779379060.1687737,155,0.135
1779379060.1687737,156,0.134
1779379060.1687737,157,0.135
1779379060.1687737,158,0.137
1779379060.1687737,159,0.142
1779379060.1687737,160,0.14
1779379060.1687737,161,0.137
1779379060.1687737,162,0.145
1779379060.1687737,163,0.148
1779379060.1687737,164,0.138
1779379060.1687737,165,0.136
1779379060.1687737,166,0.142
1779379060.1687737,167,0.148
1779379060.1687737,168,0.149
1779379060.1687737,169,0.148
1779379060.1687737,170,0.141
1779379060.1687737,171,0.146
1779379060.1687737,172,0.149
1779379060.1687737,173,0.143
1779379060.1687737,174,0.144
1779379060.1687737,175,0.144
1779379060.1687737,176,0.148
1779379060.1687737,177,0.139
1779379060.1687737,178,0.148
1779379060.1687737,179,0.142
1779379060.1687737,180,0.136
1779379060.1687737,181,0.151
1779379060.1687737,182,0.148
1779379060.1687737,183,0.148
1779379060.1687737,184,0.147
1779379060.1687737,185,0.152
1779379060.1687737,186,0.145
1779379060.1687737,187,0.141
1779379060.1687737,188,0.141
1779379060.1687737,189,0.139
1779379060.1687737,190,0.145
1779379060.1687737,191,0.14
1779379060.1687737,192,0.138
1779379060.1687737,193,0.139
1779379060.1687737,194,0.14
1779379060.1687737,195,0.143
1779379060.1687737,196,0.137
1779379060.1687737,197,0.137
1779379060.1687737,198,0.137
1779379060.1687737,199,0.136
1779379060.1687737,200,0.139
1779379060.1687737,201,0.14
1779379060.1687737,202,0.136
1779379060.1687737,203,0.14
1779379060.1687737,204,0.134
1779379060.1687737,205,0.134
