1778677810.455385,132,0.705
1778677810.455385,133,0.705
1778677810.455385,134,0.698
1778677810.455385,135,0.692
1778677810.455385,136,0.686
1778677810.455385,137,0.68
1778677810.455385,138,0.666
1778677810.455385,139,0.648
1778677810.455385,140,0.64
1778677810.455385,141,0.618
1778677810.455385,142,0.606
1778677810.455385,143,0.587
1778677810.455385,144,0.573
1778677810.455385,145,0.562
1778677810.455385,146,0.547
1778677810.455385,147,0.002
1778677810.455385,148,0.529
1778677810.455385,149,0.519
1778677810.455385,150,0.515
1778677810.455385,151,0.507
1778677810.455385,152,0.507
1778677810.455385,153,0.505
1778677810.455385,154,0.502
1778677810.455385,155,0.506
1778677810.455385,156,0.498
1778677810.455385,157,0.496
1778677810.455385,158,0.496
1778677810.455385,159,0.503
1778677810.455385,160,0.5
1778677810.455385,161,0.494
1778677810.455385,162,0.495
1778677810.455385,163,0.494
1778677810.455385,164,0.497
1778677810.455385,165,0.498
1778677810.455385,166,0.498
1778677810.455385,167,0.501
1778677810.455385,168,0.501
1778677810.455385,169,0.498
1778677810.455385,170,0.502
1778677810.455385,171,0.503
1778677810.455385,172,0.501
1778677810.455385,173,0.502
1778677810.455385,174,0.505
1778677810.455385,175,0.508
1778677810.455385,176,0.511
1778677810.455385,177,0.507
1778677810.455385,178,0.514
1778677810.455385,179,0.514
1778677810.455385,180,0.515
1778677810.455385,181,0.515
1778677810.455385,182,0.512
1778677810.455385,183,0.517
1778677810.455385,184,0.52
1778677810.455385,185,0.524
1778677810.455385,186,0.524
1778677810.455385,187,0.529
1778677810.455385,188,0.526
1778677810.455385,189,0.534
1778677810.455385,190,0.533
1778677810.455385,191,0.535
1778677810.455385,192,0.54
1778677810.455385,193,0.544
1778677810.455385,194,0.545
1778677810.455385,195,0.542
1778677810.455385,196,0.555
1778677810.455385,197,0.555
1778677810.455385,198,5.318
1778677810.455385,199,1.706
1778677810.455385,200,1.713
1778677810.455385,201,1.725
1778677810.455385,202,1.731
1778677810.455385,203,1.727
1778677810.455385,204,1.744
1778677810.455385,205,1.743
1778677810.455385,206,1.76
1778677810.455385,207,1.765
1778677810.455385,208,1.775
1778677810.455385,209,1.791
1778677810.455385,210,1.793
1778677810.455385,211,1.798
1778677810.455385,212,1.806
1778677810.455385,213,1.748
1778677810.455385,214,1.378
1778677810.455385,215,1.347
1778677810.455385,216,1.35
1778677810.455385,217,1.357
1778677810.455385,218,1.384
1778677810.455385,219,1.788
1778677810.455385,220,1.89
1778677810.455385,221,1.9
1778677810.455385,222,1.908
1778677810.455385,223,1.921
1778677810.455385,224,1.93
1778677810.455385,225,1.918
1778677810.455385,226,1.644
1778677810.455385,227,1.546
1778677810.455385,228,1.636
1778677810.455385,229,1.894
1778677810.455385,230,1.903
1778677810.455385,231,1.898
1778677810.455385,232,1.874
1778677810.455385,233,1.864
1778677810.455385,234,1.866
1778677810.455385,235,1.857
1778677810.455385,236,1.838
1778677810.455385,237,1.835
1778677810.455385,238,1.82
1778677810.455385,239,1.682
1778677810.455385,240,0.002
1778677810.455385,241,0.587
1778677810.455385,242,0.585
1778677810.455385,243,0.577
1778677810.455385,244,0.568
1778677810.455385,245,0.57
1778677810.455385,246,0.569
1778677810.455385,247,0.562
1778677810.455385,248,0.563
1778677810.455385,249,0.559
1778677810.455385,250,0.551
1778677810.455385,251,0.551
1778677810.455385,252,0.544
1778677810.455385,253,0.55
1778677810.455385,254,0.547
1778677810.455385,255,0.544
1778677810.455385,256,0.543
1778677810.455385,257,0.541
1778677810.455385,258,0.537
1778677810.455385,259,0.541
1778677810.455385,260,0.536
1778677810.455385,261,0.526
1778677810.455385,262,0.53
1778677810.455385,263,0.525
1778677810.455385,264,0.527
1778677810.455385,265,0.524
1778677810.455385,266,0.524
1778677810.455385,267,0.526
1778677810.455385,268,0.522
1778677810.455385,269,0.521
1778677810.455385,270,0.517
1778677810.455385,271,0.518
1778677810.455385,272,0.525
1778677810.455385,273,0.509
1778677810.455385,274,0.512
1778677810.455385,275,0.522
1778677810.455385,276,0.52
1778677810.455385,277,0.519
1778677810.455385,278,0.517
1778677810.455385,279,0.521
1778677810.455385,280,0.518
1778677810.455385,281,0.518
1778677810.455385,282,0.524
1778677810.455385,283,0.524
1778677810.455385,284,0.529
1778677810.455385,285,0.531
1778677810.455385,286,0.538
1778677810.455385,287,0.543
1778677810.455385,288,0.556
1778677810.455385,289,0.558
1778677810.455385,290,0.573
1778677810.455385,291,0.58
1778677810.455385,292,0.595
1778677810.455385,293,0.603
1778677810.455385,294,0.618
1778677810.455385,295,0.625
1778677810.455385,296,0.636
1778677810.455385,297,0.641
1778677810.455385,298,0.649
1778677810.455385,299,0.67
1778677810.455385,300,0.673
1778677810.455385,301,0.681
1778677810.455385,302,0.675
1778677810.455385,303,0.635
1778677810.455385,304,0.619
1778677810.455385,305,0.606
1778677810.455385,306,0.603
1778677810.455385,307,0.592
1778677810.455385,308,0.586
1778677810.455385,309,0.587
1778677810.455385,310,0.586
1778677810.455385,311,0.576
1778677810.455385,312,0.573
1778677810.455385,313,0.573
1778677810.455385,314,0.573
1778677810.455385,315,0.576
1778677810.455385,316,0.575
1778677810.455385,317,0.582
1778677810.455385,318,0.579
1778677810.455385,319,0.577
1778677810.455385,320,0.577
1778677810.455385,321,0.58
1778677810.455385,322,0.577
1778677810.455385,323,0.574
1778677810.455385,324,0.574
1778677810.455385,325,0.577
1778677810.455385,326,0.575
1778677810.455385,327,0.582
1778677810.455385,328,0.583
1778677810.455385,329,0.58
1778677810.455385,330,0.582
1778677810.455385,331,0.59
1778677810.455385,332,0.586
1778677810.455385,333,0.587
1778677810.455385,334,0.586
1778677810.455385,335,0.597
1778677810.455385,336,0.594
1778677810.455385,337,0.609
1778677810.455385,338,0.611
1778677810.455385,339,0.606
1778677810.455385,340,0.614
1778677810.455385,341,0.616
1778677810.455385,342,0.614
1778677810.455385,343,0.625
1778677810.455385,344,0.618
1778677810.455385,345,0.611
1778677810.455385,346,0.613
1778677810.455385,347,0.616
1778677810.455385,348,0.622
1778677810.455385,349,0.614
1778677810.455385,350,0.608
1778677810.455385,351,0.611
1778677810.455385,352,0.602
1778677810.455385,353,0.6
1778677810.455385,354,0.599
1778677810.455385,355,0.599
1778677810.455385,356,0.603
1778677810.455385,357,0.601
1778677810.455385,358,0.597
1778677810.455385,359,0.597
1778677810.455385,360,0.596
1778677810.455385,361,0.597
1778677810.455385,362,0.599
1778677810.455385,363,0.601
1778677810.455385,364,0.601
1778677810.455385,365,0.595
1778677810.455385,366,0.546
1778677810.455385,367,0.504
1778677810.455385,368,0.492
1778677810.455385,369,0.469
1778677810.455385,370,0.463
1778677810.455385,371,0.462
1778677810.455385,372,0.458
1778677810.455385,373,0.445
1778677810.455385,374,0.445
1778677810.455385,375,0.438
1778677810.455385,376,0.442
1778677810.455385,377,0.44
1778677810.455385,378,0.431
1778677810.455385,379,0.428
1778677810.455385,380,0.441
1778677810.455385,381,0.426
1778677810.455385,382,0.428
1778677810.455385,383,0.423
1778677810.455385,384,0.419
1778677810.455385,385,0.423
1778677810.455385,386,0.415
1778677810.455385,387,0.425
1778677810.455385,388,0.417
1778677810.455385,389,0.425
1778677810.455385,390,0.417
1778677810.455385,391,0.42
1778677810.455385,392,0.422
1778677810.455385,393,0.415
1778677810.455385,394,0.427
1778677810.455385,395,0.424
1778677810.455385,396,0.42
1778677810.455385,397,0.425
1778677810.455385,398,0.429
1778677810.455385,399,0.417
1778677810.455385,400,0.43
1778677810.455385,401,0.436
1778677810.455385,402,0.429
1778677810.455385,403,0.425
1778677810.455385,404,0.437
1778677810.455385,405,0.428
1778677810.455385,406,0.43
1778677810.455385,407,0.435
1778677810.455385,408,0.431
1778677810.455385,409,0.449
1778677810.455385,410,0.443
1778677810.455385,411,0.446
1778677810.455385,412,0.436
1778677810.455385,413,0.441
1778677810.455385,414,0.445
1778677810.455385,415,0.454
1778677810.455385,416,0.452
1778677810.455385,417,0.458
1778677810.455385,418,0.46
1778677810.455385,419,0.462
1778677810.455385,420,0.468
1778677810.5224931,0,1.151
1778677810.5224931,1,1.138
1778677810.5224931,2,0.002
1778677810.5224931,3,0.002
1778677810.5224931,4,1.112
1778677810.5224931,5,1.118
1778677810.5224931,6,1.1
1778677810.5224931,7,1.085
1778677810.5224931,8,1.094
1778677810.5224931,9,1.091
1778677810.5224931,10,1.086
1778677810.5224931,11,1.083
1778677810.5224931,12,1.074
1778677810.5224931,13,1.075
1778677810.5224931,14,1.081
1778677810.5224931,15,1.076
1778677810.5224931,16,1.075
1778677810.5224931,17,1.07
1778677810.5224931,18,1.069
1778677810.5224931,19,1.066
1778677810.5224931,20,1.042
1778677810.5224931,21,0.984
1778677810.5224931,22,0.962
1778677810.5224931,23,0.943
1778677810.5224931,24,0.927
1778677810.5224931,25,0.907
1778677810.5224931,26,0.895
1778677810.5224931,27,0.876
1778677810.5224931,28,0.865
1778677810.5224931,29,0.849
1778677810.5224931,30,0.84
1778677810.5224931,31,0.829
1778677810.5224931,32,0.815
1778677810.5224931,33,0.811
1778677810.5224931,34,0.808
1778677810.5224931,35,0.776
1778677810.5224931,36,0.736
1778677810.5224931,37,0.722
1778677810.5224931,38,0.719
1778677810.5224931,39,0.708
1778677810.5224931,40,0.702
1778677810.5224931,41,0.705
1778677810.5224931,42,0.702
1778677810.5224931,43,0.701
1778677810.5224931,44,0.692
1778677810.5224931,45,0.689
1778677810.5224931,46,0.688
1778677810.5224931,47,0.679
1778677810.5224931,48,0.679
1778677810.5224931,49,0.675
1778677810.5224931,50,0.673
1778677810.5224931,51,0.675
1778677810.5224931,52,0.667
1778677810.5224931,53,0.664
1778677810.5224931,54,0.665
1778677810.5224931,55,0.671
1778677810.5224931,56,0.665
1778677810.5224931,57,0.661
1778677810.5224931,58,0.658
1778677810.5224931,59,0.661
1778677810.5224931,60,0.659
1778677810.5224931,61,0.659
1778677810.5224931,62,0.659
1778677810.5224931,63,0.657
1778677810.5224931,64,0.658
1778677810.5224931,65,0.656
1778677810.5224931,66,0.655
1778677810.5224931,67,0.655
1778677810.5224931,68,0.67
1778677810.5224931,69,0.653
1778677810.5224931,70,0.668
1778677810.5224931,71,0.654
1778677810.5224931,72,0.647
1778677810.5224931,73,0.648
1778677810.5224931,74,0.648
1778677810.5224931,75,0.663
1778677810.5224931,76,0.663
1778677810.5224931,77,0.643
1778677810.5224931,78,0.661
1778677810.5224931,79,0.641
1778677810.5224931,80,0.647
1778677810.5224931,81,0.648
1778677810.5224931,82,0.647
1778677810.5224931,83,0.648
1778677810.5224931,84,0.646
1778677810.5224931,85,0.652
1778677810.5224931,86,0.65
1778677810.5224931,87,0.647
1778677810.5224931,88,0.651
1778677810.5224931,89,0.67
1778677810.5224931,90,0.656
1778677810.5224931,91,0.66
1778677810.5224931,92,0.662
1778677810.5224931,93,0.667
1778677810.5224931,94,0.673
1778677810.5224931,95,0.676
1778677810.5224931,96,0.681
1778677810.5224931,97,0.698
1778677810.5224931,98,0.712
1778677810.5224931,99,0.716
1778677810.5224931,100,0.719
1778677810.5224931,101,0.709
1778677810.5224931,102,0.703
1778677810.5224931,103,0.7
1778677810.5224931,104,0.693
1778677810.5224931,105,0.695
1778677810.5224931,106,0.694
1778677810.5224931,107,0.684
1778677810.5224931,108,0.688
1778677810.5224931,109,0.685
1778677810.5224931,110,0.684
1778677810.5224931,111,0.681
1778677810.5224931,112,0.684
1778677810.5224931,113,0.682
1778677810.5224931,114,0.683
1778677810.5224931,115,0.673
1778677810.5224931,116,0.676
1778677810.5224931,117,0.672
1778677810.5224931,118,0.678
1778677810.5224931,119,0.676
1778677810.5224931,120,0.67
1778677810.5224931,121,0.672
1778677810.5224931,122,0.679
1778677810.5224931,123,0.679
1778677810.5224931,124,0.682
1778677810.5224931,125,0.675
1778677810.5224931,126,0.685
1778677810.5224931,127,0.685
1778677810.5224931,128,0.691
1778677810.5224931,129,0.7
1778677810.5224931,130,0.693
1778677810.5224931,131,0.705
1778677810.5224931,132,0.709
1778677810.5224931,133,0.706
1778677810.5224931,134,0.699
1778677810.5224931,135,0.69
1778677810.5224931,136,0.689
1778677810.5224931,137,0.675
1778677810.5224931,138,0.663
1778677810.5224931,139,0.653
1778677810.5224931,140,0.645
1778677810.5224931,141,0.62
1778677810.5224931,142,0.611
1778677810.5224931,143,0.594
1778677810.5224931,144,0.586
1778677810.5224931,145,0.567
1778677810.5224931,146,0.555
1778677810.5224931,147,0.002
1778677810.5224931,148,0.521
1778677810.5224931,149,0.52
1778677810.5224931,150,0.513
1778677810.5224931,151,0.508
1778677810.5224931,152,0.511
1778677810.5224931,153,0.506
1778677810.5224931,154,0.5
1778677810.5224931,155,0.503
1778677810.5224931,156,0.499
1778677810.5224931,157,0.495
1778677810.5224931,158,0.496
1778677810.5224931,159,0.499
1778677810.5224931,160,0.502
1778677810.5224931,161,0.496
1778677810.5224931,162,0.491
1778677810.5224931,163,0.498
1778677810.5224931,164,0.494
1778677810.5224931,165,0.498
1778677810.5224931,166,0.499
1778677810.5224931,167,0.499
1778677810.5224931,168,0.502
1778677810.5224931,169,0.497
1778677810.5224931,170,0.501
1778677810.5224931,171,0.502
1778677810.5224931,172,0.504
1778677810.5224931,173,0.504
1778677810.5224931,174,0.509
1778677810.5224931,175,0.507
1778677810.5224931,176,0.505
1778677810.5224931,177,0.505
1778677810.5224931,178,0.512
1778677810.5224931,179,0.508
1778677810.5224931,180,0.513
1778677810.5224931,181,0.517
1778677810.5224931,182,0.514
1778677810.5224931,183,0.517
1778677810.5224931,184,0.519
1778677810.5224931,185,0.525
1778677810.5224931,186,0.524
1778677810.5224931,187,0.523
1778677810.5224931,188,0.528
1778677810.5224931,189,0.531
1778677810.5224931,190,0.534
1778677810.5224931,191,0.532
1778677810.5224931,192,0.536
1778677810.5224931,193,0.536
1778677810.5224931,194,0.545
1778677810.5224931,195,0.539
1778677810.5224931,196,0.554
1778677810.5224931,197,0.556
1778677810.5224931,198,8.704
1778677810.5224931,199,1.711
1778677810.5224931,200,1.717
1778677810.5224931,201,1.716
1778677810.5224931,202,1.733
1778677810.5224931,203,1.743
1778677810.5224931,204,1.732
1778677810.5224931,205,1.744
1778677810.5224931,206,1.751
1778677810.5224931,207,1.768
1778677810.5224931,208,1.772
1778677810.5224931,209,1.788
1778677810.5224931,210,1.791
1778677810.5224931,211,1.805
1778677810.5224931,212,1.806
1778677810.5224931,213,1.735
1778677810.5224931,214,1.376
1778677810.5224931,215,1.348
1778677810.5224931,216,1.347
1778677810.5224931,217,1.356
1778677810.5224931,218,1.386
1778677810.5224931,219,1.793
1778677810.5224931,220,1.89
1778677810.5224931,221,1.899
1778677810.5224931,222,1.909
1778677810.5224931,223,1.918
1778677810.5224931,224,1.93
1778677810.5224931,225,1.916
1778677810.5224931,226,1.636
1778677810.5224931,227,1.54
1778677810.5224931,228,1.641
1778677810.5224931,229,1.891
1778677810.5224931,230,1.895
1778677810.5224931,231,1.893
1778677810.5224931,232,1.878
1778677810.5224931,233,1.872
1778677810.5224931,234,1.856
1778677810.5224931,235,1.849
1778677810.5224931,236,1.832
1778677810.5224931,237,1.833
1778677810.5224931,238,1.83
1778677810.5224931,239,1.684
1778677810.5224931,240,0.002
1778677810.5224931,241,0.59
1778677810.5224931,242,0.588
1778677810.5224931,243,0.575
1778677810.5224931,244,0.573
1778677810.5224931,245,0.562
1778677810.5224931,246,0.565
1778677810.5224931,247,0.561
1778677810.5224931,248,0.559
1778677810.5224931,249,0.554
1778677810.5224931,250,0.551
1778677810.5224931,251,0.551
1778677810.5224931,252,0.553
1778677810.5224931,253,0.544
1778677810.5224931,254,0.547
1778677810.5224931,255,0.54
1778677810.5224931,256,0.54
1778677810.5224931,257,0.539
1778677810.5224931,258,0.534
1778677810.5224931,259,0.535
1778677810.5224931,260,0.534
1778677810.5224931,261,0.532
1778677810.5224931,262,0.532
1778677810.5224931,263,0.528
1778677810.5224931,264,0.528
1778677810.5224931,265,0.527
1778677810.5224931,266,0.528
1778677810.5224931,267,0.525
1778677810.5224931,268,0.52
1778677810.5224931,269,0.522
1778677810.5224931,270,0.519
1778677810.5224931,271,0.518
1778677810.5224931,272,0.523
1778677810.5224931,273,0.515
1778677810.5224931,274,0.513
1778677810.5224931,275,0.515
1778677810.5224931,276,0.52
1778677810.5224931,277,0.522
1778677810.5224931,278,0.522
1778677810.5224931,279,0.521
1778677810.5224931,280,0.522
1778677810.5224931,281,0.522
1778677810.5224931,282,0.523
1778677810.5224931,283,0.524
1778677810.5224931,284,0.532
1778677810.5224931,285,0.528
1778677810.5224931,286,0.547
1778677810.5224931,287,0.548
1778677810.5224931,288,0.552
1778677810.5224931,289,0.57
1778677810.5224931,290,0.57
