1785487469.9480753,210,0.179
1785487469.9480753,211,0.172
1785487469.9480753,212,0.174
1785487469.9480753,213,0.172
1785487469.9480753,214,0.169
1785487469.9480753,215,0.165
1785487469.9480753,216,0.164
1785487469.9480753,217,0.168
1785487469.9480753,218,0.164
1785487469.9480753,219,0.155
1785487469.9480753,220,0.171
1785487469.9480753,221,0.16
1785487469.9480753,222,0.163
1785487469.9480753,223,0.165
1785487469.9480753,224,0.174
1785487469.9480753,225,0.164
1785487469.9480753,226,0.164
1785487469.9480753,227,0.164
1785487469.9480753,228,0.165
1785487469.9480753,229,0.163
1785487469.9480753,230,0.161
1785487469.9480753,231,0.165
1785487469.9480753,232,0.161
1785487469.9480753,233,0.163
1785487469.9480753,234,0.165
1785487469.9480753,235,0.162
1785487469.9480753,236,0.159
1785487469.9480753,237,0.158
1785487469.9480753,238,0.167
1785487469.9480753,239,0.16
1785487469.9480753,240,0.161
1785487469.9480753,241,0.162
1785487469.9480753,242,0.164
1785487469.9480753,243,0.165
1785487469.9480753,244,0.165
1785487469.9480753,245,0.163
1785487469.9480753,246,0.156
1785487469.9480753,247,0.16
1785487469.9480753,248,0.158
1785487469.9480753,249,0.158
1785487469.9480753,250,0.154
1785487469.9480753,251,0.156
1785487469.9480753,252,0.159
1785487469.9480753,253,0.16
1785487469.9480753,254,0.163
1785487469.9480753,255,0.159
1785487469.9480753,256,0.156
1785487469.9480753,257,0.162
1785487469.9480753,258,0.161
1785487469.9480753,259,0.158
1785487469.9480753,260,0.161
1785487469.9480753,261,0.16
1785487469.9480753,262,0.162
1785487469.9480753,263,0.158
1785487469.9480753,264,0.161
1785487469.9480753,265,0.161
1785487469.9480753,266,0.159
1785487469.9480753,267,0.161
1785487469.9480753,268,0.162
1785487469.9480753,269,0.163
1785487469.9480753,270,0.162
1785487469.9480753,271,0.162
1785487469.9480753,272,0.158
1785487469.9480753,273,0.161
1785487469.9480753,274,0.16
1785487469.9480753,275,0.158
1785487469.9480753,276,0.158
1785487469.9480753,277,0.162
1785487469.9480753,278,0.159
1785487469.9480753,279,0.158
1785487469.9480753,280,0.161
1785487469.9480753,281,0.163
1785487469.9480753,282,0.164
1785487469.9480753,283,0.162
1785487469.9480753,284,0.165
1785487469.9480753,285,0.158
1785487469.9480753,286,0.165
1785487469.9480753,287,0.16
1785487469.9480753,288,0.169
1785487469.9480753,289,0.161
1785487469.9480753,290,0.16
1785487469.9480753,291,0.161
1785487469.9480753,292,0.161
1785487469.9480753,293,0.163
1785487469.9480753,294,0.165
1785487469.9480753,295,0.164
1785487469.9480753,296,0.162
1785487469.9480753,297,0.169
1785487469.9480753,298,0.155
1785487469.9480753,299,0.167
1785487469.9480753,300,0.165
1785487469.9480753,301,0.16
1785487469.9480753,302,0.166
1785487469.9480753,303,0.167
1785487469.9480753,304,0.168
1785487469.9480753,305,0.163
1785487469.9480753,306,0.165
1785487469.9480753,307,0.168
1785487469.9480753,308,0.168
1785487469.9480753,309,0.16
1785487469.9480753,310,0.164
1785487469.9480753,311,0.165
1785487469.9480753,312,0.172
1785487469.9480753,313,0.174
1785487469.9480753,314,0.157
1785487469.9480753,315,0.166
1785487469.9480753,316,0.171
1785487469.9480753,317,0.165
1785487469.9480753,318,0.178
1785487469.9480753,319,0.169
1785487469.9480753,320,0.175
1785487469.9480753,321,0.176
1785487469.9480753,322,0.173
1785487469.9480753,323,0.165
1785487469.9480753,324,0.174
1785487469.9480753,325,0.176
1785487469.9480753,326,0.175
1785487469.9480753,327,0.167
1785487469.9480753,328,0.168
1785487469.9480753,329,0.176
1785487469.9480753,330,0.174
1785487469.9480753,331,0.172
1785487469.9480753,332,0.176
1785487469.9480753,333,0.181
1785487469.9480753,334,0.167
1785487469.9480753,335,0.186
1785487469.9480753,336,0.177
1785487469.9480753,337,0.178
1785487469.9480753,338,0.179
1785487469.9480753,339,0.174
1785487469.9480753,340,0.169
1785487469.9480753,341,0.182
1785487469.9480753,342,0.176
1785487469.9480753,343,0.187
1785487469.9480753,344,0.175
1785487469.9480753,345,0.17
1785487469.9480753,346,0.18
1785487469.9480753,347,0.175
1785487469.9480753,348,0.18
1785487469.9480753,349,0.186
1785487469.9480753,350,0.18
1785487469.9480753,351,0.186
1785487469.9480753,352,0.192
1785487469.9480753,353,0.17
1785487469.9480753,354,0.193
1785487469.9480753,355,0.002
1785487469.9480753,356,0.002
1785487469.9480753,357,0.182
1785487469.9480753,358,0.002
1785487469.9480753,359,0.002
1785487469.9480753,360,0.181
1785487469.9480753,361,0.204
1785487469.9480753,362,0.002
1785487469.9480753,363,0.0
1785487469.9480753,364,0.194
1785487469.9480753,365,0.002
1785487469.9480753,366,0.207
1785487469.9480753,367,0.206
1785487469.9480753,368,0.0
1785487469.9480753,369,0.002
1785487469.9480753,370,0.002
1785487469.9480753,371,0.002
1785487469.9480753,372,0.0
1785487469.9480753,373,0.002
1785487469.9480753,374,0.0
1785487469.9480753,375,0.0
1785487469.9480753,376,0.0
1785487469.9480753,377,0.0
1785487469.9480753,378,0.0
1785487469.9480753,379,0.0
1785487469.9480753,380,0.0
1785487469.9480753,381,0.0
1785487469.9480753,382,0.0
1785487469.9480753,383,0.0
1785487469.9480753,384,0.0
1785487469.9480753,385,0.0
1785487469.9480753,386,0.0
1785487469.9480753,387,0.0
1785487469.9480753,388,0.0
1785487469.9480753,389,0.0
1785487469.9480753,390,0.0
1785487469.9480753,391,0.0
1785487469.9480753,392,0.0
1785487469.9480753,393,0.0
1785487469.9480753,394,0.0
1785487469.9480753,395,0.0
1785487469.9480753,396,0.0
1785487469.9480753,397,0.0
1785487469.9480753,398,0.0
1785487469.9480753,399,0.0
1785487469.9480753,400,0.0
1785487469.9480753,401,0.0
1785487469.9480753,402,0.0
1785487469.9480753,403,0.0
1785487469.9480753,404,0.0
1785487469.9480753,405,0.0
1785487469.9480753,406,0.0
1785487469.9480753,407,0.0
1785487469.9480753,408,0.0
1785487469.9480753,409,0.0
1785487469.9480753,410,0.0
1785487469.9480753,411,0.0
1785487469.9480753,412,0.0
1785487469.9480753,413,0.0
1785487469.9480753,414,0.0
1785487469.9480753,415,0.0
1785487469.9480753,416,0.0
1785487469.9480753,417,0.0
1785487469.9480753,418,0.0
1785487469.9480753,419,0.0
1785487469.9480753,420,0.0
1785487470.0164344,0,3.011
1785487470.0164344,1,3.008
1785487470.0164344,2,3.015
1785487470.0164344,3,3.014
1785487470.0164344,4,3.018
1785487470.0164344,5,3.019
1785487470.0164344,6,3.02
1785487470.0164344,7,3.023
1785487470.0164344,8,3.027
1785487470.0164344,9,3.025
1785487470.0164344,10,3.032
1785487470.0164344,11,3.034
1785487470.0164344,12,3.038
1785487470.0164344,13,3.038
1785487470.0164344,14,3.041
1785487470.0164344,15,3.041
1785487470.0164344,16,3.049
1785487470.0164344,17,3.051
1785487470.0164344,18,3.053
1785487470.0164344,19,3.115
1785487470.0164344,20,1.696
1785487470.0164344,21,1.693
1785487470.0164344,22,1.668
1785487470.0164344,23,1.671
1785487470.0164344,24,1.661
1785487470.0164344,25,1.647
1785487470.0164344,26,1.619
1785487470.0164344,27,1.612
1785487470.0164344,28,1.609
1785487470.0164344,29,1.593
1785487470.0164344,30,1.579
1785487470.0164344,31,1.55
1785487470.0164344,32,1.541
1785487470.0164344,33,1.538
1785487470.0164344,34,1.504
1785487470.0164344,35,1.486
1785487470.0164344,36,1.464
1785487470.0164344,37,1.455
1785487470.0164344,38,1.444
1785487470.0164344,39,1.415
1785487470.0164344,40,1.408
1785487470.0164344,41,1.402
1785487470.0164344,42,1.395
1785487470.0164344,43,1.387
1785487470.0164344,44,1.39
1785487470.0164344,45,1.374
1785487470.0164344,46,1.38
1785487470.0164344,47,1.374
1785487470.0164344,48,1.359
1785487470.0164344,49,1.365
1785487470.0164344,50,1.348
1785487470.0164344,51,1.352
1785487470.0164344,52,1.358
1785487470.0164344,53,1.365
1785487470.0164344,54,1.356
1785487470.0164344,55,1.328
1785487470.0164344,56,1.305
1785487470.0164344,57,1.283
1785487470.0164344,58,1.294
1785487470.0164344,59,1.287
1785487470.0164344,60,1.287
1785487470.0164344,61,1.287
1785487470.0164344,62,1.29
1785487470.0164344,63,1.302
1785487470.0164344,64,1.314
1785487470.0164344,65,1.319
1785487470.0164344,66,1.369
1785487470.0164344,67,1.524
1785487470.0164344,68,1.643
1785487470.0164344,69,1.638
1785487470.0164344,70,1.652
1785487470.0164344,71,1.67
1785487470.0164344,72,1.745
1785487470.0164344,73,1.742
1785487470.0164344,74,1.74
1785487470.0164344,75,1.791
1785487470.0164344,76,1.772
1785487470.0164344,77,1.749
1785487470.0164344,78,1.715
1785487470.0164344,79,1.699
1785487470.0164344,80,1.681
1785487470.0164344,81,1.65
1785487470.0164344,82,1.626
1785487470.0164344,83,1.606
1785487470.0164344,84,1.586
1785487470.0164344,85,1.568
1785487470.0164344,86,1.526
1785487470.0164344,87,1.281
1785487470.0164344,88,1.065
1785487470.0164344,89,1.044
1785487470.0164344,90,1.038
1785487470.0164344,91,1.037
1785487470.0164344,92,1.03
1785487470.0164344,93,1.026
1785487470.0164344,94,1.039
1785487470.0164344,95,1.032
1785487470.0164344,96,1.031
1785487470.0164344,97,0.927
1785487470.0164344,98,0.79
1785487470.0164344,99,0.774
1785487470.0164344,100,0.765
1785487470.0164344,101,0.769
1785487470.0164344,102,0.765
1785487470.0164344,103,0.757
1785487470.0164344,104,0.767
1785487470.0164344,105,0.762
1785487470.0164344,106,0.768
1785487470.0164344,107,0.763
1785487470.0164344,108,0.763
1785487470.0164344,109,0.764
1785487470.0164344,110,0.763
1785487470.0164344,111,0.769
1785487470.0164344,112,0.775
1785487470.0164344,113,0.773
1785487470.0164344,114,0.793
1785487470.0164344,115,0.815
1785487470.0164344,116,0.859
1785487470.0164344,117,0.849
1785487470.0164344,118,0.837
1785487470.0164344,119,0.835
1785487470.0164344,120,0.835
1785487470.0164344,121,0.826
1785487470.0164344,122,0.82
1785487470.0164344,123,0.81
1785487470.0164344,124,0.806
1785487470.0164344,125,0.808
1785487470.0164344,126,0.804
1785487470.0164344,127,0.774
1785487470.0164344,128,0.733
1785487470.0164344,129,0.666
1785487470.0164344,130,0.607
1785487470.0164344,131,0.584
1785487470.0164344,132,0.584
1785487470.0164344,133,0.571
1785487470.0164344,134,0.582
1785487470.0164344,135,0.569
1785487470.0164344,136,0.567
1785487470.0164344,137,0.565
1785487470.0164344,138,0.569
1785487470.0164344,139,0.527
1785487470.0164344,140,0.499
1785487470.0164344,141,0.501
1785487470.0164344,142,0.484
1785487470.0164344,143,0.485
1785487470.0164344,144,0.475
1785487470.0164344,145,0.478
1785487470.0164344,146,0.474
1785487470.0164344,147,0.464
1785487470.0164344,148,0.466
1785487470.0164344,149,0.458
1785487470.0164344,150,0.455
1785487470.0164344,151,0.455
1785487470.0164344,152,0.454
1785487470.0164344,153,0.445
1785487470.0164344,154,0.45
1785487470.0164344,155,0.447
1785487470.0164344,156,0.446
1785487470.0164344,157,0.441
1785487470.0164344,158,0.436
1785487470.0164344,159,0.442
1785487470.0164344,160,0.439
1785487470.0164344,161,0.442
1785487470.0164344,162,0.443
1785487470.0164344,163,0.437
1785487470.0164344,164,0.438
1785487470.0164344,165,0.433
1785487470.0164344,166,0.431
1785487470.0164344,167,0.429
1785487470.0164344,168,0.429
1785487470.0164344,169,0.429
1785487470.0164344,170,0.431
1785487470.0164344,171,0.427
1785487470.0164344,172,0.428
1785487470.0164344,173,0.427
1785487470.0164344,174,0.425
1785487470.0164344,175,0.426
1785487470.0164344,176,0.425
1785487470.0164344,177,0.425
1785487470.0164344,178,0.425
1785487470.0164344,179,0.421
1785487470.0164344,180,0.421
1785487470.0164344,181,0.425
1785487470.0164344,182,0.426
1785487470.0164344,183,0.424
1785487470.0164344,184,0.428
1785487470.0164344,185,0.429
1785487470.0164344,186,0.429
1785487470.0164344,187,0.426
1785487470.0164344,188,0.429
1785487470.0164344,189,0.429
1785487470.0164344,190,0.425
1785487470.0164344,191,0.425
1785487470.0164344,192,0.414
1785487470.0164344,193,0.345
1785487470.0164344,194,0.265
1785487470.0164344,195,0.219
1785487470.0164344,196,0.2
1785487470.0164344,197,0.189
1785487470.0164344,198,0.185
1785487470.0164344,199,0.181
1785487470.0164344,200,0.188
1785487470.0164344,201,0.18
1785487470.0164344,202,0.002
1785487470.0164344,203,0.002
1785487470.0164344,204,0.177
1785487470.0164344,205,0.002
1785487470.0164344,206,0.171
1785487470.0164344,207,0.172
1785487470.0164344,208,0.178
1785487470.0164344,209,0.172
1785487470.0164344,210,0.166
1785487470.0164344,211,0.175
1785487470.0164344,212,0.165
1785487470.0164344,213,0.161
1785487470.0164344,214,0.168
1785487470.0164344,215,0.163
1785487470.0164344,216,0.163
1785487470.0164344,217,0.169
1785487470.0164344,218,0.175
1785487470.0164344,219,0.166
1785487470.0164344,220,0.174
1785487470.0164344,221,0.164
1785487470.0164344,222,0.166
1785487470.0164344,223,0.167
1785487470.0164344,224,0.163
1785487470.0164344,225,0.169
1785487470.0164344,226,0.167
1785487470.0164344,227,0.167
1785487470.0164344,228,0.165
1785487470.0164344,229,0.168
1785487470.0164344,230,0.165
1785487470.0164344,231,0.164
1785487470.0164344,232,0.164
1785487470.0164344,233,0.164
1785487470.0164344,234,0.163
1785487470.0164344,235,0.165
1785487470.0164344,236,0.161
1785487470.0164344,237,0.162
1785487470.0164344,238,0.166
1785487470.0164344,239,0.161
1785487470.0164344,240,0.164
1785487470.0164344,241,0.163
1785487470.0164344,242,0.163
1785487470.0164344,243,0.164
1785487470.0164344,244,0.16
1785487470.0164344,245,0.164
1785487470.0164344,246,0.16
1785487470.0164344,247,0.162
1785487470.0164344,248,0.163
1785487470.0164344,249,0.157
1785487470.0164344,250,0.16
1785487470.0164344,251,0.16
1785487470.0164344,252,0.159
1785487470.0164344,253,0.163
1785487470.0164344,254,0.159
1785487470.0164344,255,0.157
1785487470.0164344,256,0.162
1785487470.0164344,257,0.16
1785487470.0164344,258,0.158
1785487470.0164344,259,0.16
1785487470.0164344,260,0.158
1785487470.0164344,261,0.159
1785487470.0164344,262,0.162
1785487470.0164344,263,0.16
1785487470.0164344,264,0.161
1785487470.0164344,265,0.158
1785487470.0164344,266,0.161
1785487470.0164344,267,0.163
1785487470.0164344,268,0.157
1785487470.0164344,269,0.16
1785487470.0164344,270,0.161
1785487470.0164344,271,0.162
1785487470.0164344,272,0.161
1785487470.0164344,273,0.161
1785487470.0164344,274,0.165
1785487470.0164344,275,0.16
1785487470.0164344,276,0.159
1785487470.0164344,277,0.162
1785487470.0164344,278,0.16
1785487470.0164344,279,0.16
1785487470.0164344,280,0.16
1785487470.0164344,281,0.168
1785487470.0164344,282,0.164
1785487470.0164344,283,0.164
1785487470.0164344,284,0.162
1785487470.0164344,285,0.165
1785487470.0164344,286,0.16
1785487470.0164344,287,0.158
1785487470.0164344,288,0.165
1785487470.0164344,289,0.162
1785487470.0164344,290,0.166
1785487470.0164344,291,0.169
1785487470.0164344,292,0.163
1785487470.0164344,293,0.161
1785487470.0164344,294,0.162
1785487470.0164344,295,0.166
1785487470.0164344,296,0.168
1785487470.0164344,297,0.166
1785487470.0164344,298,0.162
1785487470.0164344,299,0.163
1785487470.0164344,300,0.167
1785487470.0164344,301,0.17
1785487470.0164344,302,0.167
1785487470.0164344,303,0.169
1785487470.0164344,304,0.169
1785487470.0164344,305,0.167
1785487470.0164344,306,0.163
1785487470.0164344,307,0.169
1785487470.0164344,308,0.162
1785487470.0164344,309,0.169
1785487470.0164344,310,0.161
1785487470.0164344,311,0.173
1785487470.0164344,312,0.166
1785487470.0164344,313,0.172
1785487470.0164344,314,0.169
1785487470.0164344,315,0.171
1785487470.0164344,316,0.165
1785487470.0164344,317,0.175
1785487470.0164344,318,0.165
1785487470.0164344,319,0.179
1785487470.0164344,320,0.178
1785487470.0164344,321,0.163
1785487470.0164344,322,0.171
1785487470.0164344,323,0.179
1785487470.0164344,324,0.168
1785487470.0164344,325,0.176
1785487470.0164344,326,0.169
1785487470.0164344,327,0.174
1785487470.0164344,328,0.17
1785487470.0164344,329,0.168
1785487470.0164344,330,0.164
1785487470.0164344,331,0.179
1785487470.0164344,332,0.172
1785487470.0164344,333,0.163
1785487470.0164344,334,0.176
1785487470.0164344,335,0.172
1785487470.0164344,336,0.163
1785487470.0164344,337,0.176
1785487470.0164344,338,0.174
1785487470.0164344,339,0.185
1785487470.0164344,340,0.186
1785487470.0164344,341,0.172
1785487470.0164344,342,0.172
1785487470.0164344,343,0.175
1785487470.0164344,344,0.188
1785487470.0164344,345,0.188
1785487470.0164344,346,0.168
1785487470.0164344,347,0.189
1785487470.0164344,348,0.174
1785487470.0164344,349,0.17
1785487470.0164344,350,0.184
1785487470.0164344,351,0.181
1785487470.0164344,352,0.173
1785487470.0164344,353,0.002
1785487470.0164344,354,0.199
1785487470.0164344,355,0.178
1785487470.0164344,356,0.002
1785487470.0164344,357,0.19
1785487470.0164344,358,0.192
1785487470.0164344,359,0.2
1785487470.0164344,360,0.171
1785487470.0164344,361,0.188
1785487470.0164344,362,0.002
1785487470.0164344,363,0.002
1785487470.0164344,364,0.191
1785487470.0164344,365,0.176
1785487470.0164344,366,0.002
1785487470.0164344,367,0.189
1785487470.0164344,368,0.002
1785487470.0164344,369,0.002
1785487470.0164344,370,0.002
1785487470.0164344,371,0.0
1785487470.0164344,372,0.002
