1779720902.8569803,353,3.756
1779720902.8569803,354,3.755
1779720902.8569803,355,3.756
1779720902.8569803,356,3.756
1779720902.8569803,357,3.758
1779720902.8569803,358,3.756
1779720902.8569803,359,3.752
1779720902.8569803,360,3.752
1779720902.8569803,361,3.75
1779720902.8569803,362,3.754
1779720902.8569803,363,3.755
1779720902.8569803,364,3.753
1779720902.8569803,365,3.753
1779720902.8569803,366,3.751
1779720902.8569803,367,3.751
1779720902.8569803,368,3.753
1779720902.8569803,369,3.751
1779720902.8569803,370,3.75
1779720902.8569803,371,3.753
1779720902.8569803,372,3.753
1779720902.8569803,373,3.756
1779720902.8569803,374,3.756
1779720902.8569803,375,3.757
1779720902.8569803,376,3.756
1779720902.8569803,377,3.763
1779720902.8569803,378,3.76
1779720902.8569803,379,3.761
1779720902.8569803,380,3.762
1779720902.8569803,381,3.765
1779720902.8569803,382,3.763
1779720902.8569803,383,3.767
1779720902.8569803,384,3.768
1779720902.8569803,385,3.77
1779720902.8569803,386,3.777
1779720902.8569803,387,3.775
1779720902.8569803,388,3.786
1779720902.8569803,389,3.786
1779720902.8569803,390,3.787
1779720902.8569803,391,3.79
1779720902.8569803,392,3.792
1779720902.8569803,393,3.797
1779720902.8569803,394,3.8
1779720902.8569803,395,3.805
1779720902.8569803,396,3.806
1779720902.8569803,397,3.809
1779720902.8569803,398,3.817
1779720902.8569803,399,3.819
1779720902.8569803,400,3.826
1779720902.8569803,401,3.829
1779720902.8569803,402,3.832
1779720902.8569803,403,3.841
1779720902.8569803,404,3.844
1779720902.8569803,405,3.852
1779720902.8569803,406,3.858
1779720902.8569803,407,3.86
1779720902.8569803,408,3.864
1779720902.8569803,409,3.87
1779720902.8569803,410,3.876
1779720902.8569803,411,3.884
1779720902.8569803,412,3.89
1779720902.8569803,413,3.895
1779720902.8569803,414,3.903
1779720902.8569803,415,3.908
1779720902.8569803,416,3.915
1779720902.8569803,417,3.922
1779720902.8569803,418,3.929
1779720902.8569803,419,3.933
1779720902.8569803,420,3.942
1779720902.9057422,0,1.371
1779720902.9057422,1,1.395
1779720902.9057422,2,1.401
1779720902.9057422,3,1.417
1779720902.9057422,4,1.429
1779720902.9057422,5,1.443
1779720902.9057422,6,1.462
1779720902.9057422,7,1.479
1779720902.9057422,8,1.491
1779720902.9057422,9,1.51
1779720902.9057422,10,1.522
1779720902.9057422,11,1.541
1779720902.9057422,12,1.567
1779720902.9057422,13,1.583
1779720902.9057422,14,1.602
1779720902.9057422,15,1.615
1779720902.9057422,16,1.631
1779720902.9057422,17,1.654
1779720902.9057422,18,1.677
1779720902.9057422,19,1.695
1779720902.9057422,20,1.727
1779720902.9057422,21,1.749
1779720902.9057422,22,1.766
1779720902.9057422,23,1.792
1779720902.9057422,24,1.823
1779720902.9057422,25,1.855
1779720902.9057422,26,1.859
1779720902.9057422,27,1.901
1779720902.9057422,28,1.917
1779720902.9057422,29,1.937
1779720902.9057422,30,1.975
1779720902.9057422,31,2.01
1779720902.9057422,32,2.038
1779720902.9057422,33,2.061
1779720902.9057422,34,2.106
1779720902.9057422,35,2.134
1779720902.9057422,36,2.147
1779720902.9057422,37,2.151
1779720902.9057422,38,2.187
1779720902.9057422,39,2.22
1779720902.9057422,40,2.255
1779720902.9057422,41,2.292
1779720902.9057422,42,2.34
1779720902.9057422,43,2.39
1779720902.9057422,44,2.424
1779720902.9057422,45,2.457
1779720902.9057422,46,2.507
1779720902.9057422,47,2.609
1779720902.9057422,48,2.732
1779720902.9057422,49,2.787
1779720902.9057422,50,2.843
1779720902.9057422,51,2.912
1779720902.9057422,52,2.983
1779720902.9057422,53,3.049
1779720902.9057422,54,3.128
1779720902.9057422,55,3.2
1779720902.9057422,56,3.279
1779720902.9057422,57,3.368
1779720902.9057422,58,3.463
1779720902.9057422,59,3.55
1779720902.9057422,60,3.653
1779720902.9057422,61,3.765
1779720902.9057422,62,3.873
1779720902.9057422,63,4.001
1779720902.9057422,64,4.055
1779720902.9057422,65,4.049
1779720902.9057422,66,4.035
1779720902.9057422,67,4.022
1779720902.9057422,68,3.951
1779720902.9057422,69,3.968
1779720902.9057422,70,3.957
1779720902.9057422,71,3.914
1779720902.9057422,72,4.003
1779720902.9057422,73,4.037
1779720902.9057422,74,4.034
1779720902.9057422,75,4.032
1779720902.9057422,76,4.031
1779720902.9057422,77,4.03
1779720902.9057422,78,4.029
1779720902.9057422,79,4.043
1779720902.9057422,80,4.045
1779720902.9057422,81,4.154
1779720902.9057422,82,0.0
1779720902.9057422,83,5.511
1779720902.9057422,84,5.525
1779720902.9057422,85,5.52
1779720902.9057422,86,5.519
1779720902.9057422,87,5.519
1779720902.9057422,88,5.515
1779720902.9057422,89,5.523
1779720902.9057422,90,5.52
1779720902.9057422,91,5.521
1779720902.9057422,92,5.521
1779720902.9057422,93,5.526
1779720902.9057422,94,5.523
1779720902.9057422,95,5.526
1779720902.9057422,96,5.529
1779720902.9057422,97,5.53
1779720902.9057422,98,5.53
1779720902.9057422,99,5.534
1779720902.9057422,100,5.539
1779720902.9057422,101,5.544
1779720902.9057422,102,5.591
1779720902.9057422,103,5.694
1779720902.9057422,104,5.808
1779720902.9057422,105,5.905
1779720902.9057422,106,5.943
1779720902.9057422,107,5.942
1779720902.9057422,108,5.948
1779720902.9057422,109,5.957
1779720902.9057422,110,5.958
1779720902.9057422,111,5.962
1779720902.9057422,112,5.97
1779720902.9057422,113,5.973
1779720902.9057422,114,5.981
1779720902.9057422,115,5.986
1779720902.9057422,116,5.99
1779720902.9057422,117,5.998
1779720902.9057422,118,6.008
1779720902.9057422,119,6.009
1779720902.9057422,120,6.022
1779720902.9057422,121,6.033
1779720902.9057422,122,6.04
1779720902.9057422,123,6.046
1779720902.9057422,124,6.054
1779720902.9057422,125,6.062
1779720902.9057422,126,6.071
1779720902.9057422,127,6.074
1779720902.9057422,128,6.078
1779720902.9057422,129,6.071
1779720902.9057422,130,6.042
1779720902.9057422,131,5.986
1779720902.9057422,132,5.933
1779720902.9057422,133,5.881
1779720902.9057422,134,5.837
1779720902.9057422,135,5.788
1779720902.9057422,136,5.744
1779720902.9057422,137,5.701
1779720902.9057422,138,5.662
1779720902.9057422,139,5.623
1779720902.9057422,140,5.588
1779720902.9057422,141,5.542
1779720902.9057422,142,5.505
1779720902.9057422,143,5.472
1779720902.9057422,144,5.434
1779720902.9057422,145,5.392
1779720902.9057422,146,5.36
1779720902.9057422,147,5.331
1779720902.9057422,148,5.285
1779720902.9057422,149,3.557
1779720902.9057422,150,5.229
1779720902.9057422,151,5.201
1779720902.9057422,152,5.17
1779720902.9057422,153,5.134
1779720902.9057422,154,5.104
1779720902.9057422,155,5.082
1779720902.9057422,156,5.043
1779720902.9057422,157,5.012
1779720902.9057422,158,4.983
1779720902.9057422,159,3.323
1779720902.9057422,160,4.926
1779720902.9057422,161,4.901
1779720902.9057422,162,4.874
1779720902.9057422,163,4.849
1779720902.9057422,164,4.825
1779720902.9057422,165,4.797
1779720902.9057422,166,4.776
1779720902.9057422,167,4.751
1779720902.9057422,168,4.725
1779720902.9057422,169,4.701
1779720902.9057422,170,4.678
1779720902.9057422,171,4.657
1779720902.9057422,172,4.632
1779720902.9057422,173,4.613
1779720902.9057422,174,4.593
1779720902.9057422,175,4.568
1779720902.9057422,176,4.546
1779720902.9057422,177,4.522
1779720902.9057422,178,4.503
1779720902.9057422,179,4.482
1779720902.9057422,180,4.46
1779720902.9057422,181,4.446
1779720902.9057422,182,4.426
1779720902.9057422,183,4.41
1779720902.9057422,184,4.388
1779720902.9057422,185,4.375
1779720902.9057422,186,4.358
1779720902.9057422,187,4.338
1779720902.9057422,188,4.322
1779720902.9057422,189,4.304
1779720902.9057422,190,4.287
1779720902.9057422,191,4.273
1779720902.9057422,192,4.253
1779720902.9057422,193,4.241
1779720902.9057422,194,4.226
1779720902.9057422,195,4.212
1779720902.9057422,196,4.198
1779720902.9057422,197,4.184
1779720902.9057422,198,4.172
1779720902.9057422,199,4.156
1779720902.9057422,200,4.143
1779720902.9057422,201,4.13
1779720902.9057422,202,4.117
1779720902.9057422,203,4.102
1779720902.9057422,204,4.087
1779720902.9057422,205,4.074
1779720902.9057422,206,4.063
1779720902.9057422,207,4.044
1779720902.9057422,208,4.036
1779720902.9057422,209,4.026
1779720902.9057422,210,4.012
1779720902.9057422,211,3.997
1779720902.9057422,212,3.99
1779720902.9057422,213,3.978
1779720902.9057422,214,3.965
1779720902.9057422,215,3.953
1779720902.9057422,216,3.945
1779720902.9057422,217,3.931
1779720902.9057422,218,3.923
1779720902.9057422,219,3.91
1779720902.9057422,220,3.901
1779720902.9057422,221,3.894
1779720902.9057422,222,3.882
1779720902.9057422,223,3.872
1779720902.9057422,224,3.867
1779720902.9057422,225,3.86
1779720902.9057422,226,3.845
1779720902.9057422,227,3.835
1779720902.9057422,228,3.832
1779720902.9057422,229,3.822
1779720902.9057422,230,3.814
1779720902.9057422,231,3.807
1779720902.9057422,232,3.797
1779720902.9057422,233,3.788
1779720902.9057422,234,3.78
1779720902.9057422,235,3.772
1779720902.9057422,236,3.769
1779720902.9057422,237,3.763
1779720902.9057422,238,3.758
1779720902.9057422,239,3.75
1779720902.9057422,240,3.744
1779720902.9057422,241,3.738
1779720902.9057422,242,3.731
1779720902.9057422,243,3.726
1779720902.9057422,244,3.716
1779720902.9057422,245,3.716
1779720902.9057422,246,3.71
1779720902.9057422,247,3.697
1779720902.9057422,248,3.697
1779720902.9057422,249,3.689
1779720902.9057422,250,3.684
1779720902.9057422,251,3.677
1779720902.9057422,252,3.673
1779720902.9057422,253,3.67
1779720902.9057422,254,3.667
1779720902.9057422,255,3.658
1779720902.9057422,256,3.655
1779720902.9057422,257,3.654
1779720902.9057422,258,3.646
1779720902.9057422,259,3.644
1779720902.9057422,260,3.639
1779720902.9057422,261,3.635
1779720902.9057422,262,3.633
1779720902.9057422,263,3.629
1779720902.9057422,264,3.624
1779720902.9057422,265,3.619
1779720902.9057422,266,3.618
1779720902.9057422,267,3.614
1779720902.9057422,268,3.61
1779720902.9057422,269,3.609
1779720902.9057422,270,3.61
1779720902.9057422,271,3.606
1779720902.9057422,272,3.602
1779720902.9057422,273,3.598
1779720902.9057422,274,3.591
1779720902.9057422,275,3.594
1779720902.9057422,276,3.594
1779720902.9057422,277,3.588
1779720902.9057422,278,3.587
1779720902.9057422,279,3.586
1779720902.9057422,280,3.58
1779720902.9057422,281,3.578
1779720902.9057422,282,3.577
1779720902.9057422,283,3.581
1779720902.9057422,284,3.574
1779720902.9057422,285,3.577
1779720902.9057422,286,3.575
1779720902.9057422,287,3.576
1779720902.9057422,288,3.576
1779720902.9057422,289,3.579
1779720902.9057422,290,3.569
1779720902.9057422,291,1.401
1779720902.9057422,292,1.258
1779720902.9057422,293,1.251
1779720902.9057422,294,1.239
1779720902.9057422,295,1.218
1779720902.9057422,296,1.219
1779720902.9057422,297,1.227
1779720902.9057422,298,1.238
1779720902.9057422,299,1.266
1779720902.9057422,300,1.42
1779720902.9057422,301,1.414
1779720902.9057422,302,1.825
1779720902.9057422,303,1.517
1779720902.9057422,304,1.305
1779720902.9057422,305,1.507
1779720902.9057422,306,1.535
1779720902.9057422,307,1.536
1779720902.9057422,308,3.56
1779720902.9057422,309,3.571
1779720902.9057422,310,1.537
1779720902.9057422,311,1.296
1779720902.9057422,312,1.256
1779720902.9057422,313,1.253
1779720902.9057422,314,1.25
1779720902.9057422,315,1.433
1779720902.9057422,316,1.462
1779720902.9057422,317,1.494
1779720902.9057422,318,1.481
1779720902.9057422,319,1.756
1779720902.9057422,320,1.329
1779720902.9057422,321,1.482
1779720902.9057422,322,1.414
1779720902.9057422,323,1.415
1779720902.9057422,324,1.834
1779720902.9057422,325,3.618
1779720902.9057422,326,1.338
1779720902.9057422,327,1.264
1779720902.9057422,328,1.258
1779720902.9057422,329,1.249
1779720902.9057422,330,1.422
1779720902.9057422,331,1.439
1779720902.9057422,332,1.275
1779720902.9057422,333,1.251
1779720902.9057422,334,1.254
1779720902.9057422,335,1.22
1779720902.9057422,336,1.704
1779720902.9057422,337,3.68
1779720902.9057422,338,3.683
1779720902.9057422,339,3.693
1779720902.9057422,340,3.696
1779720902.9057422,341,3.703
1779720902.9057422,342,3.711
1779720902.9057422,343,3.712
1779720902.9057422,344,3.724
1779720902.9057422,345,3.733
1779720902.9057422,346,3.736
1779720902.9057422,347,3.746
1779720902.9057422,348,3.752
1779720902.9057422,349,3.751
1779720902.9057422,350,3.755
1779720902.9057422,351,3.755
1779720902.9057422,352,3.755
1779720902.9057422,353,3.757
1779720902.9057422,354,3.757
1779720902.9057422,355,3.756
1779720902.9057422,356,3.757
1779720902.9057422,357,3.754
1779720902.9057422,358,3.75
1779720902.9057422,359,3.754
1779720902.9057422,360,3.752
1779720902.9057422,361,3.75
1779720902.9057422,362,3.754
1779720902.9057422,363,3.752
1779720902.9057422,364,3.749
1779720902.9057422,365,3.754
1779720902.9057422,366,3.753
1779720902.9057422,367,3.749
1779720902.9057422,368,3.755
1779720902.9057422,369,3.748
1779720902.9057422,370,3.753
1779720902.9057422,371,3.754
1779720902.9057422,372,3.753
1779720902.9057422,373,3.757
1779720902.9057422,374,3.755
1779720902.9057422,375,3.757
1779720902.9057422,376,3.761
1779720902.9057422,377,3.761
1779720902.9057422,378,3.766
1779720902.9057422,379,3.762
1779720902.9057422,380,3.767
1779720902.9057422,381,3.767
1779720902.9057422,382,3.771
1779720902.9057422,383,3.773
1779720902.9057422,384,3.774
1779720902.9057422,385,3.78
1779720902.9057422,386,3.779
1779720902.9057422,387,3.784
1779720902.9057422,388,3.785
1779720902.9057422,389,3.793
1779720902.9057422,390,3.794
1779720902.9057422,391,3.796
1779720902.9057422,392,3.798
1779720902.9057422,393,3.806
1779720902.9057422,394,3.809
1779720902.9057422,395,3.81
1779720902.9057422,396,3.816
1779720902.9057422,397,3.818
1779720902.9057422,398,3.824
1779720902.9057422,399,3.827
1779720902.9057422,400,3.832
1779720902.9057422,401,3.839
1779720902.9057422,402,3.843
1779720902.9057422,403,3.847
1779720902.9057422,404,3.854
1779720902.9057422,405,3.858
1779720902.9057422,406,3.866
1779720902.9057422,407,3.872
1779720902.9057422,408,3.879
1779720902.9057422,409,3.881
1779720902.9057422,410,3.887
1779720902.9057422,411,3.896
1779720902.9057422,412,3.903
1779720902.9057422,413,3.909
1779720902.9057422,414,3.914
1779720902.9057422,415,3.923
1779720902.9057422,416,3.929
1779720902.9057422,417,3.937
1779720902.9057422,418,3.946
1779720902.9057422,419,3.953
1779720902.9057422,420,3.956
1779720902.9896758,0,1.406
1779720902.9896758,1,1.428
1779720902.9896758,2,1.437
1779720902.9896758,3,1.454
1779720902.9896758,4,1.472
1779720902.9896758,5,1.493
1779720902.9896758,6,1.5
1779720902.9896758,7,1.521
1779720902.9896758,8,1.528
1779720902.9896758,9,1.547
1779720902.9896758,10,1.566
1779720902.9896758,11,1.59
1779720902.9896758,12,1.603
1779720902.9896758,13,1.63
1779720902.9896758,14,1.652
1779720902.9896758,15,1.659
1779720902.9896758,16,1.702
1779720902.9896758,17,1.714
1779720902.9896758,18,1.726
1779720902.9896758,19,1.763
1779720902.9896758,20,1.784
1779720902.9896758,21,1.795
1779720902.9896758,22,1.824
1779720902.9896758,23,1.859
1779720902.9896758,24,1.873
1779720902.9896758,25,1.911
1779720902.9896758,26,1.934
1779720902.9896758,27,1.96
1779720902.9896758,28,1.994
1779720902.9896758,29,2.013
1779720902.9896758,30,2.054
1779720902.9896758,31,2.084
1779720902.9896758,32,2.119
1779720902.9896758,33,2.149
1779720902.9896758,34,2.141
1779720902.9896758,35,2.167
1779720902.9896758,36,2.195
1779720902.9896758,37,2.232
1779720902.9896758,38,2.267
1779720902.9896758,39,2.322
1779720902.9896758,40,2.36
1779720902.9896758,41,2.402
1779720902.9896758,42,2.447
1779720902.9896758,43,2.492
1779720902.9896758,44,2.533
1779720902.9896758,45,2.676
1779720902.9896758,46,2.758
1779720902.9896758,47,2.812
1779720902.9896758,48,2.875
1779720902.9896758,49,2.936
1779720902.9896758,50,3.011
1779720902.9896758,51,3.088
1779720902.9896758,52,3.157
1779720902.9896758,53,3.234
1779720902.9896758,54,3.317
1779720902.9896758,55,3.41
1779720902.9896758,56,3.497
1779720902.9896758,57,3.599
1779720902.9896758,58,3.705
1779720902.9896758,59,3.808
1779720902.9896758,60,3.93
1779720902.9896758,61,4.039
1779720902.9896758,62,4.05
1779720902.9896758,63,4.023
1779720902.9896758,64,4.011
1779720902.9896758,65,3.928
1779720902.9896758,66,3.888
1779720902.9896758,67,3.971
1779720902.9896758,68,4.025
1779720902.9896758,69,4.032
1779720902.9896758,70,4.034
1779720902.9896758,71,4.034
1779720902.9896758,72,4.031
1779720902.9896758,73,4.03
1779720902.9896758,74,4.029
1779720902.9896758,75,4.028
1779720902.9896758,76,4.033
1779720902.9896758,77,4.047
1779720902.9896758,78,4.062
1779720902.9896758,79,4.362
1779720902.9896758,80,7.115
1779720902.9896758,81,5.514
1779720902.9896758,82,5.518
1779720902.9896758,83,5.513
