1778249809.4141312,271,1.846
1778249809.4141312,272,1.853
1778249809.4141312,273,1.864
1778249809.4141312,274,1.864
1778249809.4141312,275,1.872
1778249809.4141312,276,1.883
1778249809.4141312,277,1.889
1778249809.4141312,278,1.893
1778249809.4141312,279,1.901
1778249809.4141312,280,1.91
1778249809.4141312,281,1.931
1778249809.4141312,282,1.933
1778249809.4141312,283,1.949
1778249809.4141312,284,1.944
1778249809.4141312,285,1.961
1778249809.4141312,286,1.976
1778249809.4141312,287,1.972
1778249809.4141312,288,1.985
1778249809.4141312,289,1.993
1778249809.4141312,290,2.003
1778249809.4141312,291,2.024
1778249809.4141312,292,2.023
1778249809.4141312,293,2.027
1778249809.4141312,294,2.049
1778249809.4141312,295,2.045
1778249809.4141312,296,2.067
1778249809.4141312,297,2.079
1778249809.4141312,298,2.079
1778249809.4141312,299,2.089
1778249809.4141312,300,2.105
1778249809.4141312,301,2.119
1778249809.4141312,302,2.13
1778249809.4141312,303,2.142
1778249809.4141312,304,2.145
1778249809.4141312,305,2.171
1778249809.4141312,306,2.177
1778249809.4141312,307,2.193
1778249809.4141312,308,2.192
1778249809.4141312,309,2.211
1778249809.4141312,310,2.225
1778249809.4141312,311,2.242
1778249809.4141312,312,2.251
1778249809.4141312,313,2.267
1778249809.4141312,314,2.281
1778249809.4141312,315,2.295
1778249809.4141312,316,2.313
1778249809.4141312,317,2.329
1778249809.4141312,318,2.334
1778249809.4141312,319,2.355
1778249809.4141312,320,2.371
1778249809.4141312,321,2.39
1778249809.4141312,322,2.399
1778249809.4141312,323,2.425
1778249809.4141312,324,2.434
1778249809.4141312,325,2.46
1778249809.4141312,326,2.469
1778249809.4141312,327,2.483
1778249809.4141312,328,2.506
1778249809.4141312,329,2.521
1778249809.4141312,330,2.543
1778249809.4141312,331,2.559
1778249809.4141312,332,2.582
1778249809.4141312,333,2.602
1778249809.4141312,334,2.624
1778249809.4141312,335,2.646
1778249809.4141312,336,2.667
1778249809.4141312,337,2.691
1778249809.4141312,338,2.712
1778249809.4141312,339,2.739
1778249809.4141312,340,2.76
1778249809.4141312,341,2.786
1778249809.4141312,342,2.809
1778249809.4141312,343,2.839
1778249809.4141312,344,2.86
1778249809.4141312,345,2.888
1778249809.4141312,346,2.914
1778249809.4141312,347,2.932
1778249809.4141312,348,2.94
1778249809.4141312,349,2.955
1778249809.4141312,350,2.977
1778249809.4141312,351,3.001
1778249809.4141312,352,3.032
1778249809.4141312,353,3.065
1778249809.4141312,354,3.097
1778249809.4141312,355,3.126
1778249809.4141312,356,3.161
1778249809.4141312,357,3.2
1778249809.4141312,358,3.232
1778249809.4141312,359,3.265
1778249809.4141312,360,3.297
1778249809.4141312,361,3.344
1778249809.4141312,362,3.439
1778249809.4141312,363,3.485
1778249809.4141312,364,3.529
1778249809.4141312,365,3.565
1778249809.4141312,366,3.613
1778249809.4141312,367,3.659
1778249809.4141312,368,3.702
1778249809.4141312,369,3.752
1778249809.4141312,370,3.804
1778249809.4141312,371,3.848
1778249809.4141312,372,3.902
1778249809.4141312,373,3.959
1778249809.4141312,374,4.007
1778249809.4141312,375,4.064
1778249809.4141312,376,4.124
1778249809.4141312,377,4.181
1778249809.4141312,378,4.24
1778249809.4141312,379,4.309
1778249809.4141312,380,4.361
1778249809.4141312,381,4.379
1778249809.4141312,382,4.337
1778249809.4141312,383,4.302
1778249809.4141312,384,4.196
1778249809.4141312,385,4.19
1778249809.4141312,386,4.28
1778249809.4141312,387,4.301
1778249809.4141312,388,4.27
1778249809.4141312,389,4.273
1778249809.4141312,390,4.269
1778249809.4141312,391,4.249
1778249809.4141312,392,4.247
1778249809.4141312,393,4.241
1778249809.4141312,394,4.239
1778249809.4141312,395,4.232
1778249809.4141312,396,4.283
1778249809.4141312,397,4.588
1778249809.4141312,398,4.583
1778249809.4141312,399,4.591
1778249809.4141312,400,4.581
1778249809.4141312,401,6.294
1778249809.4141312,402,6.432
1778249809.4141312,403,6.467
1778249809.4141312,404,6.487
1778249809.4141312,405,6.479
1778249809.4141312,406,6.465
1778249809.4141312,407,6.465
1778249809.4141312,408,6.452
1778249809.4141312,409,6.449
1778249809.4141312,410,6.435
1778249809.4141312,411,6.437
1778249809.4141312,412,6.421
1778249809.4141312,413,6.418
1778249809.4141312,414,6.41
1778249809.4141312,415,6.406
1778249809.4141312,416,6.399
1778249809.4141312,417,6.394
1778249809.4141312,418,6.383
1778249809.4141312,419,6.38
1778249809.4141312,420,6.373
1778249809.480315,0,1.236
1778249809.480315,1,1.241
1778249809.480315,2,1.246
1778249809.480315,3,1.25
1778249809.480315,4,1.254
1778249809.480315,5,1.266
1778249809.480315,6,1.268
1778249809.480315,7,1.267
1778249809.480315,8,1.278
1778249809.480315,9,1.279
1778249809.480315,10,1.285
1778249809.480315,11,1.291
1778249809.480315,12,1.3
1778249809.480315,13,1.308
1778249809.480315,14,1.308
1778249809.480315,15,1.31
1778249809.480315,16,1.322
1778249809.480315,17,1.326
1778249809.480315,18,1.336
1778249809.480315,19,1.343
1778249809.480315,20,1.338
1778249809.480315,21,1.35
1778249809.480315,22,1.348
1778249809.480315,23,1.363
1778249809.480315,24,1.362
1778249809.480315,25,1.373
1778249809.480315,26,1.385
1778249809.480315,27,1.389
1778249809.480315,28,1.401
1778249809.480315,29,1.395
1778249809.480315,30,1.406
1778249809.480315,31,1.422
1778249809.480315,32,1.422
1778249809.480315,33,1.435
1778249809.480315,34,1.437
1778249809.480315,35,1.435
1778249809.480315,36,1.448
1778249809.480315,37,1.464
1778249809.480315,38,1.464
1778249809.480315,39,1.479
1778249809.480315,40,1.491
1778249809.480315,41,1.501
1778249809.480315,42,1.508
1778249809.480315,43,1.517
1778249809.480315,44,1.532
1778249809.480315,45,1.537
1778249809.480315,46,1.553
1778249809.480315,47,1.56
1778249809.480315,48,1.576
1778249809.480315,49,1.582
1778249809.480315,50,1.594
1778249809.480315,51,1.599
1778249809.480315,52,1.611
1778249809.480315,53,1.62
1778249809.480315,54,1.638
1778249809.480315,55,1.648
1778249809.480315,56,1.659
1778249809.480315,57,1.667
1778249809.480315,58,1.678
1778249809.480315,59,1.684
1778249809.480315,60,1.704
1778249809.480315,61,1.708
1778249809.480315,62,1.727
1778249809.480315,63,1.738
1778249809.480315,64,1.752
1778249809.480315,65,1.765
1778249809.480315,66,1.785
1778249809.480315,67,1.797
1778249809.480315,68,1.798
1778249809.480315,69,1.359
1778249809.480315,70,1.215
1778249809.480315,71,1.216
1778249809.480315,72,1.514
1778249809.480315,73,1.829
1778249809.480315,74,1.83
1778249809.480315,75,1.828
1778249809.480315,76,1.817
1778249809.480315,77,1.817
1778249809.480315,78,1.799
1778249809.480315,79,1.796
1778249809.480315,80,1.792
1778249809.480315,81,1.799
1778249809.480315,82,1.781
1778249809.480315,83,1.773
1778249809.480315,84,1.767
1778249809.480315,85,1.762
1778249809.480315,86,1.758
1778249809.480315,87,1.749
1778249809.480315,88,1.745
1778249809.480315,89,1.74
1778249809.480315,90,1.732
1778249809.480315,91,1.739
1778249809.480315,92,1.724
1778249809.480315,93,1.72
1778249809.480315,94,1.712
1778249809.480315,95,1.704
1778249809.480315,96,1.712
1778249809.480315,97,1.707
1778249809.480315,98,1.693
1778249809.480315,99,1.692
1778249809.480315,100,1.688
1778249809.480315,101,1.683
1778249809.480315,102,1.686
1778249809.480315,103,1.684
1778249809.480315,104,1.679
1778249809.480315,105,1.676
1778249809.480315,106,1.653
1778249809.480315,107,1.656
1778249809.480315,108,1.648
1778249809.480315,109,1.646
1778249809.480315,110,1.642
1778249809.480315,111,1.638
1778249809.480315,112,1.641
1778249809.480315,113,1.649
1778249809.480315,114,1.634
1778249809.480315,115,1.63
1778249809.480315,116,1.63
1778249809.480315,117,1.636
1778249809.480315,118,1.621
1778249809.480315,119,1.623
1778249809.480315,120,1.621
1778249809.480315,121,1.63
1778249809.480315,122,1.617
1778249809.480315,123,1.61
1778249809.480315,124,1.609
1778249809.480315,125,1.608
1778249809.480315,126,1.609
1778249809.480315,127,1.6
1778249809.480315,128,1.603
1778249809.480315,129,1.596
1778249809.480315,130,1.596
1778249809.480315,131,1.589
1778249809.480315,132,1.594
1778249809.480315,133,1.583
1778249809.480315,134,1.588
1778249809.480315,135,1.584
1778249809.480315,136,1.584
1778249809.480315,137,1.573
1778249809.480315,138,1.58
1778249809.480315,139,1.563
1778249809.480315,140,1.584
1778249809.480315,141,1.571
1778249809.480315,142,1.567
1778249809.480315,143,1.574
1778249809.480315,144,1.565
1778249809.480315,145,1.561
1778249809.480315,146,1.562
1778249809.480315,147,1.569
1778249809.480315,148,1.568
1778249809.480315,149,1.562
1778249809.480315,150,1.557
1778249809.480315,151,1.565
1778249809.480315,152,1.562
1778249809.480315,153,1.562
1778249809.480315,154,1.549
1778249809.480315,155,1.56
1778249809.480315,156,1.551
1778249809.480315,157,1.55
1778249809.480315,158,1.547
1778249809.480315,159,1.551
1778249809.480315,160,1.551
1778249809.480315,161,1.548
1778249809.480315,162,1.556
1778249809.480315,163,1.556
1778249809.480315,164,1.556
1778249809.480315,165,1.553
1778249809.480315,166,1.551
1778249809.480315,167,1.551
1778249809.480315,168,1.555
1778249809.480315,169,1.557
1778249809.480315,170,1.553
1778249809.480315,171,1.548
1778249809.480315,172,1.547
1778249809.480315,173,1.553
1778249809.480315,174,1.556
1778249809.480315,175,1.545
1778249809.480315,176,1.55
1778249809.480315,177,1.548
1778249809.480315,178,1.55
1778249809.480315,179,1.552
1778249809.480315,180,1.553
1778249809.480315,181,1.557
1778249809.480315,182,1.546
1778249809.480315,183,1.554
1778249809.480315,184,1.544
1778249809.480315,185,1.549
1778249809.480315,186,1.558
1778249809.480315,187,1.555
1778249809.480315,188,1.549
1778249809.480315,189,1.562
1778249809.480315,190,1.562
1778249809.480315,191,1.558
1778249809.480315,192,1.559
1778249809.480315,193,1.565
1778249809.480315,194,1.56
1778249809.480315,195,1.562
1778249809.480315,196,1.572
1778249809.480315,197,1.571
1778249809.480315,198,1.574
1778249809.480315,199,1.563
1778249809.480315,200,1.571
1778249809.480315,201,1.575
1778249809.480315,202,1.563
1778249809.480315,203,1.58
1778249809.480315,204,1.577
1778249809.480315,205,1.573
1778249809.480315,206,1.577
1778249809.480315,207,1.588
1778249809.480315,208,1.588
1778249809.480315,209,1.592
1778249809.480315,210,1.584
1778249809.480315,211,1.589
1778249809.480315,212,1.594
1778249809.480315,213,1.597
1778249809.480315,214,1.604
1778249809.480315,215,1.588
1778249809.480315,216,1.601
1778249809.480315,217,1.605
1778249809.480315,218,1.608
1778249809.480315,219,1.606
1778249809.480315,220,1.617
1778249809.480315,221,1.618
1778249809.480315,222,1.62
1778249809.480315,223,1.618
1778249809.480315,224,1.613
1778249809.480315,225,1.627
1778249809.480315,226,1.626
1778249809.480315,227,1.633
1778249809.480315,228,1.632
1778249809.480315,229,1.634
1778249809.480315,230,1.64
1778249809.480315,231,1.644
1778249809.480315,232,1.647
1778249809.480315,233,1.645
1778249809.480315,234,1.655
1778249809.480315,235,1.658
1778249809.480315,236,1.666
1778249809.480315,237,1.67
1778249809.480315,238,1.667
1778249809.480315,239,1.679
1778249809.480315,240,1.674
1778249809.480315,241,1.686
1778249809.480315,242,1.699
1778249809.480315,243,1.696
1778249809.480315,244,1.702
1778249809.480315,245,1.703
1778249809.480315,246,1.708
1778249809.480315,247,1.709
1778249809.480315,248,1.709
1778249809.480315,249,1.722
1778249809.480315,250,1.719
1778249809.480315,251,1.72
1778249809.480315,252,1.732
1778249809.480315,253,1.739
1778249809.480315,254,1.746
1778249809.480315,255,1.751
1778249809.480315,256,1.748
1778249809.480315,257,1.761
1778249809.480315,258,1.77
1778249809.480315,259,1.766
1778249809.480315,260,1.769
1778249809.480315,261,1.78
1778249809.480315,262,1.79
1778249809.480315,263,1.796
1778249809.480315,264,1.8
1778249809.480315,265,1.811
1778249809.480315,266,1.818
1778249809.480315,267,1.817
1778249809.480315,268,1.818
1778249809.480315,269,1.838
1778249809.480315,270,1.847
1778249809.480315,271,1.851
1778249809.480315,272,1.847
1778249809.480315,273,1.866
1778249809.480315,274,1.868
1778249809.480315,275,1.882
1778249809.480315,276,1.883
1778249809.480315,277,1.889
1778249809.480315,278,1.902
1778249809.480315,279,1.91
1778249809.480315,280,1.918
1778249809.480315,281,1.917
1778249809.480315,282,1.923
1778249809.480315,283,1.943
1778249809.480315,284,1.947
1778249809.480315,285,1.963
1778249809.480315,286,1.969
1778249809.480315,287,1.973
1778249809.480315,288,1.978
1778249809.480315,289,1.997
1778249809.480315,290,2.0
1778249809.480315,291,2.016
1778249809.480315,292,2.022
1778249809.480315,293,2.032
1778249809.480315,294,2.046
1778249809.480315,295,2.056
1778249809.480315,296,2.059
1778249809.480315,297,2.072
1778249809.480315,298,2.08
1778249809.480315,299,2.086
1778249809.480315,300,2.11
1778249809.480315,301,2.12
1778249809.480315,302,2.137
1778249809.480315,303,2.144
1778249809.480315,304,2.148
1778249809.480315,305,2.157
1778249809.480315,306,2.173
1778249809.480315,307,2.192
1778249809.480315,308,2.197
1778249809.480315,309,2.22
1778249809.480315,310,2.217
1778249809.480315,311,2.23
1778249809.480315,312,2.256
1778249809.480315,313,2.279
1778249809.480315,314,2.286
1778249809.480315,315,2.293
1778249809.480315,316,2.309
1778249809.480315,317,2.324
1778249809.480315,318,2.342
1778249809.480315,319,2.357
1778249809.480315,320,2.374
1778249809.480315,321,2.386
1778249809.480315,322,2.394
1778249809.480315,323,2.41
1778249809.480315,324,2.434
1778249809.480315,325,2.457
1778249809.480315,326,2.467
1778249809.480315,327,2.49
1778249809.480315,328,2.505
1778249809.480315,329,2.525
1778249809.480315,330,2.541
1778249809.480315,331,2.563
1778249809.480315,332,2.585
1778249809.480315,333,2.602
1778249809.480315,334,2.631
1778249809.480315,335,2.644
1778249809.480315,336,2.67
1778249809.480315,337,2.691
1778249809.480315,338,2.712
1778249809.480315,339,2.734
1778249809.480315,340,2.762
1778249809.480315,341,2.784
1778249809.480315,342,2.808
1778249809.480315,343,2.837
1778249809.480315,344,2.861
1778249809.480315,345,2.884
1778249809.480315,346,2.917
1778249809.480315,347,2.934
1778249809.480315,348,2.937
1778249809.480315,349,2.955
1778249809.480315,350,2.975
1778249809.480315,351,3.004
1778249809.480315,352,3.029
1778249809.480315,353,3.068
1778249809.480315,354,3.093
1778249809.480315,355,3.126
1778249809.480315,356,3.155
1778249809.480315,357,3.2
1778249809.480315,358,3.235
1778249809.480315,359,3.262
1778249809.480315,360,3.296
1778249809.480315,361,3.344
1778249809.480315,362,3.439
1778249809.480315,363,3.483
1778249809.480315,364,3.528
1778249809.480315,365,3.567
1778249809.480315,366,3.611
1778249809.480315,367,3.66
1778249809.480315,368,3.703
1778249809.480315,369,3.75
1778249809.480315,370,3.8
1778249809.480315,371,3.844
1778249809.480315,372,3.898
1778249809.480315,373,3.958
1778249809.480315,374,4.006
1778249809.480315,375,4.066
1778249809.480315,376,4.123
1778249809.480315,377,4.179
1778249809.480315,378,4.245
1778249809.480315,379,4.309
1778249809.480315,380,4.363
1778249809.480315,381,4.373
1778249809.480315,382,4.343
1778249809.480315,383,4.294
1778249809.480315,384,4.195
1778249809.480315,385,4.183
1778249809.480315,386,4.281
1778249809.480315,387,4.289
1778249809.480315,388,4.28
1778249809.480315,389,4.271
1778249809.480315,390,4.273
1778249809.480315,391,4.252
1778249809.480315,392,4.267
1778249809.480315,393,4.239
1778249809.480315,394,4.237
1778249809.480315,395,4.22
1778249809.480315,396,4.293
1778249809.480315,397,4.593
1778249809.480315,398,4.584
1778249809.480315,399,4.578
1778249809.480315,400,4.566
1778249809.480315,401,6.295
1778249809.480315,402,6.432
1778249809.480315,403,6.47
1778249809.480315,404,6.478
1778249809.480315,405,6.477
1778249809.480315,406,6.475
1778249809.480315,407,6.468
1778249809.480315,408,6.455
1778249809.480315,409,6.45
1778249809.480315,410,6.441
1778249809.480315,411,6.436
1778249809.480315,412,6.424
1778249809.480315,413,6.417
1778249809.480315,414,6.41
1778249809.480315,415,6.403
1778249809.480315,416,6.397
1778249809.480315,417,6.388
1778249809.480315,418,6.388
1778249809.480315,419,6.38
1778249809.480315,420,6.372
1778249809.5473862,0,1.24
1778249809.5473862,1,1.242
1778249809.5473862,2,1.248
1778249809.5473862,3,1.246
1778249809.5473862,4,1.251
1778249809.5473862,5,1.256
1778249809.5473862,6,1.263
1778249809.5473862,7,1.27
1778249809.5473862,8,1.28
1778249809.5473862,9,1.284
1778249809.5473862,10,1.289
1778249809.5473862,11,1.291
1778249809.5473862,12,1.295
1778249809.5473862,13,1.3
1778249809.5473862,14,1.31
