1780356715.063839,23,0.63
1780356715.063839,24,0.63
1780356715.063839,25,0.632
1780356715.063839,26,0.64
1780356715.063839,27,0.654
1780356715.063839,28,0.64
1780356715.063839,29,0.638
1780356715.063839,30,0.643
1780356715.063839,31,0.621
1780356715.063839,32,0.622
1780356715.063839,33,0.608
1780356715.063839,34,0.604
1780356715.063839,35,0.608
1780356715.063839,36,0.605
1780356715.063839,37,0.604
1780356715.063839,38,0.603
1780356715.063839,39,0.597
1780356715.063839,40,0.604
1780356715.063839,41,0.601
1780356715.063839,42,0.598
1780356715.063839,43,0.6
1780356715.063839,44,0.608
1780356715.063839,45,0.615
1780356715.063839,46,0.625
1780356715.063839,47,0.618
1780356715.063839,48,0.618
1780356715.063839,49,0.613
1780356715.063839,50,0.619
1780356715.063839,51,0.619
1780356715.063839,52,0.617
1780356715.063839,53,0.615
1780356715.063839,54,0.619
1780356715.063839,55,0.619
1780356715.063839,56,0.631
1780356715.063839,57,0.638
1780356715.063839,58,0.648
1780356715.063839,59,0.663
1780356715.063839,60,0.665
1780356715.063839,61,0.677
1780356715.063839,62,0.686
1780356715.063839,63,0.688
1780356715.063839,64,0.706
1780356715.063839,65,0.714
1780356715.063839,66,0.713
1780356715.063839,67,0.716
1780356715.063839,68,0.713
1780356715.063839,69,0.708
1780356715.063839,70,0.707
1780356715.063839,71,0.707
1780356715.063839,72,0.714
1780356715.063839,73,0.718
1780356715.063839,74,0.733
1780356715.063839,75,0.746
1780356715.063839,76,0.763
1780356715.063839,77,0.768
1780356715.063839,78,0.779
1780356715.063839,79,0.774
1780356715.063839,80,0.784
1780356715.063839,81,0.78
1780356715.063839,82,0.786
1780356715.063839,83,0.788
1780356715.063839,84,0.799
1780356715.063839,85,0.809
1780356715.063839,86,0.798
1780356715.063839,87,0.803
1780356715.063839,88,0.805
1780356715.063839,89,0.872
1780356715.063839,90,0.002
1780356715.063839,91,1.479
1780356715.063839,92,1.476
1780356715.063839,93,1.485
1780356715.063839,94,1.43
1780356715.063839,95,1.413
1780356715.063839,96,1.394
1780356715.063839,97,1.395
1780356715.063839,98,1.386
1780356715.063839,99,1.373
1780356715.063839,100,1.371
1780356715.063839,101,1.377
1780356715.063839,102,1.365
1780356715.063839,103,1.372
1780356715.063839,104,1.367
1780356715.063839,105,1.38
1780356715.063839,106,1.371
1780356715.063839,107,1.36
1780356715.063839,108,1.359
1780356715.063839,109,1.35
1780356715.063839,110,1.374
1780356715.063839,111,1.412
1780356715.063839,112,1.413
1780356715.063839,113,1.419
1780356715.063839,114,1.417
1780356715.063839,115,1.399
1780356715.063839,116,1.383
1780356715.063839,117,1.385
1780356715.063839,118,1.386
1780356715.063839,119,1.395
1780356715.063839,120,1.411
1780356715.063839,121,1.415
1780356715.063839,122,1.4
1780356715.063839,123,1.392
1780356715.063839,124,1.388
1780356715.063839,125,1.384
1780356715.063839,126,1.375
1780356715.063839,127,1.368
1780356715.063839,128,1.368
1780356715.063839,129,1.355
1780356715.063839,130,1.341
1780356715.063839,131,1.322
1780356715.063839,132,1.321
1780356715.063839,133,1.314
1780356715.063839,134,1.326
1780356715.063839,135,1.336
1780356715.063839,136,1.337
1780356715.063839,137,1.341
1780356715.063839,138,1.355
1780356715.063839,139,1.358
1780356715.063839,140,1.364
1780356715.063839,141,1.365
1780356715.063839,142,1.38
1780356715.063839,143,1.39
1780356715.063839,144,1.407
1780356715.063839,145,1.445
1780356715.063839,146,1.749
1780356715.063839,147,1.876
1780356715.063839,148,1.874
1780356715.063839,149,1.879
1780356715.063839,150,1.885
1780356715.063839,151,1.876
1780356715.063839,152,1.862
1780356715.063839,153,1.797
1780356715.063839,154,1.733
1780356715.063839,155,1.702
1780356715.063839,156,1.699
1780356715.063839,157,1.681
1780356715.063839,158,1.67
1780356715.063839,159,1.676
1780356715.063839,160,1.665
1780356715.063839,161,1.65
1780356715.063839,162,1.656
1780356715.063839,163,1.658
1780356715.063839,164,1.657
1780356715.063839,165,1.659
1780356715.063839,166,1.623
1780356715.063839,167,1.614
1780356715.063839,168,1.622
1780356715.063839,169,1.623
1780356715.063839,170,1.638
1780356715.063839,171,1.643
1780356715.063839,172,1.661
1780356715.063839,173,1.652
1780356715.063839,174,1.659
1780356715.063839,175,1.664
1780356715.063839,176,1.704
1780356715.063839,177,0.002
1780356715.063839,178,1.881
1780356715.063839,179,1.906
1780356715.063839,180,1.922
1780356715.063839,181,0.002
1780356715.063839,182,3.716
1780356715.063839,183,0.002
1780356715.063839,184,0.0
1780356715.063839,185,0.0
1780356715.063839,186,0.002
1780356715.063839,187,4.815
1780356715.063839,188,4.812
1780356715.063839,189,4.806
1780356715.063839,190,4.841
1780356715.063839,191,4.977
1780356715.063839,192,5.118
1780356715.063839,193,5.183
1780356715.063839,194,5.171
1780356715.063839,195,5.111
1780356715.063839,196,5.041
1780356715.063839,197,5.016
1780356715.063839,198,4.979
1780356715.063839,199,1.567
1780356715.063839,200,1.578
1780356715.063839,201,1.575
1780356715.063839,202,1.574
1780356715.063839,203,1.564
1780356715.063839,204,1.562
1780356715.063839,205,1.557
1780356715.063839,206,1.555
1780356715.063839,207,1.548
1780356715.063839,208,1.546
1780356715.063839,209,1.388
1780356715.063839,210,1.214
1780356715.063839,211,1.2
1780356715.063839,212,1.198
1780356715.063839,213,1.19
1780356715.063839,214,1.192
1780356715.063839,215,1.192
1780356715.063839,216,1.189
1780356715.063839,217,1.188
1780356715.063839,218,1.189
1780356715.063839,219,1.196
1780356715.063839,220,1.196
1780356715.063839,221,1.188
1780356715.063839,222,1.206
1780356715.063839,223,1.309
1780356715.063839,224,1.249
1780356715.063839,225,1.199
1780356715.063839,226,1.224
1780356715.063839,227,1.246
1780356715.063839,228,1.239
1780356715.063839,229,1.237
1780356715.063839,230,1.236
1780356715.063839,231,1.232
1780356715.063839,232,1.154
1780356715.063839,233,1.106
1780356715.063839,234,1.104
1780356715.063839,235,1.078
1780356715.063839,236,1.087
1780356715.063839,237,1.138
1780356715.063839,238,1.177
1780356715.063839,239,1.292
1780356715.063839,240,1.327
1780356715.063839,241,1.304
1780356715.063839,242,1.32
1780356715.063839,243,1.366
1780356715.063839,244,1.415
1780356715.063839,245,1.424
1780356715.063839,246,1.419
1780356715.063839,247,1.419
1780356715.063839,248,1.414
1780356715.063839,249,1.411
1780356715.063839,250,1.409
1780356715.063839,251,1.408
1780356715.063839,252,1.404
1780356715.063839,253,1.402
1780356715.063839,254,1.401
1780356715.063839,255,1.399
1780356715.063839,256,1.398
1780356715.063839,257,1.397
1780356715.063839,258,1.391
1780356715.063839,259,1.392
1780356715.063839,260,1.392
1780356715.063839,261,1.388
1780356715.063839,262,1.387
1780356715.063839,263,1.383
1780356715.063839,264,1.382
1780356715.063839,265,1.381
1780356715.063839,266,1.378
1780356715.063839,267,1.38
1780356715.063839,268,1.379
1780356715.063839,269,1.377
1780356715.063839,270,1.372
1780356715.063839,271,1.346
1780356715.063839,272,1.326
1780356715.063839,273,4.045
1780356715.063839,274,4.263
1780356715.063839,275,4.297
1780356715.063839,276,4.306
1780356715.063839,277,4.302
1780356715.063839,278,0.0
1780356715.063839,279,3.34
1780356715.063839,280,3.346
1780356715.063839,281,3.348
1780356715.063839,282,3.358
1780356715.063839,283,3.364
1780356715.063839,284,3.365
1780356715.063839,285,0.0
1780356715.063839,286,4.291
1780356715.063839,287,4.288
1780356715.063839,288,4.297
1780356715.063839,289,4.286
1780356715.063839,290,4.297
1780356715.063839,291,4.287
1780356715.063839,292,4.302
1780356715.063839,293,4.292
1780356715.063839,294,4.293
1780356715.063839,295,4.298
1780356715.063839,296,4.306
1780356715.063839,297,4.319
1780356715.063839,298,4.303
1780356715.063839,299,4.315
1780356715.063839,300,4.325
1780356715.063839,301,4.312
1780356715.063839,302,4.32
1780356715.063839,303,4.325
1780356715.063839,304,4.327
1780356715.063839,305,4.318
1780356715.063839,306,4.32
1780356715.063839,307,4.328
1780356715.063839,308,4.336
1780356715.063839,309,4.354
1780356715.063839,310,2.72
1780356715.063839,311,2.711
1780356715.063839,312,2.691
1780356715.063839,313,2.647
1780356715.063839,314,2.603
1780356715.063839,315,4.342
1780356715.063839,316,4.348
1780356715.063839,317,4.347
1780356715.063839,318,4.31
1780356715.063839,319,4.301
1780356715.063839,320,4.332
1780356715.063839,321,4.354
1780356715.063839,322,4.374
1780356715.063839,323,4.385
1780356715.063839,324,4.429
1780356715.063839,325,4.455
1780356715.063839,326,4.489
1780356715.063839,327,4.512
1780356715.063839,328,4.513
1780356715.063839,329,4.534
1780356715.063839,330,4.558
1780356715.063839,331,4.53
1780356715.063839,332,4.557
1780356715.063839,333,4.567
1780356715.063839,334,4.566
1780356715.063839,335,4.571
1780356715.063839,336,4.571
1780356715.063839,337,4.564
1780356715.063839,338,4.571
1780356715.063839,339,4.579
1780356715.063839,340,4.586
1780356715.063839,341,4.603
1780356715.063839,342,4.625
1780356715.063839,343,4.649
1780356715.063839,344,4.649
1780356715.063839,345,4.625
1780356715.063839,346,4.6
1780356715.063839,347,4.585
1780356715.063839,348,4.557
1780356715.063839,349,4.526
1780356715.063839,350,4.498
1780356715.063839,351,4.469
1780356715.063839,352,4.441
1780356715.063839,353,4.417
1780356715.063839,354,4.389
1780356715.063839,355,4.354
1780356715.063839,356,4.328
1780356715.063839,357,4.31
1780356715.063839,358,4.28
1780356715.063839,359,4.26
1780356715.063839,360,3.399
1780356715.063839,361,3.443
1780356715.063839,362,3.448
1780356715.063839,363,3.401
1780356715.063839,364,3.369
1780356715.063839,365,3.381
1780356715.063839,366,3.382
1780356715.063839,367,3.362
1780356715.063839,368,3.409
1780356715.063839,369,3.389
1780356715.063839,370,3.439
1780356715.063839,371,3.396
1780356715.063839,372,3.446
1780356715.063839,373,3.456
1780356715.063839,374,3.621
1780356715.063839,375,3.68
1780356715.063839,376,3.663
1780356715.063839,377,3.644
1780356715.063839,378,3.626
1780356715.063839,379,3.608
1780356715.063839,380,3.593
1780356715.063839,381,3.578
1780356715.063839,382,3.558
1780356715.063839,383,3.549
1780356715.063839,384,3.53
1780356715.063839,385,3.515
1780356715.063839,386,3.498
1780356715.063839,387,3.484
1780356715.063839,388,3.469
1780356715.063839,389,3.452
1780356715.063839,390,3.441
1780356715.063839,391,3.426
1780356715.063839,392,3.413
1780356715.063839,393,3.399
1780356715.063839,394,3.384
1780356715.063839,395,3.373
1780356715.063839,396,3.359
1780356715.063839,397,3.348
1780356715.063839,398,3.338
1780356715.063839,399,3.319
1780356715.063839,400,3.307
1780356715.063839,401,3.299
1780356715.063839,402,3.286
1780356715.063839,403,3.278
1780356715.063839,404,3.267
1780356715.063839,405,3.257
1780356715.063839,406,3.247
1780356715.063839,407,3.233
1780356715.063839,408,3.225
1780356715.063839,409,3.215
1780356715.063839,410,3.204
1780356715.063839,411,3.194
1780356715.063839,412,3.186
1780356715.063839,413,3.176
1780356715.063839,414,3.167
1780356715.063839,415,3.16
1780356715.063839,416,3.148
1780356715.063839,417,3.14
1780356715.063839,418,3.128
1780356715.063839,419,3.127
1780356715.063839,420,3.112
1780356715.124575,0,0.81
1780356715.124575,1,0.78
1780356715.124575,2,0.771
1780356715.124575,3,0.756
1780356715.124575,4,0.752
1780356715.124575,5,0.759
1780356715.124575,6,0.751
1780356715.124575,7,0.736
1780356715.124575,8,0.723
1780356715.124575,9,0.713
1780356715.124575,10,0.696
1780356715.124575,11,0.687
1780356715.124575,12,0.679
1780356715.124575,13,0.658
1780356715.124575,14,0.658
1780356715.124575,15,0.651
1780356715.124575,16,0.644
1780356715.124575,17,0.641
1780356715.124575,18,0.639
1780356715.124575,19,0.645
1780356715.124575,20,0.633
1780356715.124575,21,0.646
1780356715.124575,22,0.635
1780356715.124575,23,0.63
1780356715.124575,24,0.629
1780356715.124575,25,0.651
1780356715.124575,26,0.638
1780356715.124575,27,0.639
1780356715.124575,28,0.638
1780356715.124575,29,0.64
1780356715.124575,30,0.634
1780356715.124575,31,0.627
1780356715.124575,32,0.611
1780356715.124575,33,0.598
1780356715.124575,34,0.609
1780356715.124575,35,0.601
1780356715.124575,36,0.611
1780356715.124575,37,0.602
1780356715.124575,38,0.603
1780356715.124575,39,0.597
1780356715.124575,40,0.599
1780356715.124575,41,0.607
1780356715.124575,42,0.604
1780356715.124575,43,0.598
1780356715.124575,44,0.603
1780356715.124575,45,0.617
1780356715.124575,46,0.622
1780356715.124575,47,0.622
1780356715.124575,48,0.616
1780356715.124575,49,0.612
1780356715.124575,50,0.619
1780356715.124575,51,0.616
1780356715.124575,52,0.614
1780356715.124575,53,0.621
1780356715.124575,54,0.619
1780356715.124575,55,0.62
1780356715.124575,56,0.621
1780356715.124575,57,0.635
1780356715.124575,58,0.64
1780356715.124575,59,0.664
1780356715.124575,60,0.671
1780356715.124575,61,0.678
1780356715.124575,62,0.683
1780356715.124575,63,0.685
1780356715.124575,64,0.694
1780356715.124575,65,0.717
1780356715.124575,66,0.715
1780356715.124575,67,0.717
1780356715.124575,68,0.714
1780356715.124575,69,0.707
1780356715.124575,70,0.71
1780356715.124575,71,0.714
1780356715.124575,72,0.715
1780356715.124575,73,0.712
1780356715.124575,74,0.734
1780356715.124575,75,0.751
1780356715.124575,76,0.762
1780356715.124575,77,0.772
1780356715.124575,78,0.771
1780356715.124575,79,0.782
1780356715.124575,80,0.788
1780356715.124575,81,0.783
1780356715.124575,82,0.785
1780356715.124575,83,0.785
1780356715.124575,84,0.798
1780356715.124575,85,0.792
1780356715.124575,86,0.809
1780356715.124575,87,0.799
1780356715.124575,88,0.808
1780356715.124575,89,0.859
1780356715.124575,90,1.466
1780356715.124575,91,1.479
1780356715.124575,92,1.483
1780356715.124575,93,1.485
1780356715.124575,94,1.432
1780356715.124575,95,1.405
1780356715.124575,96,1.404
1780356715.124575,97,1.386
1780356715.124575,98,1.383
1780356715.124575,99,1.376
1780356715.124575,100,1.368
1780356715.124575,101,1.38
1780356715.124575,102,1.38
1780356715.124575,103,1.374
1780356715.124575,104,1.366
1780356715.124575,105,1.381
1780356715.124575,106,1.366
1780356715.124575,107,1.369
1780356715.124575,108,1.355
1780356715.124575,109,1.353
1780356715.124575,110,1.37
1780356715.124575,111,1.415
1780356715.124575,112,1.404
1780356715.124575,113,1.422
1780356715.124575,114,1.412
1780356715.124575,115,1.404
1780356715.124575,116,1.376
1780356715.124575,117,1.38
1780356715.124575,118,1.386
1780356715.124575,119,1.403
1780356715.124575,120,1.41
1780356715.124575,121,1.413
1780356715.124575,122,1.403
1780356715.124575,123,1.389
1780356715.124575,124,1.396
1780356715.124575,125,1.38
1780356715.124575,126,1.367
1780356715.124575,127,1.36
1780356715.124575,128,1.351
1780356715.124575,129,1.354
1780356715.124575,130,1.345
1780356715.124575,131,1.324
1780356715.124575,132,1.328
1780356715.124575,133,1.323
1780356715.124575,134,1.321
1780356715.124575,135,1.333
1780356715.124575,136,1.339
1780356715.124575,137,1.344
1780356715.124575,138,1.347
1780356715.124575,139,1.354
1780356715.124575,140,1.365
1780356715.124575,141,1.376
1780356715.124575,142,1.388
1780356715.124575,143,1.39
1780356715.124575,144,1.402
1780356715.124575,145,1.444
1780356715.124575,146,1.737
1780356715.124575,147,1.871
1780356715.124575,148,1.883
1780356715.124575,149,1.878
1780356715.124575,150,1.886
1780356715.124575,151,1.878
1780356715.124575,152,1.854
1780356715.124575,153,1.786
1780356715.124575,154,1.728
1780356715.124575,155,1.706
1780356715.124575,156,1.689
1780356715.124575,157,1.683
1780356715.124575,158,1.674
1780356715.124575,159,1.675
1780356715.124575,160,1.664
1780356715.124575,161,1.657
1780356715.124575,162,1.657
1780356715.124575,163,1.655
1780356715.124575,164,1.657
1780356715.124575,165,1.657
1780356715.124575,166,1.624
1780356715.124575,167,1.607
1780356715.124575,168,1.614
1780356715.124575,169,1.632
1780356715.124575,170,1.641
1780356715.124575,171,1.654
1780356715.124575,172,1.65
1780356715.124575,173,1.653
1780356715.124575,174,1.666
1780356715.124575,175,1.659
1780356715.124575,176,1.697
1780356715.124575,177,0.002
1780356715.124575,178,1.878
1780356715.124575,179,1.908
1780356715.124575,180,1.945
1780356715.124575,181,0.002
1780356715.124575,182,0.002
1780356715.124575,183,0.0
1780356715.124575,184,0.0
1780356715.124575,185,0.0
1780356715.124575,186,0.002
1780356715.124575,187,4.814
1780356715.124575,188,4.814
1780356715.124575,189,4.809
1780356715.124575,190,4.841
1780356715.124575,191,4.972
1780356715.124575,192,5.114
1780356715.124575,193,5.187
1780356715.124575,194,5.167
1780356715.124575,195,5.107
1780356715.124575,196,5.055
1780356715.124575,197,5.008
1780356715.124575,198,4.982
1780356715.124575,199,1.564
1780356715.124575,200,1.577
1780356715.124575,201,1.58
1780356715.124575,202,1.57
1780356715.124575,203,1.567
1780356715.124575,204,1.562
1780356715.124575,205,1.558
1780356715.124575,206,1.557
1780356715.124575,207,1.554
1780356715.124575,208,1.546
1780356715.124575,209,1.392
