1779720853.609713,373,2.461
1779720853.609713,374,2.366
1779720853.609713,375,2.4
1779720853.609713,376,2.489
1779720853.609713,377,2.557
1779720853.609713,378,2.554
1779720853.609713,379,2.479
1779720853.609713,380,2.514
1779720853.609713,381,2.551
1779720853.609713,382,2.556
1779720853.609713,383,2.566
1779720853.609713,384,2.637
1779720853.609713,385,3.041
1779720853.609713,386,4.839
1779720853.609713,387,4.873
1779720853.609713,388,4.914
1779720853.609713,389,4.946
1779720853.609713,390,4.981
1779720853.609713,391,5.03
1779720853.609713,392,5.063
1779720853.609713,393,5.103
1779720853.609713,394,5.139
1779720853.609713,395,5.179
1779720853.609713,396,5.241
1779720853.609713,397,7.016
1779720853.609713,398,7.079
1779720853.609713,399,7.154
1779720853.609713,400,3.905
1779720853.609713,401,3.905
1779720853.609713,402,3.9
1779720853.609713,403,3.877
1779720853.609713,404,3.843
1779720853.609713,405,3.843
1779720853.609713,406,3.776
1779720853.609713,407,3.542
1779720853.609713,408,3.574
1779720853.609713,409,3.736
1779720853.609713,410,3.448
1779720853.609713,411,3.499
1779720853.609713,412,3.566
1779720853.609713,413,3.504
1779720853.609713,414,3.191
1779720853.609713,415,3.151
1779720853.609713,416,3.16
1779720853.609713,417,3.166
1779720853.609713,418,3.187
1779720853.609713,419,3.588
1779720853.609713,420,3.716
1779720853.6445243,0,0.379
1779720853.6445243,1,0.378
1779720853.6445243,2,0.377
1779720853.6445243,3,0.401
1779720853.6445243,4,0.413
1779720853.6445243,5,0.414
1779720853.6445243,6,0.419
1779720853.6445243,7,0.425
1779720853.6445243,8,0.422
1779720853.6445243,9,0.423
1779720853.6445243,10,0.43
1779720853.6445243,11,0.432
1779720853.6445243,12,0.43
1779720853.6445243,13,0.438
1779720853.6445243,14,0.444
1779720853.6445243,15,0.449
1779720853.6445243,16,0.462
1779720853.6445243,17,0.477
1779720853.6445243,18,0.488
1779720853.6445243,19,0.488
1779720853.6445243,20,0.486
1779720853.6445243,21,0.527
1779720853.6445243,22,0.555
1779720853.6445243,23,0.562
1779720853.6445243,24,0.562
1779720853.6445243,25,0.56
1779720853.6445243,26,0.569
1779720853.6445243,27,0.57
1779720853.6445243,28,0.57
1779720853.6445243,29,0.57
1779720853.6445243,30,0.573
1779720853.6445243,31,0.573
1779720853.6445243,32,0.575
1779720853.6445243,33,0.575
1779720853.6445243,34,0.574
1779720853.6445243,35,0.58
1779720853.6445243,36,0.583
1779720853.6445243,37,0.581
1779720853.6445243,38,0.586
1779720853.6445243,39,0.59
1779720853.6445243,40,0.598
1779720853.6445243,41,0.599
1779720853.6445243,42,0.598
1779720853.6445243,43,0.601
1779720853.6445243,44,0.601
1779720853.6445243,45,0.002
1779720853.6445243,46,0.002
1779720853.6445243,47,0.642
1779720853.6445243,48,0.671
1779720853.6445243,49,0.667
1779720853.6445243,50,0.668
1779720853.6445243,51,0.672
1779720853.6445243,52,0.67
1779720853.6445243,53,0.671
1779720853.6445243,54,0.67
1779720853.6445243,55,0.676
1779720853.6445243,56,0.666
1779720853.6445243,57,0.664
1779720853.6445243,58,0.669
1779720853.6445243,59,0.674
1779720853.6445243,60,0.67
1779720853.6445243,61,0.67
1779720853.6445243,62,0.671
1779720853.6445243,63,0.669
1779720853.6445243,64,0.68
1779720853.6445243,65,0.675
1779720853.6445243,66,0.677
1779720853.6445243,67,0.687
1779720853.6445243,68,0.685
1779720853.6445243,69,0.69
1779720853.6445243,70,0.695
1779720853.6445243,71,0.703
1779720853.6445243,72,0.701
1779720853.6445243,73,0.002
1779720853.6445243,74,0.002
1779720853.6445243,75,0.002
1779720853.6445243,76,0.002
1779720853.6445243,77,0.002
1779720853.6445243,78,0.002
1779720853.6445243,79,0.002
1779720853.6445243,80,0.002
1779720853.6445243,81,0.002
1779720853.6445243,82,0.002
1779720853.6445243,83,0.002
1779720853.6445243,84,0.002
1779720853.6445243,85,0.002
1779720853.6445243,86,0.002
1779720853.6445243,87,0.002
1779720853.6445243,88,0.002
1779720853.6445243,89,0.002
1779720853.6445243,90,0.002
1779720853.6445243,91,0.002
1779720853.6445243,92,0.002
1779720853.6445243,93,0.002
1779720853.6445243,94,0.002
1779720853.6445243,95,0.002
1779720853.6445243,96,0.002
1779720853.6445243,97,0.002
1779720853.6445243,98,0.002
1779720853.6445243,99,0.002
1779720853.6445243,100,0.002
1779720853.6445243,101,0.002
1779720853.6445243,102,0.002
1779720853.6445243,103,0.002
1779720853.6445243,104,0.002
1779720853.6445243,105,0.002
1779720853.6445243,106,0.002
1779720853.6445243,107,0.002
1779720853.6445243,108,0.002
1779720853.6445243,109,0.002
1779720853.6445243,110,0.002
1779720853.6445243,111,0.002
1779720853.6445243,112,0.002
1779720853.6445243,113,0.002
1779720853.6445243,114,0.002
1779720853.6445243,115,0.002
1779720853.6445243,116,0.002
1779720853.6445243,117,1.366
1779720853.6445243,118,1.489
1779720853.6445243,119,1.519
1779720853.6445243,120,1.526
1779720853.6445243,121,1.553
1779720853.6445243,122,1.558
1779720853.6445243,123,1.578
1779720853.6445243,124,1.599
1779720853.6445243,125,1.608
1779720853.6445243,126,1.636
1779720853.6445243,127,1.641
1779720853.6445243,128,1.663
1779720853.6445243,129,1.676
1779720853.6445243,130,1.695
1779720853.6445243,131,1.708
1779720853.6445243,132,1.736
1779720853.6445243,133,1.749
1779720853.6445243,134,1.768
1779720853.6445243,135,1.784
1779720853.6445243,136,1.818
1779720853.6445243,137,1.843
1779720853.6445243,138,1.852
1779720853.6445243,139,1.885
1779720853.6445243,140,1.903
1779720853.6445243,141,1.928
1779720853.6445243,142,1.954
1779720853.6445243,143,1.971
1779720853.6445243,144,1.936
1779720853.6445243,145,1.702
1779720853.6445243,146,1.659
1779720853.6445243,147,1.662
1779720853.6445243,148,1.658
1779720853.6445243,149,1.648
1779720853.6445243,150,1.647
1779720853.6445243,151,1.64
1779720853.6445243,152,1.64
1779720853.6445243,153,1.641
1779720853.6445243,154,1.625
1779720853.6445243,155,1.621
1779720853.6445243,156,1.622
1779720853.6445243,157,1.633
1779720853.6445243,158,1.669
1779720853.6445243,159,1.694
1779720853.6445243,160,1.728
1779720853.6445243,161,1.755
1779720853.6445243,162,0.0
1779720853.6445243,163,2.669
1779720853.6445243,164,2.74
1779720853.6445243,165,2.791
1779720853.6445243,166,2.845
1779720853.6445243,167,2.901
1779720853.6445243,168,1.301
1779720853.6445243,169,1.286
1779720853.6445243,170,1.265
1779720853.6445243,171,1.235
1779720853.6445243,172,1.236
1779720853.6445243,173,1.218
1779720853.6445243,174,1.213
1779720853.6445243,175,1.211
1779720853.6445243,176,1.195
1779720853.6445243,177,1.185
1779720853.6445243,178,1.188
1779720853.6445243,179,1.172
1779720853.6445243,180,1.17
1779720853.6445243,181,1.155
1779720853.6445243,182,1.154
1779720853.6445243,183,1.156
1779720853.6445243,184,1.146
1779720853.6445243,185,1.145
1779720853.6445243,186,1.14
1779720853.6445243,187,1.141
1779720853.6445243,188,1.124
1779720853.6445243,189,1.127
1779720853.6445243,190,1.124
1779720853.6445243,191,1.12
1779720853.6445243,192,1.124
1779720853.6445243,193,1.118
1779720853.6445243,194,1.114
1779720853.6445243,195,1.109
1779720853.6445243,196,1.113
1779720853.6445243,197,1.114
1779720853.6445243,198,1.11
1779720853.6445243,199,1.111
1779720853.6445243,200,1.112
1779720853.6445243,201,1.119
1779720853.6445243,202,1.124
1779720853.6445243,203,1.12
1779720853.6445243,204,1.131
1779720853.6445243,205,1.128
1779720853.6445243,206,1.142
1779720853.6445243,207,1.155
1779720853.6445243,208,1.163
1779720853.6445243,209,1.178
1779720853.6445243,210,2.81
1779720853.6445243,211,2.775
1779720853.6445243,212,2.722
1779720853.6445243,213,2.686
1779720853.6445243,214,2.702
1779720853.6445243,215,2.745
1779720853.6445243,216,5.721
1779720853.6445243,217,5.721
1779720853.6445243,218,5.719
1779720853.6445243,219,5.726
1779720853.6445243,220,5.723
1779720853.6445243,221,5.726
1779720853.6445243,222,5.723
1779720853.6445243,223,5.73
1779720853.6445243,224,5.73
1779720853.6445243,225,5.729
1779720853.6445243,226,5.729
1779720853.6445243,227,5.733
1779720853.6445243,228,5.736
1779720853.6445243,229,5.735
1779720853.6445243,230,5.739
1779720853.6445243,231,5.74
1779720853.6445243,232,5.746
1779720853.6445243,233,5.748
1779720853.6445243,234,5.754
1779720853.6445243,235,5.754
1779720853.6445243,236,5.764
1779720853.6445243,237,5.767
1779720853.6445243,238,5.771
1779720853.6445243,239,5.774
1779720853.6445243,240,5.778
1779720853.6445243,241,5.787
1779720853.6445243,242,5.793
1779720853.6445243,243,5.798
1779720853.6445243,244,5.8
1779720853.6445243,245,5.656
1779720853.6445243,246,5.511
1779720853.6445243,247,5.425
1779720853.6445243,248,5.251
1779720853.6445243,249,5.235
1779720853.6445243,250,5.239
1779720853.6445243,251,5.247
1779720853.6445243,252,3.624
1779720853.6445243,253,2.127
1779720853.6445243,254,2.126
1779720853.6445243,255,2.126
1779720853.6445243,256,2.132
1779720853.6445243,257,2.129
1779720853.6445243,258,2.12
1779720853.6445243,259,2.124
1779720853.6445243,260,2.139
1779720853.6445243,261,2.145
1779720853.6445243,262,1.918
1779720853.6445243,263,1.712
1779720853.6445243,264,1.64
1779720853.6445243,265,1.586
1779720853.6445243,266,1.511
1779720853.6445243,267,1.494
1779720853.6445243,268,1.466
1779720853.6445243,269,1.455
1779720853.6445243,270,1.44
1779720853.6445243,271,1.433
1779720853.6445243,272,1.415
1779720853.6445243,273,1.414
1779720853.6445243,274,1.41
1779720853.6445243,275,1.398
1779720853.6445243,276,1.392
1779720853.6445243,277,1.378
1779720853.6445243,278,1.376
1779720853.6445243,279,1.365
1779720853.6445243,280,1.377
1779720853.6445243,281,1.36
1779720853.6445243,282,1.357
1779720853.6445243,283,1.361
1779720853.6445243,284,1.346
1779720853.6445243,285,1.343
1779720853.6445243,286,1.33
1779720853.6445243,287,1.324
1779720853.6445243,288,1.324
1779720853.6445243,289,1.328
1779720853.6445243,290,1.326
1779720853.6445243,291,1.325
1779720853.6445243,292,1.301
1779720853.6445243,293,1.276
1779720853.6445243,294,1.273
1779720853.6445243,295,1.265
1779720853.6445243,296,1.283
1779720853.6445243,297,1.314
1779720853.6445243,298,1.345
1779720853.6445243,299,1.344
1779720853.6445243,300,1.353
1779720853.6445243,301,1.358
1779720853.6445243,302,1.362
1779720853.6445243,303,1.357
1779720853.6445243,304,1.334
1779720853.6445243,305,1.332
1779720853.6445243,306,1.342
1779720853.6445243,307,1.361
1779720853.6445243,308,1.38
1779720853.6445243,309,1.387
1779720853.6445243,310,1.385
1779720853.6445243,311,1.396
1779720853.6445243,312,1.448
1779720853.6445243,313,1.45
1779720853.6445243,314,1.456
1779720853.6445243,315,1.471
1779720853.6445243,316,1.478
1779720853.6445243,317,1.476
1779720853.6445243,318,1.503
1779720853.6445243,319,1.559
1779720853.6445243,320,1.619
1779720853.6445243,321,1.627
1779720853.6445243,322,1.637
1779720853.6445243,323,1.653
1779720853.6445243,324,1.652
1779720853.6445243,325,1.665
1779720853.6445243,326,1.639
1779720853.6445243,327,1.602
1779720853.6445243,328,1.608
1779720853.6445243,329,1.604
1779720853.6445243,330,1.602
1779720853.6445243,331,1.64
1779720853.6445243,332,1.66
1779720853.6445243,333,1.672
1779720853.6445243,334,1.662
1779720853.6445243,335,1.628
1779720853.6445243,336,1.608
1779720853.6445243,337,1.604
1779720853.6445243,338,1.613
1779720853.6445243,339,1.632
1779720853.6445243,340,1.647
1779720853.6445243,341,1.651
1779720853.6445243,342,1.66
1779720853.6445243,343,1.685
1779720853.6445243,344,1.682
1779720853.6445243,345,1.693
1779720853.6445243,346,1.708
1779720853.6445243,347,1.723
1779720853.6445243,348,1.731
1779720853.6445243,349,1.757
1779720853.6445243,350,1.76
1779720853.6445243,351,1.787
1779720853.6445243,352,1.802
1779720853.6445243,353,1.824
1779720853.6445243,354,1.836
1779720853.6445243,355,1.845
1779720853.6445243,356,1.86
1779720853.6445243,357,1.87
1779720853.6445243,358,1.9
1779720853.6445243,359,1.919
1779720853.6445243,360,1.941
1779720853.6445243,361,1.949
1779720853.6445243,362,1.959
1779720853.6445243,363,1.986
1779720853.6445243,364,2.004
1779720853.6445243,365,2.019
1779720853.6445243,366,2.041
1779720853.6445243,367,2.067
1779720853.6445243,368,2.09
1779720853.6445243,369,2.168
1779720853.6445243,370,2.262
1779720853.6445243,371,2.36
1779720853.6445243,372,2.474
1779720853.6445243,373,2.454
1779720853.6445243,374,2.364
1779720853.6445243,375,2.382
1779720853.6445243,376,2.474
1779720853.6445243,377,2.542
1779720853.6445243,378,2.554
1779720853.6445243,379,2.475
1779720853.6445243,380,2.5
1779720853.6445243,381,2.546
1779720853.6445243,382,2.557
1779720853.6445243,383,2.578
1779720853.6445243,384,2.624
1779720853.6445243,385,2.986
1779720853.6445243,386,4.84
1779720853.6445243,387,4.874
1779720853.6445243,388,4.912
1779720853.6445243,389,4.945
1779720853.6445243,390,4.982
1779720853.6445243,391,5.024
1779720853.6445243,392,5.061
1779720853.6445243,393,5.098
1779720853.6445243,394,5.141
1779720853.6445243,395,5.178
1779720853.6445243,396,5.233
1779720853.6445243,397,7.012
1779720853.6445243,398,7.073
1779720853.6445243,399,7.147
1779720853.6445243,400,3.887
1779720853.6445243,401,3.908
1779720853.6445243,402,3.894
1779720853.6445243,403,3.88
1779720853.6445243,404,3.849
1779720853.6445243,405,3.841
1779720853.6445243,406,3.789
1779720853.6445243,407,3.564
1779720853.6445243,408,3.57
1779720853.6445243,409,3.743
1779720853.6445243,410,3.475
1779720853.6445243,411,3.479
1779720853.6445243,412,3.563
1779720853.6445243,413,3.516
1779720853.6445243,414,3.215
1779720853.6445243,415,3.151
1779720853.6445243,416,3.156
1779720853.6445243,417,3.166
1779720853.6445243,418,3.176
1779720853.6445243,419,3.537
1779720853.6445243,420,3.709
1779720853.7144678,0,0.379
1779720853.7144678,1,0.374
1779720853.7144678,2,0.385
1779720853.7144678,3,0.392
1779720853.7144678,4,0.413
1779720853.7144678,5,0.409
1779720853.7144678,6,0.419
1779720853.7144678,7,0.425
1779720853.7144678,8,0.428
1779720853.7144678,9,0.424
1779720853.7144678,10,0.426
1779720853.7144678,11,0.429
1779720853.7144678,12,0.434
1779720853.7144678,13,0.43
1779720853.7144678,14,0.451
1779720853.7144678,15,0.451
1779720853.7144678,16,0.455
1779720853.7144678,17,0.475
1779720853.7144678,18,0.483
1779720853.7144678,19,0.49
1779720853.7144678,20,0.492
1779720853.7144678,21,0.499
1779720853.7144678,22,0.559
1779720853.7144678,23,0.562
1779720853.7144678,24,0.567
1779720853.7144678,25,0.567
1779720853.7144678,26,0.565
1779720853.7144678,27,0.565
1779720853.7144678,28,0.575
1779720853.7144678,29,0.571
1779720853.7144678,30,0.576
1779720853.7144678,31,0.57
1779720853.7144678,32,0.577
1779720853.7144678,33,0.579
1779720853.7144678,34,0.584
1779720853.7144678,35,0.582
1779720853.7144678,36,0.579
1779720853.7144678,37,0.585
1779720853.7144678,38,0.585
1779720853.7144678,39,0.587
1779720853.7144678,40,0.593
1779720853.7144678,41,0.596
1779720853.7144678,42,0.002
1779720853.7144678,43,0.599
1779720853.7144678,44,0.605
1779720853.7144678,45,0.002
1779720853.7144678,46,0.002
1779720853.7144678,47,0.638
1779720853.7144678,48,0.669
1779720853.7144678,49,0.67
1779720853.7144678,50,0.668
1779720853.7144678,51,0.672
1779720853.7144678,52,0.665
1779720853.7144678,53,0.672
1779720853.7144678,54,0.67
1779720853.7144678,55,0.667
1779720853.7144678,56,0.662
1779720853.7144678,57,0.671
1779720853.7144678,58,0.67
1779720853.7144678,59,0.667
1779720853.7144678,60,0.664
1779720853.7144678,61,0.669
1779720853.7144678,62,0.669
1779720853.7144678,63,0.672
1779720853.7144678,64,0.68
1779720853.7144678,65,0.677
1779720853.7144678,66,0.679
1779720853.7144678,67,0.678
1779720853.7144678,68,0.691
1779720853.7144678,69,0.691
1779720853.7144678,70,0.688
1779720853.7144678,71,0.696
1779720853.7144678,72,0.7
1779720853.7144678,73,0.705
1779720853.7144678,74,0.706
1779720853.7144678,75,0.002
1779720853.7144678,76,0.002
1779720853.7144678,77,0.002
1779720853.7144678,78,0.002
1779720853.7144678,79,0.002
1779720853.7144678,80,0.002
1779720853.7144678,81,0.002
1779720853.7144678,82,0.002
1779720853.7144678,83,0.002
1779720853.7144678,84,0.002
1779720853.7144678,85,0.002
1779720853.7144678,86,0.002
1779720853.7144678,87,0.002
1779720853.7144678,88,0.002
1779720853.7144678,89,0.002
1779720853.7144678,90,0.002
1779720853.7144678,91,0.002
1779720853.7144678,92,0.002
1779720853.7144678,93,0.002
1779720853.7144678,94,0.002
1779720853.7144678,95,0.002
1779720853.7144678,96,0.002
1779720853.7144678,97,0.002
1779720853.7144678,98,0.002
1779720853.7144678,99,0.002
1779720853.7144678,100,0.002
1779720853.7144678,101,0.002
1779720853.7144678,102,0.002
