1788123264.0156522,277,5.081
1788123264.0156522,278,5.086
1788123264.0156522,279,5.095
1788123264.0156522,280,5.092
1788123264.0156522,281,5.096
1788123264.0156522,282,5.098
1788123264.0156522,283,5.103
1788123264.0156522,284,5.113
1788123264.0156522,285,5.114
1788123264.0156522,286,5.117
1788123264.0156522,287,5.123
1788123264.0156522,288,5.131
1788123264.0156522,289,5.138
1788123264.0156522,290,5.147
1788123264.0156522,291,5.146
1788123264.0156522,292,5.153
1788123264.0156522,293,5.085
1788123264.0156522,294,4.801
1788123264.0156522,295,4.744
1788123264.0156522,296,4.747
1788123264.0156522,297,4.952
1788123264.0156522,298,5.171
1788123264.0156522,299,5.118
1788123264.0156522,300,4.903
1788123264.0156522,301,4.878
1788123264.0156522,302,4.851
1788123264.0156522,303,4.809
1788123264.0156522,304,4.725
1788123264.0156522,305,4.654
1788123264.0156522,306,4.646
1788123264.0156522,307,4.651
1788123264.0156522,308,4.661
1788123264.0156522,309,4.664
1788123264.0156522,310,4.678
1788123264.0156522,311,4.684
1788123264.0156522,312,4.693
1788123264.0156522,313,4.703
1788123264.0156522,314,4.709
1788123264.0156522,315,4.721
1788123264.0156522,316,4.727
1788123264.0156522,317,4.736
1788123264.0156522,318,4.75
1788123264.0156522,319,4.756
1788123264.0156522,320,4.767
1788123264.0156522,321,4.78
1788123264.0156522,322,4.791
1788123264.0156522,323,4.799
1788123264.0156522,324,4.81
1788123264.0156522,325,4.825
1788123264.0156522,326,4.848
1788123264.0156522,327,4.871
1788123264.0156522,328,4.878
1788123264.0156522,329,4.857
1788123264.0156522,330,4.79
1788123264.0156522,331,4.723
1788123264.0156522,332,4.667
1788123264.0156522,333,4.599
1788123264.0156522,334,4.539
1788123264.0156522,335,4.509
1788123264.0156522,336,4.511
1788123264.0156522,337,4.546
1788123264.0156522,338,4.688
1788123264.0156522,339,4.811
1788123264.0156522,340,4.83
1788123264.0156522,341,4.799
1788123264.0156522,342,4.745
1788123264.0156522,343,4.735
1788123264.0156522,344,4.74
1788123264.0156522,345,4.733
1788123264.0156522,346,4.745
1788123264.0156522,347,4.766
1788123264.0156522,348,7.219
1788123264.0156522,349,7.151
1788123264.0156522,350,7.083
1788123264.0156522,351,7.01
1788123264.0156522,352,6.939
1788123264.0156522,353,6.88
1788123264.0156522,354,6.807
1788123264.0156522,355,6.755
1788123264.0156522,356,6.694
1788123264.0156522,357,6.632
1788123264.0156522,358,6.576
1788123264.0156522,359,6.551
1788123264.0156522,360,6.526
1788123264.0156522,361,6.491
1788123264.0156522,362,6.438
1788123264.0156522,363,6.305
1788123264.0156522,364,6.02
1788123264.0156522,365,5.959
1788123264.0156522,366,5.91
1788123264.0156522,367,5.858
1788123264.0156522,368,5.819
1788123264.0156522,369,5.771
1788123264.0156522,370,5.725
1788123264.0156522,371,5.685
1788123264.0156522,372,5.646
1788123264.0156522,373,5.603
1788123264.0156522,374,5.564
1788123264.0156522,375,5.52
1788123264.0156522,376,5.484
1788123264.0156522,377,5.495
1788123264.0156522,378,5.52
1788123264.0156522,379,5.549
1788123264.0156522,380,5.573
1788123264.0156522,381,5.604
1788123264.0156522,382,5.633
1788123264.0156522,383,5.638
1788123264.0156522,384,5.602
1788123264.0156522,385,5.564
1788123264.0156522,386,5.533
1788123264.0156522,387,5.485
1788123264.0156522,388,5.441
1788123264.0156522,389,5.43
1788123264.0156522,390,5.453
1788123264.0156522,391,3.652
1788123264.0156522,392,3.302
1788123264.0156522,393,3.288
1788123264.0156522,394,3.264
1788123264.0156522,395,3.25
1788123264.0156522,396,3.234
1788123264.0156522,397,3.214
1788123264.0156522,398,3.201
1788123264.0156522,399,3.18
1788123264.0156522,400,3.164
1788123264.0156522,401,3.149
1788123264.0156522,402,3.132
1788123264.0156522,403,3.112
1788123264.0156522,404,3.099
1788123264.0156522,405,3.093
1788123264.0156522,406,3.095
1788123264.0156522,407,1.479
1788123264.0156522,408,1.696
1788123264.0156522,409,1.989
1788123264.0156522,410,1.991
1788123264.0156522,411,2.002
1788123264.0156522,412,2.014
1788123264.0156522,413,2.023
1788123264.0156522,414,2.035
1788123264.0156522,415,2.046
1788123264.0156522,416,2.049
1788123264.0156522,417,2.063
1788123264.0156522,418,2.071
1788123264.0156522,419,2.075
1788123264.0156522,420,1.756
1788123264.072128,0,0.554
1788123264.072128,1,0.552
1788123264.072128,2,0.551
1788123264.072128,3,0.551
1788123264.072128,4,0.556
1788123264.072128,5,0.553
1788123264.072128,6,0.556
1788123264.072128,7,0.555
1788123264.072128,8,0.559
1788123264.072128,9,0.561
1788123264.072128,10,0.563
1788123264.072128,11,0.559
1788123264.072128,12,0.564
1788123264.072128,13,0.555
1788123264.072128,14,0.563
1788123264.072128,15,0.562
1788123264.072128,16,0.564
1788123264.072128,17,0.564
1788123264.072128,18,0.564
1788123264.072128,19,0.565
1788123264.072128,20,0.564
1788123264.072128,21,0.566
1788123264.072128,22,0.566
1788123264.072128,23,0.569
1788123264.072128,24,0.566
1788123264.072128,25,0.571
1788123264.072128,26,0.575
1788123264.072128,27,0.568
1788123264.072128,28,0.565
1788123264.072128,29,0.573
1788123264.072128,30,0.572
1788123264.072128,31,0.572
1788123264.072128,32,0.571
1788123264.072128,33,0.574
1788123264.072128,34,0.578
1788123264.072128,35,0.576
1788123264.072128,36,0.579
1788123264.072128,37,0.578
1788123264.072128,38,0.582
1788123264.072128,39,0.58
1788123264.072128,40,0.59
1788123264.072128,41,0.582
1788123264.072128,42,0.593
1788123264.072128,43,0.598
1788123264.072128,44,0.584
1788123264.072128,45,0.582
1788123264.072128,46,0.593
1788123264.072128,47,0.596
1788123264.072128,48,0.596
1788123264.072128,49,0.591
1788123264.072128,50,0.596
1788123264.072128,51,0.591
1788123264.072128,52,0.595
1788123264.072128,53,0.601
1788123264.072128,54,0.607
1788123264.072128,55,0.602
1788123264.072128,56,0.602
1788123264.072128,57,0.608
1788123264.072128,58,0.605
1788123264.072128,59,0.607
1788123264.072128,60,0.606
1788123264.072128,61,0.607
1788123264.072128,62,0.61
1788123264.072128,63,0.616
1788123264.072128,64,0.611
1788123264.072128,65,0.621
1788123264.072128,66,0.616
1788123264.072128,67,0.623
1788123264.072128,68,0.624
1788123264.072128,69,0.63
1788123264.072128,70,0.629
1788123264.072128,71,0.63
1788123264.072128,72,0.634
1788123264.072128,73,0.633
1788123264.072128,74,0.64
1788123264.072128,75,0.637
1788123264.072128,76,0.641
1788123264.072128,77,0.644
1788123264.072128,78,0.647
1788123264.072128,79,0.653
1788123264.072128,80,0.651
1788123264.072128,81,0.652
1788123264.072128,82,0.653
1788123264.072128,83,0.657
1788123264.072128,84,0.657
1788123264.072128,85,0.662
1788123264.072128,86,0.664
1788123264.072128,87,0.667
1788123264.072128,88,0.674
1788123264.072128,89,0.672
1788123264.072128,90,0.672
1788123264.072128,91,0.686
1788123264.072128,92,0.681
1788123264.072128,93,0.683
1788123264.072128,94,0.689
1788123264.072128,95,0.688
1788123264.072128,96,0.686
1788123264.072128,97,0.705
1788123264.072128,98,0.702
1788123264.072128,99,0.7
1788123264.072128,100,0.706
1788123264.072128,101,0.709
1788123264.072128,102,0.713
1788123264.072128,103,0.715
1788123264.072128,104,0.719
1788123264.072128,105,0.722
1788123264.072128,106,0.726
1788123264.072128,107,0.732
1788123264.072128,108,0.733
1788123264.072128,109,0.734
1788123264.072128,110,0.744
1788123264.072128,111,0.748
1788123264.072128,112,0.75
1788123264.072128,113,0.751
1788123264.072128,114,0.757
1788123264.072128,115,0.765
1788123264.072128,116,0.764
1788123264.072128,117,0.769
1788123264.072128,118,0.773
1788123264.072128,119,0.779
1788123264.072128,120,0.78
1788123264.072128,121,0.786
1788123264.072128,122,0.789
1788123264.072128,123,0.8
1788123264.072128,124,0.801
1788123264.072128,125,0.809
1788123264.072128,126,0.811
1788123264.072128,127,0.82
1788123264.072128,128,0.825
1788123264.072128,129,0.827
1788123264.072128,130,0.832
1788123264.072128,131,0.839
1788123264.072128,132,0.842
1788123264.072128,133,0.85
1788123264.072128,134,0.854
1788123264.072128,135,0.86
1788123264.072128,136,0.864
1788123264.072128,137,0.871
1788123264.072128,138,0.879
1788123264.072128,139,0.885
1788123264.072128,140,0.898
1788123264.072128,141,0.898
1788123264.072128,142,0.904
1788123264.072128,143,0.916
1788123264.072128,144,0.917
1788123264.072128,145,0.929
1788123264.072128,146,0.94
1788123264.072128,147,0.945
1788123264.072128,148,0.949
1788123264.072128,149,0.957
1788123264.072128,150,0.961
1788123264.072128,151,0.982
1788123264.072128,152,0.984
1788123264.072128,153,0.993
1788123264.072128,154,0.999
1788123264.072128,155,1.011
1788123264.072128,156,1.02
1788123264.072128,157,1.028
1788123264.072128,158,1.043
1788123264.072128,159,1.048
1788123264.072128,160,1.058
1788123264.072128,161,1.069
1788123264.072128,162,1.079
1788123264.072128,163,1.091
1788123264.072128,164,1.103
1788123264.072128,165,1.11
1788123264.072128,166,1.125
1788123264.072128,167,1.13
1788123264.072128,168,1.148
1788123264.072128,169,1.165
1788123264.072128,170,1.164
1788123264.072128,171,1.182
1788123264.072128,172,1.2
1788123264.072128,173,1.212
1788123264.072128,174,1.221
1788123264.072128,175,1.238
1788123264.072128,176,1.249
1788123264.072128,177,1.276
1788123264.072128,178,1.289
1788123264.072128,179,1.298
1788123264.072128,180,1.315
1788123264.072128,181,1.325
1788123264.072128,182,1.347
1788123264.072128,183,1.369
1788123264.072128,184,1.387
1788123264.072128,185,1.38
1788123264.072128,186,1.359
1788123264.072128,187,1.379
1788123264.072128,188,1.392
1788123264.072128,189,1.409
1788123264.072128,190,1.436
1788123264.072128,191,1.45
1788123264.072128,192,1.479
1788123264.072128,193,1.499
1788123264.072128,194,1.523
1788123264.072128,195,1.547
1788123264.072128,196,1.575
1788123264.072128,197,1.599
1788123264.072128,198,1.628
1788123264.072128,199,1.657
1788123264.072128,200,1.68
1788123264.072128,201,1.711
1788123264.072128,202,1.739
1788123264.072128,203,1.77
1788123264.072128,204,1.81
1788123264.072128,205,1.939
1788123264.072128,206,1.976
1788123264.072128,207,2.014
1788123264.072128,208,2.063
1788123264.072128,209,2.101
1788123264.072128,210,2.155
1788123264.072128,211,2.206
1788123264.072128,212,2.253
1788123264.072128,213,2.304
1788123264.072128,214,2.362
1788123264.072128,215,2.416
1788123264.072128,216,2.48
1788123264.072128,217,2.544
1788123264.072128,218,2.605
1788123264.072128,219,2.681
1788123264.072128,220,2.76
1788123264.072128,221,2.827
1788123264.072128,222,2.91
1788123264.072128,223,2.911
1788123264.072128,224,2.843
1788123264.072128,225,2.842
1788123264.072128,226,2.84
1788123264.072128,227,2.833
1788123264.072128,228,2.83
1788123264.072128,229,2.825
1788123264.072128,230,2.825
1788123264.072128,231,2.825
1788123264.072128,232,2.82
1788123264.072128,233,2.816
1788123264.072128,234,2.812
1788123264.072128,235,2.811
1788123264.072128,236,2.812
1788123264.072128,237,2.809
1788123264.072128,238,2.808
1788123264.072128,239,2.801
1788123264.072128,240,2.797
1788123264.072128,241,2.8
1788123264.072128,242,2.799
1788123264.072128,243,2.8
1788123264.072128,244,2.798
1788123264.072128,245,2.797
1788123264.072128,246,2.83
1788123264.072128,247,3.108
1788123264.072128,248,3.284
1788123264.072128,249,5.053
1788123264.072128,250,5.05
1788123264.072128,251,5.05
1788123264.072128,252,5.051
1788123264.072128,253,5.046
1788123264.072128,254,5.049
1788123264.072128,255,5.053
1788123264.072128,256,5.049
1788123264.072128,257,5.052
1788123264.072128,258,5.052
1788123264.072128,259,5.053
1788123264.072128,260,5.051
1788123264.072128,261,5.052
1788123264.072128,262,5.056
1788123264.072128,263,5.058
1788123264.072128,264,5.057
1788123264.072128,265,5.06
1788123264.072128,266,5.062
1788123264.072128,267,5.062
1788123264.072128,268,5.067
1788123264.072128,269,5.064
1788123264.072128,270,5.073
1788123264.072128,271,5.074
1788123264.072128,272,5.076
1788123264.072128,273,5.083
1788123264.072128,274,5.081
1788123264.072128,275,5.089
1788123264.072128,276,5.088
1788123264.072128,277,5.096
1788123264.072128,278,5.098
1788123264.072128,279,5.103
1788123264.072128,280,5.104
1788123264.072128,281,5.104
1788123264.072128,282,5.118
1788123264.072128,283,5.125
1788123264.072128,284,5.121
1788123264.072128,285,5.125
1788123264.072128,286,5.132
1788123264.072128,287,5.136
1788123264.072128,288,5.146
1788123264.072128,289,5.151
1788123264.072128,290,4.928
1788123264.072128,291,4.802
1788123264.072128,292,4.846
1788123264.072128,293,5.062
1788123264.072128,294,5.17
1788123264.072128,295,5.129
1788123264.072128,296,4.946
1788123264.072128,297,4.885
1788123264.072128,298,4.878
1788123264.072128,299,4.826
1788123264.072128,300,4.735
1788123264.072128,301,4.648
1788123264.072128,302,4.64
1788123264.072128,303,4.648
1788123264.072128,304,4.657
1788123264.072128,305,4.664
1788123264.072128,306,4.673
1788123264.072128,307,4.679
1788123264.072128,308,4.689
1788123264.072128,309,4.7
1788123264.072128,310,4.705
1788123264.072128,311,4.714
1788123264.072128,312,4.725
1788123264.072128,313,4.736
1788123264.072128,314,4.742
1788123264.072128,315,4.751
1788123264.072128,316,4.762
1788123264.072128,317,4.772
1788123264.072128,318,4.784
1788123264.072128,319,4.797
1788123264.072128,320,4.805
1788123264.072128,321,4.82
1788123264.072128,322,4.847
1788123264.072128,323,4.865
1788123264.072128,324,4.874
1788123264.072128,325,4.858
1788123264.072128,326,4.795
1788123264.072128,327,4.729
1788123264.072128,328,4.66
1788123264.072128,329,4.603
1788123264.072128,330,4.54
1788123264.072128,331,4.501
1788123264.072128,332,4.503
1788123264.072128,333,4.536
1788123264.072128,334,4.682
1788123264.072128,335,4.81
1788123264.072128,336,4.821
1788123264.072128,337,4.774
1788123264.072128,338,4.737
1788123264.072128,339,4.728
1788123264.072128,340,4.726
1788123264.072128,341,4.734
1788123264.072128,342,4.733
1788123264.072128,343,4.706
1788123264.072128,344,7.221
1788123264.072128,345,7.152
1788123264.072128,346,7.079
1788123264.072128,347,7.012
1788123264.072128,348,6.948
1788123264.072128,349,6.873
1788123264.072128,350,6.812
1788123264.072128,351,6.75
1788123264.072128,352,6.683
1788123264.072128,353,6.637
1788123264.072128,354,6.568
1788123264.072128,355,6.543
1788123264.072128,356,6.522
1788123264.072128,357,6.482
1788123264.072128,358,6.429
1788123264.072128,359,6.302
1788123264.072128,360,6.009
1788123264.072128,361,5.954
1788123264.072128,362,5.906
1788123264.072128,363,5.86
1788123264.072128,364,5.822
1788123264.072128,365,5.777
1788123264.072128,366,5.736
1788123264.072128,367,5.694
1788123264.072128,368,5.655
1788123264.072128,369,5.616
1788123264.072128,370,5.576
1788123264.072128,371,5.536
1788123264.072128,372,5.48
1788123264.072128,373,5.486
1788123264.072128,374,5.52
1788123264.072128,375,5.542
1788123264.072128,376,5.575
1788123264.072128,377,5.601
1788123264.072128,378,5.629
1788123264.072128,379,5.629
1788123264.072128,380,5.595
1788123264.072128,381,5.552
1788123264.072128,382,5.515
1788123264.072128,383,5.474
1788123264.072128,384,5.432
1788123264.072128,385,5.428
1788123264.072128,386,5.452
1788123264.072128,387,3.665
1788123264.072128,388,3.295
1788123264.072128,389,3.279
1788123264.072128,390,3.263
1788123264.072128,391,3.246
1788123264.072128,392,3.23
1788123264.072128,393,3.212
1788123264.072128,394,3.193
1788123264.072128,395,3.177
1788123264.072128,396,3.16
1788123264.072128,397,3.143
1788123264.072128,398,3.124
1788123264.072128,399,3.111
1788123264.072128,400,3.099
1788123264.072128,401,3.091
1788123264.072128,402,3.09
1788123264.072128,403,3.108
1788123264.072128,404,3.133
1788123264.072128,405,5.011
1788123264.072128,406,4.811
1788123264.072128,407,1.877
1788123264.072128,408,1.959
1788123264.072128,409,1.996
1788123264.072128,410,2.013
1788123264.072128,411,2.023
1788123264.072128,412,2.035
1788123264.072128,413,2.04
1788123264.072128,414,2.047
1788123264.072128,415,2.053
1788123264.072128,416,4.617
1788123264.072128,417,4.594
1788123264.072128,418,4.576
1788123264.072128,419,4.56
1788123264.072128,420,4.54
1788123264.1378288,0,0.564
1788123264.1378288,1,0.565
1788123264.1378288,2,0.563
1788123264.1378288,3,0.562
1788123264.1378288,4,0.57
1788123264.1378288,5,0.565
1788123264.1378288,6,0.564
1788123264.1378288,7,0.566
1788123264.1378288,8,0.567
1788123264.1378288,9,0.557
1788123264.1378288,10,0.567
1788123264.1378288,11,0.567
1788123264.1378288,12,0.57
1788123264.1378288,13,0.569
1788123264.1378288,14,0.571
1788123264.1378288,15,0.571
1788123264.1378288,16,0.569
1788123264.1378288,17,0.57
1788123264.1378288,18,0.569
1788123264.1378288,19,0.57
1788123264.1378288,20,0.574
1788123264.1378288,21,0.575
1788123264.1378288,22,0.571
1788123264.1378288,23,0.581
1788123264.1378288,24,0.574
1788123264.1378288,25,0.579
1788123264.1378288,26,0.576
1788123264.1378288,27,0.59
1788123264.1378288,28,0.579
1788123264.1378288,29,0.579
1788123264.1378288,30,0.584
1788123264.1378288,31,0.585
1788123264.1378288,32,0.577
1788123264.1378288,33,0.586
1788123264.1378288,34,0.59
