1780658856.5506933,125,2.546
1780658856.5506933,126,2.593
1780658856.5506933,127,2.584
1780658856.5506933,128,2.585
1780658856.5506933,129,2.571
1780658856.5506933,130,2.567
1780658856.5506933,131,2.558
1780658856.5506933,132,2.555
1780658856.5506933,133,2.55
1780658856.5506933,134,2.545
1780658856.5506933,135,2.541
1780658856.5506933,136,2.534
1780658856.5506933,137,2.527
1780658856.5506933,138,2.52
1780658856.5506933,139,2.52
1780658856.5506933,140,2.505
1780658856.5506933,141,2.516
1780658856.5506933,142,2.508
1780658856.5506933,143,2.501
1780658856.5506933,144,2.499
1780658856.5506933,145,2.494
1780658856.5506933,146,2.478
1780658856.5506933,147,2.477
1780658856.5506933,148,2.474
1780658856.5506933,149,2.477
1780658856.5506933,150,2.469
1780658856.5506933,151,2.453
1780658856.5506933,152,2.455
1780658856.5506933,153,2.455
1780658856.5506933,154,2.452
1780658856.5506933,155,2.454
1780658856.5506933,156,2.436
1780658856.5506933,157,2.447
1780658856.5506933,158,2.446
1780658856.5506933,159,2.428
1780658856.5506933,160,2.436
1780658856.5506933,161,2.429
1780658856.5506933,162,2.429
1780658856.5506933,163,2.425
1780658856.5506933,164,2.429
1780658856.5506933,165,2.422
1780658856.5506933,166,2.42
1780658856.5506933,167,2.416
1780658856.5506933,168,2.412
1780658856.5506933,169,2.408
1780658856.5506933,170,2.409
1780658856.5506933,171,2.407
1780658856.5506933,172,2.396
1780658856.5506933,173,2.408
1780658856.5506933,174,2.401
1780658856.5506933,175,2.399
1780658856.5506933,176,2.402
1780658856.5506933,177,2.402
1780658856.5506933,178,2.392
1780658856.5506933,179,2.39
1780658856.5506933,180,2.393
1780658856.5506933,181,2.398
1780658856.5506933,182,2.4
1780658856.5506933,183,2.385
1780658856.5506933,184,2.389
1780658856.5506933,185,2.389
1780658856.5506933,186,2.385
1780658856.5506933,187,2.385
1780658856.5506933,188,2.377
1780658856.5506933,189,2.376
1780658856.5506933,190,2.39
1780658856.5506933,191,2.393
1780658856.5506933,192,2.383
1780658856.5506933,193,2.382
1780658856.5506933,194,2.374
1780658856.5506933,195,2.381
1780658856.5506933,196,2.382
1780658856.5506933,197,2.39
1780658856.5506933,198,2.398
1780658856.5506933,199,2.388
1780658856.5506933,200,2.392
1780658856.5506933,201,2.382
1780658856.5506933,202,2.383
1780658856.5506933,203,2.388
1780658856.5506933,204,2.387
1780658856.5506933,205,2.388
1780658856.5506933,206,2.387
1780658856.5506933,207,2.389
1780658856.5506933,208,2.388
1780658856.5506933,209,2.392
1780658856.5506933,210,2.397
1780658856.5506933,211,2.397
1780658856.5506933,212,2.396
1780658856.5506933,213,2.41
1780658856.5506933,214,2.399
1780658856.5506933,215,2.4
1780658856.5506933,216,2.399
1780658856.5506933,217,2.403
1780658856.5506933,218,2.406
1780658856.5506933,219,2.407
1780658856.5506933,220,2.413
1780658856.5506933,221,2.41
1780658856.5506933,222,2.409
1780658856.5506933,223,2.419
1780658856.5506933,224,2.427
1780658856.5506933,225,2.422
1780658856.5506933,226,2.424
1780658856.5506933,227,2.431
1780658856.5506933,228,2.419
1780658856.5506933,229,2.436
1780658856.5506933,230,2.43
1780658856.5506933,231,2.447
1780658856.5506933,232,2.443
1780658856.5506933,233,2.445
1780658856.5506933,234,2.448
1780658856.5506933,235,2.448
1780658856.5506933,236,2.452
1780658856.5506933,237,2.462
1780658856.5506933,238,2.455
1780658856.5506933,239,2.463
1780658856.5506933,240,2.463
1780658856.5506933,241,2.469
1780658856.5506933,242,2.47
1780658856.5506933,243,2.483
1780658856.5506933,244,2.485
1780658856.5506933,245,2.488
1780658856.5506933,246,2.5
1780658856.5506933,247,2.503
1780658856.5506933,248,2.52
1780658856.5506933,249,2.513
1780658856.5506933,250,2.527
1780658856.5506933,251,2.524
1780658856.5506933,252,2.535
1780658856.5506933,253,2.52
1780658856.5506933,254,2.53
1780658856.5506933,255,2.529
1780658856.5506933,256,2.538
1780658856.5506933,257,2.543
1780658856.5506933,258,2.562
1780658856.5506933,259,2.559
1780658856.5506933,260,2.557
1780658856.5506933,261,2.565
1780658856.5506933,262,2.567
1780658856.5506933,263,2.584
1780658856.5506933,264,2.587
1780658856.5506933,265,2.594
1780658856.5506933,266,2.615
1780658856.5506933,267,2.607
1780658856.5506933,268,2.61
1780658856.5506933,269,2.621
1780658856.5506933,270,2.632
1780658856.5506933,271,2.644
1780658856.5506933,272,2.652
1780658856.5506933,273,2.644
1780658856.5506933,274,2.659
1780658856.5506933,275,2.671
1780658856.5506933,276,2.673
1780658856.5506933,277,2.681
1780658856.5506933,278,2.689
1780658856.5506933,279,2.683
1780658856.5506933,280,2.706
1780658856.5506933,281,2.717
1780658856.5506933,282,2.717
1780658856.5506933,283,2.732
1780658856.5506933,284,2.741
1780658856.5506933,285,2.75
1780658856.5506933,286,2.755
1780658856.5506933,287,2.775
1780658856.5506933,288,2.777
1780658856.5506933,289,2.784
1780658856.5506933,290,2.794
1780658856.5506933,291,2.811
1780658856.5506933,292,2.814
1780658856.5506933,293,2.827
1780658856.5506933,294,2.835
1780658856.5506933,295,2.839
1780658856.5506933,296,2.856
1780658856.5506933,297,2.865
1780658856.5506933,298,2.884
1780658856.5506933,299,2.899
1780658856.5506933,300,2.901
1780658856.5506933,301,2.915
1780658856.5506933,302,2.918
1780658856.5506933,303,2.858
1780658856.5506933,304,2.703
1780658856.5506933,305,2.678
1780658856.5506933,306,2.662
1780658856.5506933,307,2.647
1780658856.5506933,308,2.639
1780658856.5506933,309,2.628
1780658856.5506933,310,2.634
1780658856.5506933,311,2.622
1780658856.5506933,312,2.628
1780658856.5506933,313,2.623
1780658856.5506933,314,2.627
1780658856.5506933,315,2.625
1780658856.5506933,316,2.64
1780658856.5506933,317,2.644
1780658856.5506933,318,2.652
1780658856.5506933,319,2.666
1780658856.5506933,320,2.684
1780658856.5506933,321,2.756
1780658856.5506933,322,3.046
1780658856.5506933,323,3.067
1780658856.5506933,324,3.047
1780658856.5506933,325,3.031
1780658856.5506933,326,3.029
1780658856.5506933,327,3.041
1780658856.5506933,328,3.061
1780658856.5506933,329,3.078
1780658856.5506933,330,3.1
1780658856.5506933,331,3.111
1780658856.5506933,332,3.13
1780658856.5506933,333,3.149
1780658856.5506933,334,3.168
1780658856.5506933,335,3.169
1780658856.5506933,336,3.126
1780658856.5506933,337,3.103
1780658856.5506933,338,3.086
1780658856.5506933,339,3.068
1780658856.5506933,340,3.052
1780658856.5506933,341,3.04
1780658856.5506933,342,3.024
1780658856.5506933,343,3.018
1780658856.5506933,344,3.016
1780658856.5506933,345,0.002
1780658856.5506933,346,0.0
1780658856.5506933,347,0.0
1780658856.5506933,348,1.444
1780658856.5506933,349,1.436
1780658856.5506933,350,1.422
1780658856.5506933,351,1.421
1780658856.5506933,352,1.411
1780658856.5506933,353,1.401
1780658856.5506933,354,1.395
1780658856.5506933,355,1.39
1780658856.5506933,356,1.381
1780658856.5506933,357,1.379
1780658856.5506933,358,1.374
1780658856.5506933,359,1.368
1780658856.5506933,360,1.371
1780658856.5506933,361,1.365
1780658856.5506933,362,1.356
1780658856.5506933,363,1.327
1780658856.5506933,364,1.306
1780658856.5506933,365,1.24
1780658856.5506933,366,1.233
1780658856.5506933,367,1.216
1780658856.5506933,368,1.211
1780658856.5506933,369,1.218
1780658856.5506933,370,1.212
1780658856.5506933,371,1.219
1780658856.5506933,372,1.215
1780658856.5506933,373,0.945
1780658856.5506933,374,0.751
1780658856.5506933,375,0.75
1780658856.5506933,376,0.735
1780658856.5506933,377,0.742
1780658856.5506933,378,0.736
1780658856.5506933,379,0.74
1780658856.5506933,380,0.739
1780658856.5506933,381,0.738
1780658856.5506933,382,0.74
1780658856.5506933,383,0.741
1780658856.5506933,384,0.74
1780658856.5506933,385,0.74
1780658856.5506933,386,0.747
1780658856.5506933,387,0.738
1780658856.5506933,388,0.754
1780658856.5506933,389,0.749
1780658856.5506933,390,0.749
1780658856.5506933,391,0.749
1780658856.5506933,392,0.753
1780658856.5506933,393,0.752
1780658856.5506933,394,0.756
1780658856.5506933,395,0.759
1780658856.5506933,396,0.763
1780658856.5506933,397,0.764
1780658856.5506933,398,0.781
1780658856.5506933,399,0.989
1780658856.5506933,400,1.142
1780658856.5506933,401,1.146
1780658856.5506933,402,1.138
1780658856.5506933,403,1.147
1780658856.5506933,404,1.138
1780658856.5506933,405,1.136
1780658856.5506933,406,1.14
1780658856.5506933,407,1.141
1780658856.5506933,408,1.078
1780658856.5506933,409,0.775
1780658856.5506933,410,0.701
1780658856.5506933,411,0.699
1780658856.5506933,412,0.694
1780658856.5506933,413,0.697
1780658856.5506933,414,0.689
1780658856.5506933,415,0.688
1780658856.5506933,416,0.685
1780658856.5506933,417,0.688
1780658856.5506933,418,0.702
1780658856.5506933,419,0.689
1780658856.5506933,420,0.686
1780658856.6150796,0,2.241
1780658856.6150796,1,2.237
1780658856.6150796,2,2.226
1780658856.6150796,3,3.39
1780658856.6150796,4,2.161
1780658856.6150796,5,5.059
1780658856.6150796,6,5.073
1780658856.6150796,7,5.087
1780658856.6150796,8,5.095
1780658856.6150796,9,5.044
1780658856.6150796,10,4.988
1780658856.6150796,11,4.932
1780658856.6150796,12,4.85
1780658856.6150796,13,4.842
1780658856.6150796,14,4.847
1780658856.6150796,15,4.873
1780658856.6150796,16,4.972
1780658856.6150796,17,5.05
1780658856.6150796,18,5.063
1780658856.6150796,19,5.08
1780658856.6150796,20,5.09
1780658856.6150796,21,5.113
1780658856.6150796,22,5.129
1780658856.6150796,23,5.143
1780658856.6150796,24,5.16
1780658856.6150796,25,5.18
1780658856.6150796,26,5.199
1780658856.6150796,27,5.22
1780658856.6150796,28,5.238
1780658856.6150796,29,5.271
1780658856.6150796,30,3.98
1780658856.6150796,31,4.084
1780658856.6150796,32,4.076
1780658856.6150796,33,4.038
1780658856.6150796,34,4.011
1780658856.6150796,35,3.979
1780658856.6150796,36,3.949
1780658856.6150796,37,3.92
1780658856.6150796,38,3.892
1780658856.6150796,39,3.862
1780658856.6150796,40,3.833
1780658856.6150796,41,3.81
1780658856.6150796,42,3.783
1780658856.6150796,43,3.755
1780658856.6150796,44,3.733
1780658856.6150796,45,3.706
1780658856.6150796,46,3.68
1780658856.6150796,47,3.66
1780658856.6150796,48,3.633
1780658856.6150796,49,3.609
1780658856.6150796,50,3.59
1780658856.6150796,51,3.566
1780658856.6150796,52,3.543
1780658856.6150796,53,3.524
1780658856.6150796,54,3.501
1780658856.6150796,55,3.474
1780658856.6150796,56,3.459
1780658856.6150796,57,3.437
1780658856.6150796,58,3.412
1780658856.6150796,59,3.39
1780658856.6150796,60,3.355
1780658856.6150796,61,3.343
1780658856.6150796,62,3.35
1780658856.6150796,63,3.361
1780658856.6150796,64,3.375
1780658856.6150796,65,3.397
1780658856.6150796,66,3.414
1780658856.6150796,67,3.438
1780658856.6150796,68,3.464
1780658856.6150796,69,3.516
1780658856.6150796,70,3.538
1780658856.6150796,71,1.852
1780658856.6150796,72,1.365
1780658856.6150796,73,1.342
1780658856.6150796,74,1.33
1780658856.6150796,75,1.316
1780658856.6150796,76,1.312
1780658856.6150796,77,1.305
1780658856.6150796,78,1.309
1780658856.6150796,79,1.316
1780658856.6150796,80,1.319
1780658856.6150796,81,1.327
1780658856.6150796,82,1.33
1780658856.6150796,83,1.331
1780658856.6150796,84,1.338
1780658856.6150796,85,1.341
1780658856.6150796,86,1.352
1780658856.6150796,87,1.369
1780658856.6150796,88,1.36
1780658856.6150796,89,4.275
1780658856.6150796,90,4.251
1780658856.6150796,91,4.218
1780658856.6150796,92,4.267
1780658856.6150796,93,4.209
1780658856.6150796,94,4.163
1780658856.6150796,95,4.154
1780658856.6150796,96,4.179
1780658856.6150796,97,0.0
1780658856.6150796,98,1.392
1780658856.6150796,99,1.386
1780658856.6150796,100,1.377
1780658856.6150796,101,1.365
1780658856.6150796,102,1.358
1780658856.6150796,103,1.374
1780658856.6150796,104,1.361
1780658856.6150796,105,1.356
1780658856.6150796,106,1.354
1780658856.6150796,107,1.346
1780658856.6150796,108,1.334
1780658856.6150796,109,1.351
1780658856.6150796,110,1.355
1780658856.6150796,111,1.36
1780658856.6150796,112,1.381
1780658856.6150796,113,1.391
1780658856.6150796,114,2.325
1780658856.6150796,115,2.375
1780658856.6150796,116,2.399
1780658856.6150796,117,2.338
1780658856.6150796,118,2.325
1780658856.6150796,119,2.395
1780658856.6150796,120,2.296
1780658856.6150796,121,2.331
1780658856.6150796,122,2.294
1780658856.6150796,123,2.284
1780658856.6150796,124,2.354
1780658856.6150796,125,2.547
1780658856.6150796,126,2.593
1780658856.6150796,127,2.588
1780658856.6150796,128,2.582
1780658856.6150796,129,2.575
1780658856.6150796,130,2.564
1780658856.6150796,131,2.56
1780658856.6150796,132,2.558
1780658856.6150796,133,2.541
1780658856.6150796,134,2.543
1780658856.6150796,135,2.54
1780658856.6150796,136,2.537
1780658856.6150796,137,2.521
1780658856.6150796,138,2.519
1780658856.6150796,139,2.521
1780658856.6150796,140,2.514
1780658856.6150796,141,2.514
1780658856.6150796,142,2.5
1780658856.6150796,143,2.497
1780658856.6150796,144,2.491
1780658856.6150796,145,2.486
1780658856.6150796,146,2.485
1780658856.6150796,147,2.474
1780658856.6150796,148,2.477
1780658856.6150796,149,2.465
1780658856.6150796,150,2.466
1780658856.6150796,151,2.46
1780658856.6150796,152,2.463
1780658856.6150796,153,2.455
1780658856.6150796,154,2.453
1780658856.6150796,155,2.446
1780658856.6150796,156,2.45
1780658856.6150796,157,2.442
1780658856.6150796,158,2.442
1780658856.6150796,159,2.446
1780658856.6150796,160,2.433
1780658856.6150796,161,2.43
1780658856.6150796,162,2.429
1780658856.6150796,163,2.429
1780658856.6150796,164,2.418
1780658856.6150796,165,2.421
1780658856.6150796,166,2.419
1780658856.6150796,167,2.415
1780658856.6150796,168,2.411
1780658856.6150796,169,2.411
1780658856.6150796,170,2.407
1780658856.6150796,171,2.406
1780658856.6150796,172,2.4
1780658856.6150796,173,2.404
1780658856.6150796,174,2.401
1780658856.6150796,175,2.4
1780658856.6150796,176,2.406
1780658856.6150796,177,2.392
1780658856.6150796,178,2.39
1780658856.6150796,179,2.393
1780658856.6150796,180,2.387
1780658856.6150796,181,2.384
1780658856.6150796,182,2.391
1780658856.6150796,183,2.392
1780658856.6150796,184,2.39
1780658856.6150796,185,2.384
1780658856.6150796,186,2.394
1780658856.6150796,187,2.386
1780658856.6150796,188,2.387
1780658856.6150796,189,2.394
1780658856.6150796,190,2.385
1780658856.6150796,191,2.377
1780658856.6150796,192,2.379
1780658856.6150796,193,2.386
1780658856.6150796,194,2.387
1780658856.6150796,195,2.39
1780658856.6150796,196,2.389
1780658856.6150796,197,2.385
1780658856.6150796,198,2.378
1780658856.6150796,199,2.38
1780658856.6150796,200,2.386
1780658856.6150796,201,2.382
1780658856.6150796,202,2.391
1780658856.6150796,203,2.39
1780658856.6150796,204,2.387
1780658856.6150796,205,2.39
1780658856.6150796,206,2.391
1780658856.6150796,207,2.389
1780658856.6150796,208,2.393
1780658856.6150796,209,2.394
1780658856.6150796,210,2.394
1780658856.6150796,211,2.393
1780658856.6150796,212,2.407
1780658856.6150796,213,2.396
1780658856.6150796,214,2.402
1780658856.6150796,215,2.403
1780658856.6150796,216,2.4
1780658856.6150796,217,2.404
1780658856.6150796,218,2.407
1780658856.6150796,219,2.41
1780658856.6150796,220,2.404
1780658856.6150796,221,2.411
1780658856.6150796,222,2.417
1780658856.6150796,223,2.418
1780658856.6150796,224,2.421
1780658856.6150796,225,2.415
1780658856.6150796,226,2.415
1780658856.6150796,227,2.424
1780658856.6150796,228,2.432
1780658856.6150796,229,2.437
1780658856.6150796,230,2.42
1780658856.6150796,231,2.437
1780658856.6150796,232,2.433
1780658856.6150796,233,2.452
1780658856.6150796,234,2.448
1780658856.6150796,235,2.45
1780658856.6150796,236,2.453
1780658856.6150796,237,2.459
1780658856.6150796,238,2.457
1780658856.6150796,239,2.468
1780658856.6150796,240,2.466
1780658856.6150796,241,2.464
1780658856.6150796,242,2.476
1780658856.6150796,243,2.482
1780658856.6150796,244,2.486
1780658856.6150796,245,2.483
1780658856.6150796,246,2.485
1780658856.6150796,247,2.499
1780658856.6150796,248,2.502
1780658856.6150796,249,2.504
1780658856.6150796,250,2.515
1780658856.6150796,251,2.516
1780658856.6150796,252,2.521
1780658856.6150796,253,2.52
1780658856.6150796,254,2.533
1780658856.6150796,255,2.533
1780658856.6150796,256,2.542
1780658856.6150796,257,2.547
1780658856.6150796,258,2.556
1780658856.6150796,259,2.557
1780658856.6150796,260,2.571
1780658856.6150796,261,2.568
1780658856.6150796,262,2.582
1780658856.6150796,263,2.574
1780658856.6150796,264,2.589
1780658856.6150796,265,2.597
1780658856.6150796,266,2.601
1780658856.6150796,267,2.6
1780658856.6150796,268,2.621
1780658856.6150796,269,2.622
1780658856.6150796,270,2.623
1780658856.6150796,271,2.64
1780658856.6150796,272,2.644
1780658856.6150796,273,2.65
1780658856.6150796,274,2.657
1780658856.6150796,275,2.661
1780658856.6150796,276,2.679
1780658856.6150796,277,2.677
1780658856.6150796,278,2.693
