1785614963.1466975,243,0.993
1785614963.1466975,244,0.983
1785614963.1466975,245,0.981
1785614963.1466975,246,0.986
1785614963.1466975,247,0.987
1785614963.1466975,248,0.984
1785614963.1466975,249,0.981
1785614963.1466975,250,0.985
1785614963.1466975,251,0.974
1785614963.1466975,252,0.976
1785614963.1466975,253,0.977
1785614963.1466975,254,0.987
1785614963.1466975,255,0.998
1785614963.1466975,256,1.008
1785614963.1466975,257,0.998
1785614963.1466975,258,1.002
1785614963.1466975,259,1.005
1785614963.1466975,260,1.006
1785614963.1466975,261,1.008
1785614963.1466975,262,1.013
1785614963.1466975,263,1.017
1785614963.1466975,264,0.002
1785614963.1466975,265,0.002
1785614963.1466975,266,0.002
1785614963.1466975,267,0.002
1785614963.1466975,268,0.002
1785614963.1466975,269,0.002
1785614963.1466975,270,1.062
1785614963.1466975,271,1.07
1785614963.1466975,272,0.002
1785614963.1466975,273,0.0
1785614963.1466975,274,0.0
1785614963.1466975,275,0.0
1785614963.1466975,276,0.0
1785614963.1466975,277,0.0
1785614963.1466975,278,0.0
1785614963.1466975,279,0.0
1785614963.1466975,280,0.0
1785614963.1466975,281,0.0
1785614963.1466975,282,0.0
1785614963.1466975,283,1.004
1785614963.1466975,284,0.99
1785614963.1466975,285,0.987
1785614963.1466975,286,0.995
1785614963.1466975,287,1.012
1785614963.1466975,288,1.011
1785614963.1466975,289,1.014
1785614963.1466975,290,1.013
1785614963.1466975,291,1.016
1785614963.1466975,292,1.018
1785614963.1466975,293,1.027
1785614963.1466975,294,1.026
1785614963.1466975,295,1.026
1785614963.1466975,296,1.028
1785614963.1466975,297,1.027
1785614963.1466975,298,1.026
1785614963.1466975,299,0.976
1785614963.1466975,300,0.87
1785614963.1466975,301,0.782
1785614963.1466975,302,0.751
1785614963.1466975,303,0.748
1785614963.1466975,304,0.743
1785614963.1466975,305,0.744
1785614963.1466975,306,0.747
1785614963.1466975,307,0.752
1785614963.1466975,308,0.759
1785614963.1466975,309,0.76
1785614963.1466975,310,0.76
1785614963.1466975,311,0.755
1785614963.1466975,312,0.766
1785614963.1466975,313,0.766
1785614963.1466975,314,0.767
1785614963.1466975,315,0.775
1785614963.1466975,316,0.774
1785614963.1466975,317,0.793
1785614963.1466975,318,0.797
1785614963.1466975,319,0.798
1785614963.1466975,320,0.799
1785614963.1466975,321,0.774
1785614963.1466975,322,0.774
1785614963.1466975,323,0.769
1785614963.1466975,324,0.754
1785614963.1466975,325,0.759
1785614963.1466975,326,0.757
1785614963.1466975,327,0.752
1785614963.1466975,328,0.747
1785614963.1466975,329,0.749
1785614963.1466975,330,0.75
1785614963.1466975,331,0.746
1785614963.1466975,332,0.745
1785614963.1466975,333,0.744
1785614963.1466975,334,0.746
1785614963.1466975,335,0.736
1785614963.1466975,336,0.737
1785614963.1466975,337,0.735
1785614963.1466975,338,0.732
1785614963.1466975,339,0.735
1785614963.1466975,340,0.735
1785614963.1466975,341,0.732
1785614963.1466975,342,0.736
1785614963.1466975,343,0.733
1785614963.1466975,344,0.729
1785614963.1466975,345,0.736
1785614963.1466975,346,0.732
1785614963.1466975,347,0.73
1785614963.1466975,348,0.728
1785614963.1466975,349,0.731
1785614963.1466975,350,0.749
1785614963.1466975,351,0.747
1785614963.1466975,352,0.748
1785614963.1466975,353,0.749
1785614963.1466975,354,0.743
1785614963.1466975,355,0.747
1785614963.1466975,356,0.743
1785614963.1466975,357,0.744
1785614963.1466975,358,0.741
1785614963.1466975,359,0.745
1785614963.1466975,360,0.745
1785614963.1466975,361,0.727
1785614963.1466975,362,0.746
1785614963.1466975,363,0.732
1785614963.1466975,364,0.73
1785614963.1466975,365,0.731
1785614963.1466975,366,0.753
1785614963.1466975,367,0.753
1785614963.1466975,368,0.736
1785614963.1466975,369,0.734
1785614963.1466975,370,0.754
1785614963.1466975,371,0.755
1785614963.1466975,372,0.755
1785614963.1466975,373,0.754
1785614963.1466975,374,0.74
1785614963.1466975,375,0.756
1785614963.1466975,376,0.742
1785614963.1466975,377,0.743
1785614963.1466975,378,0.748
1785614963.1466975,379,0.746
1785614963.1466975,380,0.753
1785614963.1466975,381,0.765
1785614963.1466975,382,0.775
1785614963.1466975,383,0.766
1785614963.1466975,384,0.766
1785614963.1466975,385,0.772
1785614963.1466975,386,0.775
1785614963.1466975,387,0.772
1785614963.1466975,388,0.784
1785614963.1466975,389,0.786
1785614963.1466975,390,0.786
1785614963.1466975,391,0.787
1785614963.1466975,392,0.792
1785614963.1466975,393,0.795
1785614963.1466975,394,0.797
1785614963.1466975,395,0.801
1785614963.1466975,396,0.802
1785614963.1466975,397,0.811
1785614963.1466975,398,0.826
1785614963.1466975,399,0.832
1785614963.1466975,400,0.836
1785614963.1466975,401,0.849
1785614963.1466975,402,0.856
1785614963.1466975,403,0.867
1785614963.1466975,404,0.905
1785614963.1466975,405,0.93
1785614963.1466975,406,0.954
1785614963.1466975,407,1.003
1785614963.1466975,408,1.05
1785614963.1466975,409,1.046
1785614963.1466975,410,1.061
1785614963.1466975,411,1.081
1785614963.1466975,412,1.081
1785614963.1466975,413,1.084
1785614963.1466975,414,1.08
1785614963.1466975,415,1.083
1785614963.1466975,416,1.086
1785614963.1466975,417,1.105
1785614963.1466975,418,0.0
1785614963.1466975,419,0.0
1785614963.1466975,420,0.059
1785614963.2222693,0,4.182
1785614963.2222693,1,4.154
1785614963.2222693,2,4.122
1785614963.2222693,3,4.101
1785614963.2222693,4,4.074
1785614963.2222693,5,4.05
1785614963.2222693,6,4.006
1785614963.2222693,7,3.981
1785614963.2222693,8,3.985
1785614963.2222693,9,3.997
1785614963.2222693,10,4.018
1785614963.2222693,11,4.039
1785614963.2222693,12,4.065
1785614963.2222693,13,4.09
1785614963.2222693,14,4.141
1785614963.2222693,15,4.171
1785614963.2222693,16,4.222
1785614963.2222693,17,4.3
1785614963.2222693,18,4.391
1785614963.2222693,19,4.492
1785614963.2222693,20,4.582
1785614963.2222693,21,4.684
1785614963.2222693,22,4.795
1785614963.2222693,23,5.03
1785614963.2222693,24,5.595
1785614963.2222693,25,5.643
1785614963.2222693,26,5.681
1785614963.2222693,27,2.875
1785614963.2222693,28,2.915
1785614963.2222693,29,2.91
1785614963.2222693,30,4.201
1785614963.2222693,31,5.889
1785614963.2222693,32,3.271
1785614963.2222693,33,3.313
1785614963.2222693,34,3.28
1785614963.2222693,35,3.228
1785614963.2222693,36,3.159
1785614963.2222693,37,3.002
1785614963.2222693,38,2.994
1785614963.2222693,39,3.271
1785614963.2222693,40,2.828
1785614963.2222693,41,2.737
1785614963.2222693,42,2.734
1785614963.2222693,43,2.764
1785614963.2222693,44,2.835
1785614963.2222693,45,2.865
1785614963.2222693,46,2.906
1785614963.2222693,47,2.631
1785614963.2222693,48,2.543
1785614963.2222693,49,2.55
1785614963.2222693,50,2.556
1785614963.2222693,51,2.59
1785614963.2222693,52,2.81
1785614963.2222693,53,2.972
1785614963.2222693,54,3.111
1785614963.2222693,55,3.132
1785614963.2222693,56,2.91
1785614963.2222693,57,2.607
1785614963.2222693,58,3.089
1785614963.2222693,59,3.161
1785614963.2222693,60,3.131
1785614963.2222693,61,3.133
1785614963.2222693,62,2.822
1785614963.2222693,63,2.673
1785614963.2222693,64,2.661
1785614963.2222693,65,2.652
1785614963.2222693,66,2.645
1785614963.2222693,67,2.634
1785614963.2222693,68,2.633
1785614963.2222693,69,2.623
1785614963.2222693,70,2.616
1785614963.2222693,71,2.609
1785614963.2222693,72,2.603
1785614963.2222693,73,2.597
1785614963.2222693,74,2.589
1785614963.2222693,75,2.582
1785614963.2222693,76,2.579
1785614963.2222693,77,2.569
1785614963.2222693,78,2.565
1785614963.2222693,79,2.553
1785614963.2222693,80,2.556
1785614963.2222693,81,2.543
1785614963.2222693,82,2.54
1785614963.2222693,83,2.536
1785614963.2222693,84,2.524
1785614963.2222693,85,2.522
1785614963.2222693,86,2.514
1785614963.2222693,87,2.505
1785614963.2222693,88,2.506
1785614963.2222693,89,2.502
1785614963.2222693,90,2.492
1785614963.2222693,91,2.489
1785614963.2222693,92,2.485
1785614963.2222693,93,2.482
1785614963.2222693,94,2.478
1785614963.2222693,95,2.47
1785614963.2222693,96,2.469
1785614963.2222693,97,2.463
1785614963.2222693,98,2.461
1785614963.2222693,99,2.459
1785614963.2222693,100,2.453
1785614963.2222693,101,2.449
1785614963.2222693,102,2.449
1785614963.2222693,103,2.441
1785614963.2222693,104,2.435
1785614963.2222693,105,2.434
1785614963.2222693,106,2.428
1785614963.2222693,107,2.428
1785614963.2222693,108,2.425
1785614963.2222693,109,2.416
1785614963.2222693,110,2.42
1785614963.2222693,111,2.413
1785614963.2222693,112,2.411
1785614963.2222693,113,2.411
1785614963.2222693,114,2.407
1785614963.2222693,115,2.402
1785614963.2222693,116,2.397
1785614963.2222693,117,2.399
1785614963.2222693,118,2.398
1785614963.2222693,119,2.398
1785614963.2222693,120,2.394
1785614963.2222693,121,2.393
1785614963.2222693,122,2.393
1785614963.2222693,123,2.39
1785614963.2222693,124,2.383
1785614963.2222693,125,2.384
1785614963.2222693,126,2.385
1785614963.2222693,127,2.382
1785614963.2222693,128,2.379
1785614963.2222693,129,2.379
1785614963.2222693,130,2.376
1785614963.2222693,131,2.381
1785614963.2222693,132,2.374
1785614963.2222693,133,2.375
1785614963.2222693,134,2.376
1785614963.2222693,135,2.375
1785614963.2222693,136,2.372
1785614963.2222693,137,2.374
1785614963.2222693,138,2.372
1785614963.2222693,139,2.37
1785614963.2222693,140,2.367
1785614963.2222693,141,2.371
1785614963.2222693,142,2.367
1785614963.2222693,143,2.368
1785614963.2222693,144,2.37
1785614963.2222693,145,2.366
1785614963.2222693,146,2.369
1785614963.2222693,147,2.366
1785614963.2222693,148,2.365
1785614963.2222693,149,2.364
1785614963.2222693,150,2.369
1785614963.2222693,151,2.368
1785614963.2222693,152,2.368
1785614963.2222693,153,2.375
1785614963.2222693,154,2.371
1785614963.2222693,155,2.371
1785614963.2222693,156,2.372
1785614963.2222693,157,2.371
1785614963.2222693,158,2.373
1785614963.2222693,159,2.372
1785614963.2222693,160,2.376
1785614963.2222693,161,2.378
1785614963.2222693,162,2.378
1785614963.2222693,163,2.382
1785614963.2222693,164,2.386
1785614963.2222693,165,2.385
1785614963.2222693,166,2.382
1785614963.2222693,167,2.381
1785614963.2222693,168,2.375
1785614963.2222693,169,2.358
1785614963.2222693,170,4.058
1785614963.2222693,171,0.0
1785614963.2222693,172,0.0
1785614963.2222693,173,0.0
1785614963.2222693,174,0.0
1785614963.2222693,175,0.0
1785614963.2222693,176,0.0
1785614963.2222693,177,0.0
1785614963.2222693,178,0.0
1785614963.2222693,179,0.0
1785614963.2222693,180,0.0
1785614963.2222693,181,0.0
1785614963.2222693,182,0.0
1785614963.2222693,183,0.0
1785614963.2222693,184,0.0
1785614963.2222693,185,0.0
1785614963.2222693,186,0.0
1785614963.2222693,187,0.0
1785614963.2222693,188,0.0
1785614963.2222693,189,0.123
1785614963.2222693,190,0.0
1785614963.2222693,191,0.137
1785614963.2222693,192,0.111
1785614963.2222693,193,0.105
1785614963.2222693,194,0.112
1785614963.2222693,195,0.114
1785614963.2222693,196,0.13
1785614963.2222693,197,0.118
1785614963.2222693,198,0.137
1785614963.2222693,199,0.098
1785614963.2222693,200,0.104
1785614963.2222693,201,0.095
1785614963.2222693,202,0.119
1785614963.2222693,203,0.116
1785614963.2222693,204,0.109
1785614963.2222693,205,0.115
1785614963.2222693,206,0.109
1785614963.2222693,207,0.113
1785614963.2222693,208,0.115
1785614963.2222693,209,0.117
1785614963.2222693,210,0.1
1785614963.2222693,211,0.101
1785614963.2222693,212,0.084
1785614963.2222693,213,0.064
1785614963.2222693,214,0.002
1785614963.2222693,215,0.0
1785614963.2222693,216,0.0
1785614963.2222693,217,0.002
1785614963.2222693,218,0.002
1785614963.2222693,219,0.049
1785614963.2222693,220,0.048
1785614963.2222693,221,0.101
1785614963.2222693,222,0.128
1785614963.2222693,223,0.138
1785614963.2222693,224,0.131
1785614963.2222693,225,0.099
1785614963.2222693,226,0.07
1785614963.2222693,227,0.059
1785614963.2222693,228,0.078
1785614963.2222693,229,0.104
1785614963.2222693,230,0.122
1785614963.2222693,231,0.107
1785614963.2222693,232,0.096
1785614963.2222693,233,0.083
1785614963.2222693,234,0.052
1785614963.2222693,235,0.002
1785614963.2222693,236,0.0
1785614963.2222693,237,0.0
1785614963.2222693,238,0.0
1785614963.2222693,239,0.0
1785614963.2222693,240,1.127
1785614963.2222693,241,1.1
1785614963.2222693,242,1.029
1785614963.2222693,243,0.994
1785614963.2222693,244,0.984
1785614963.2222693,245,0.984
1785614963.2222693,246,0.982
1785614963.2222693,247,0.983
1785614963.2222693,248,0.984
1785614963.2222693,249,0.982
1785614963.2222693,250,0.979
1785614963.2222693,251,0.978
1785614963.2222693,252,0.975
1785614963.2222693,253,0.979
1785614963.2222693,254,0.984
1785614963.2222693,255,0.996
1785614963.2222693,256,0.998
1785614963.2222693,257,1.008
1785614963.2222693,258,1.0
1785614963.2222693,259,1.004
1785614963.2222693,260,1.0
1785614963.2222693,261,1.007
1785614963.2222693,262,1.016
1785614963.2222693,263,1.017
1785614963.2222693,264,0.002
1785614963.2222693,265,0.002
1785614963.2222693,266,0.002
1785614963.2222693,267,0.002
1785614963.2222693,268,0.002
1785614963.2222693,269,1.061
1785614963.2222693,270,1.065
1785614963.2222693,271,1.066
1785614963.2222693,272,0.002
1785614963.2222693,273,0.0
1785614963.2222693,274,0.0
1785614963.2222693,275,0.0
1785614963.2222693,276,0.0
1785614963.2222693,277,0.0
1785614963.2222693,278,0.0
1785614963.2222693,279,0.0
1785614963.2222693,280,0.0
1785614963.2222693,281,0.0
1785614963.2222693,282,0.0
1785614963.2222693,283,1.004
1785614963.2222693,284,0.987
1785614963.2222693,285,0.987
1785614963.2222693,286,0.995
1785614963.2222693,287,1.0
1785614963.2222693,288,1.007
1785614963.2222693,289,1.018
1785614963.2222693,290,1.019
1785614963.2222693,291,1.01
1785614963.2222693,292,1.017
1785614963.2222693,293,1.022
1785614963.2222693,294,1.01
1785614963.2222693,295,1.018
1785614963.2222693,296,1.026
1785614963.2222693,297,1.03
1785614963.2222693,298,1.025
1785614963.2222693,299,0.987
1785614963.2222693,300,0.864
1785614963.2222693,301,0.781
1785614963.2222693,302,0.755
1785614963.2222693,303,0.75
1785614963.2222693,304,0.749
1785614963.2222693,305,0.743
1785614963.2222693,306,0.75
1785614963.2222693,307,0.747
1785614963.2222693,308,0.753
1785614963.2222693,309,0.759
1785614963.2222693,310,0.76
1785614963.2222693,311,0.759
1785614963.2222693,312,0.759
1785614963.2222693,313,0.764
1785614963.2222693,314,0.775
1785614963.2222693,315,0.773
1785614963.2222693,316,0.779
1785614963.2222693,317,0.793
1785614963.2222693,318,0.8
1785614963.2222693,319,0.798
1785614963.2222693,320,0.798
1785614963.2222693,321,0.78
1785614963.2222693,322,0.773
1785614963.2222693,323,0.769
1785614963.2222693,324,0.765
1785614963.2222693,325,0.756
1785614963.2222693,326,0.758
1785614963.2222693,327,0.751
1785614963.2222693,328,0.75
1785614963.2222693,329,0.745
1785614963.2222693,330,0.749
1785614963.2222693,331,0.747
1785614963.2222693,332,0.746
1785614963.2222693,333,0.733
1785614963.2222693,334,0.737
1785614963.2222693,335,0.742
1785614963.2222693,336,0.735
1785614963.2222693,337,0.731
1785614963.2222693,338,0.728
1785614963.2222693,339,0.731
1785614963.2222693,340,0.721
1785614963.2222693,341,0.731
1785614963.2222693,342,0.736
1785614963.2222693,343,0.73
1785614963.2222693,344,0.735
1785614963.2222693,345,0.732
1785614963.2222693,346,0.732
1785614963.2222693,347,0.732
1785614963.2222693,348,0.732
1785614963.2222693,349,0.735
1785614963.2222693,350,0.751
1785614963.2222693,351,0.731
1785614963.2222693,352,0.749
1785614963.2222693,353,0.744
1785614963.2222693,354,0.744
1785614963.2222693,355,0.743
1785614963.2222693,356,0.728
1785614963.2222693,357,0.744
1785614963.2222693,358,0.745
1785614963.2222693,359,0.729
1785614963.2222693,360,0.728
1785614963.2222693,361,0.749
1785614963.2222693,362,0.746
1785614963.2222693,363,0.725
1785614963.2222693,364,0.752
1785614963.2222693,365,0.749
1785614963.2222693,366,0.732
1785614963.2222693,367,0.736
1785614963.2222693,368,0.737
1785614963.2222693,369,0.756
1785614963.2222693,370,0.737
1785614963.2222693,371,0.737
1785614963.2222693,372,0.754
1785614963.2222693,373,0.74
1785614963.2222693,374,0.742
1785614963.2222693,375,0.76
1785614963.2222693,376,0.743
1785614963.2222693,377,0.743
1785614963.2222693,378,0.748
1785614963.2222693,379,0.754
1785614963.2222693,380,0.756
1785614963.2222693,381,0.758
1785614963.2222693,382,0.76
1785614963.2222693,383,0.771
1785614963.2222693,384,0.763
1785614963.2222693,385,0.77
1785614963.2222693,386,0.776
1785614963.2222693,387,0.77
1785614963.2222693,388,0.78
1785614963.2222693,389,0.782
1785614963.2222693,390,0.779
1785614963.2222693,391,0.787
1785614963.2222693,392,0.791
1785614963.2222693,393,0.791
1785614963.2222693,394,0.795
1785614963.2222693,395,0.794
1785614963.2222693,396,0.806
1785614963.2222693,397,0.814
1785614963.2222693,398,0.821
1785614963.2222693,399,0.827
1785614963.2222693,400,0.844
1785614963.2222693,401,0.855
1785614963.2222693,402,0.863
1785614963.2222693,403,0.878
1785614963.2222693,404,0.904
1785614963.2222693,405,0.932
1785614963.2222693,406,0.955
1785614963.2222693,407,0.999
1785614963.2222693,408,1.048
1785614963.2222693,409,1.046
1785614963.2222693,410,1.061
1785614963.2222693,411,1.078
1785614963.2222693,412,1.081
1785614963.2222693,413,1.08
1785614963.2222693,414,1.081
