1778683931.7004929,121,0.676
1778683931.7004929,122,0.677
1778683931.7004929,123,0.682
1778683931.7004929,124,0.685
1778683931.7004929,125,0.69
1778683931.7004929,126,0.691
1778683931.7004929,127,0.703
1778683931.7004929,128,0.698
1778683931.7004929,129,0.699
1778683931.7004929,130,0.705
1778683931.7004929,131,0.707
1778683931.7004929,132,0.698
1778683931.7004929,133,0.696
1778683931.7004929,134,0.689
1778683931.7004929,135,0.675
1778683931.7004929,136,0.665
1778683931.7004929,137,0.656
1778683931.7004929,138,0.645
1778683931.7004929,139,0.62
1778683931.7004929,140,0.611
1778683931.7004929,141,0.595
1778683931.7004929,142,0.582
1778683931.7004929,143,0.564
1778683931.7004929,144,0.554
1778683931.7004929,145,0.002
1778683931.7004929,146,0.522
1778683931.7004929,147,0.519
1778683931.7004929,148,0.515
1778683931.7004929,149,0.508
1778683931.7004929,150,0.509
1778683931.7004929,151,0.503
1778683931.7004929,152,0.504
1778683931.7004929,153,0.503
1778683931.7004929,154,0.498
1778683931.7004929,155,0.498
1778683931.7004929,156,0.498
1778683931.7004929,157,0.499
1778683931.7004929,158,0.501
1778683931.7004929,159,0.496
1778683931.7004929,160,0.495
1778683931.7004929,161,0.49
1778683931.7004929,162,0.494
1778683931.7004929,163,0.498
1778683931.7004929,164,0.498
1778683931.7004929,165,0.5
1778683931.7004929,166,0.5
1778683931.7004929,167,0.5
1778683931.7004929,168,0.5
1778683931.7004929,169,0.503
1778683931.7004929,170,0.502
1778683931.7004929,171,0.501
1778683931.7004929,172,0.505
1778683931.7004929,173,0.507
1778683931.7004929,174,0.511
1778683931.7004929,175,0.505
1778683931.7004929,176,0.513
1778683931.7004929,177,0.511
1778683931.7004929,178,0.517
1778683931.7004929,179,0.518
1778683931.7004929,180,0.515
1778683931.7004929,181,0.52
1778683931.7004929,182,0.52
1778683931.7004929,183,0.521
1778683931.7004929,184,0.525
1778683931.7004929,185,0.524
1778683931.7004929,186,0.527
1778683931.7004929,187,0.527
1778683931.7004929,188,0.533
1778683931.7004929,189,0.531
1778683931.7004929,190,0.536
1778683931.7004929,191,0.536
1778683931.7004929,192,0.542
1778683931.7004929,193,0.548
1778683931.7004929,194,0.547
1778683931.7004929,195,0.557
1778683931.7004929,196,5.39
1778683931.7004929,197,1.71
1778683931.7004929,198,1.712
1778683931.7004929,199,1.715
1778683931.7004929,200,1.72
1778683931.7004929,201,1.733
1778683931.7004929,202,1.744
1778683931.7004929,203,1.738
1778683931.7004929,204,1.753
1778683931.7004929,205,1.766
1778683931.7004929,206,1.769
1778683931.7004929,207,1.785
1778683931.7004929,208,1.792
1778683931.7004929,209,1.801
1778683931.7004929,210,1.802
1778683931.7004929,211,1.765
1778683931.7004929,212,1.43
1778683931.7004929,213,1.349
1778683931.7004929,214,1.347
1778683931.7004929,215,1.351
1778683931.7004929,216,1.37
1778683931.7004929,217,1.742
1778683931.7004929,218,1.889
1778683931.7004929,219,1.905
1778683931.7004929,220,1.906
1778683931.7004929,221,1.921
1778683931.7004929,222,1.928
1778683931.7004929,223,1.932
1778683931.7004929,224,1.726
1778683931.7004929,225,1.549
1778683931.7004929,226,1.599
1778683931.7004929,227,1.871
1778683931.7004929,228,1.907
1778683931.7004929,229,1.885
1778683931.7004929,230,1.881
1778683931.7004929,231,1.87
1778683931.7004929,232,1.864
1778683931.7004929,233,1.855
1778683931.7004929,234,1.84
1778683931.7004929,235,1.833
1778683931.7004929,236,1.833
1778683931.7004929,237,1.741
1778683931.7004929,238,0.0
1778683931.7004929,239,0.591
1778683931.7004929,240,0.59
1778683931.7004929,241,0.575
1778683931.7004929,242,0.574
1778683931.7004929,243,0.571
1778683931.7004929,244,0.565
1778683931.7004929,245,0.567
1778683931.7004929,246,0.56
1778683931.7004929,247,0.556
1778683931.7004929,248,0.555
1778683931.7004929,249,0.551
1778683931.7004929,250,0.553
1778683931.7004929,251,0.548
1778683931.7004929,252,0.543
1778683931.7004929,253,0.538
1778683931.7004929,254,0.538
1778683931.7004929,255,0.537
1778683931.7004929,256,0.535
1778683931.7004929,257,0.533
1778683931.7004929,258,0.536
1778683931.7004929,259,0.53
1778683931.7004929,260,0.53
1778683931.7004929,261,0.525
1778683931.7004929,262,0.521
1778683931.7004929,263,0.526
1778683931.7004929,264,0.523
1778683931.7004929,265,0.522
1778683931.7004929,266,0.523
1778683931.7004929,267,0.52
1778683931.7004929,268,0.522
1778683931.7004929,269,0.516
1778683931.7004929,270,0.524
1778683931.7004929,271,0.512
1778683931.7004929,272,0.516
1778683931.7004929,273,0.52
1778683931.7004929,274,0.52
1778683931.7004929,275,0.519
1778683931.7004929,276,0.517
1778683931.7004929,277,0.517
1778683931.7004929,278,0.517
1778683931.7004929,279,0.524
1778683931.7004929,280,0.521
1778683931.7004929,281,0.523
1778683931.7004929,282,0.523
1778683931.7004929,283,0.527
1778683931.7004929,284,0.538
1778683931.7004929,285,0.538
1778683931.7004929,286,0.551
1778683931.7004929,287,0.002
1778683931.7004929,288,0.552
1778683931.7004929,289,0.002
1778683931.7004929,290,0.002
1778683931.7004929,291,0.002
1778683931.7004929,292,0.002
1778683931.7004929,293,0.002
1778683931.7004929,294,0.002
1778683931.7004929,295,0.002
1778683931.7004929,296,0.002
1778683931.7004929,297,0.002
1778683931.7004929,298,0.002
1778683931.7004929,299,0.002
1778683931.7004929,300,0.002
1778683931.7004929,301,0.002
1778683931.7004929,302,0.002
1778683931.7004929,303,0.002
1778683931.7004929,304,0.002
1778683931.7004929,305,0.002
1778683931.7004929,306,0.002
1778683931.7004929,307,0.002
1778683931.7004929,308,0.002
1778683931.7004929,309,0.739
1778683931.7004929,310,0.713
1778683931.7004929,311,0.723
1778683931.7004929,312,0.733
1778683931.7004929,313,0.002
1778683931.7004929,314,0.002
1778683931.7004929,315,0.002
1778683931.7004929,316,0.002
1778683931.7004929,317,0.002
1778683931.7004929,318,0.002
1778683931.7004929,319,0.002
1778683931.7004929,320,0.002
1778683931.7004929,321,0.996
1778683931.7004929,322,0.996
1778683931.7004929,323,0.002
1778683931.7004929,324,0.977
1778683931.7004929,325,0.975
1778683931.7004929,326,0.976
1778683931.7004929,327,0.968
1778683931.7004929,328,0.963
1778683931.7004929,329,0.968
1778683931.7004929,330,0.966
1778683931.7004929,331,0.962
1778683931.7004929,332,0.963
1778683931.7004929,333,0.962
1778683931.7004929,334,0.962
1778683931.7004929,335,0.956
1778683931.7004929,336,0.957
1778683931.7004929,337,0.956
1778683931.7004929,338,0.954
1778683931.7004929,339,0.952
1778683931.7004929,340,0.955
1778683931.7004929,341,0.963
1778683931.7004929,342,0.957
1778683931.7004929,343,0.957
1778683931.7004929,344,0.957
1778683931.7004929,345,0.957
1778683931.7004929,346,0.957
1778683931.7004929,347,0.955
1778683931.7004929,348,0.957
1778683931.7004929,349,0.956
1778683931.7004929,350,0.957
1778683931.7004929,351,0.957
1778683931.7004929,352,0.956
1778683931.7004929,353,0.957
1778683931.7004929,354,0.956
1778683931.7004929,355,0.958
1778683931.7004929,356,0.961
1778683931.7004929,357,0.956
1778683931.7004929,358,0.965
1778683931.7004929,359,0.96
1778683931.7004929,360,0.954
1778683931.7004929,361,0.958
1778683931.7004929,362,0.961
1778683931.7004929,363,0.96
1778683931.7004929,364,0.957
1778683931.7004929,365,0.961
1778683931.7004929,366,0.961
1778683931.7004929,367,0.959
1778683931.7004929,368,0.968
1778683931.7004929,369,0.962
1778683931.7004929,370,0.977
1778683931.7004929,371,0.966
1778683931.7004929,372,0.966
1778683931.7004929,373,0.969
1778683931.7004929,374,0.975
1778683931.7004929,375,0.975
1778683931.7004929,376,0.973
1778683931.7004929,377,0.976
1778683931.7004929,378,0.978
1778683931.7004929,379,0.975
1778683931.7004929,380,0.974
1778683931.7004929,381,0.98
1778683931.7004929,382,0.976
1778683931.7004929,383,0.978
1778683931.7004929,384,0.982
1778683931.7004929,385,0.984
1778683931.7004929,386,0.982
1778683931.7004929,387,0.984
1778683931.7004929,388,0.975
1778683931.7004929,389,0.956
1778683931.7004929,390,0.619
1778683931.7004929,391,0.577
1778683931.7004929,392,0.568
1778683931.7004929,393,0.565
1778683931.7004929,394,0.556
1778683931.7004929,395,0.56
1778683931.7004929,396,0.554
1778683931.7004929,397,0.549
1778683931.7004929,398,0.551
1778683931.7004929,399,0.54
1778683931.7004929,400,0.535
1778683931.7004929,401,0.527
1778683931.7004929,402,0.526
1778683931.7004929,403,0.522
1778683931.7004929,404,0.521
1778683931.7004929,405,0.518
1778683931.7004929,406,0.531
1778683931.7004929,407,0.516
1778683931.7004929,408,0.515
1778683931.7004929,409,0.522
1778683931.7004929,410,0.526
1778683931.7004929,411,0.533
1778683931.7004929,412,0.529
1778683931.7004929,413,0.525
1778683931.7004929,414,0.515
1778683931.7004929,415,0.507
1778683931.7004929,416,0.505
1778683931.7004929,417,0.502
1778683931.7004929,418,0.503
1778683931.7004929,419,0.495
1778683931.7004929,420,0.495
1778683931.766308,0,0.002
1778683931.766308,1,0.002
1778683931.766308,2,1.106
1778683931.766308,3,1.107
1778683931.766308,4,1.091
1778683931.766308,5,1.096
1778683931.766308,6,1.078
1778683931.766308,7,1.085
1778683931.766308,8,1.082
1778683931.766308,9,1.084
1778683931.766308,10,1.079
1778683931.766308,11,1.076
1778683931.766308,12,1.076
1778683931.766308,13,1.072
1778683931.766308,14,1.067
1778683931.766308,15,1.071
1778683931.766308,16,1.073
1778683931.766308,17,1.068
1778683931.766308,18,1.048
1778683931.766308,19,0.979
1778683931.766308,20,0.96
1778683931.766308,21,0.947
1778683931.766308,22,0.919
1778683931.766308,23,0.91
1778683931.766308,24,0.892
1778683931.766308,25,0.874
1778683931.766308,26,0.864
1778683931.766308,27,0.855
1778683931.766308,28,0.834
1778683931.766308,29,0.834
1778683931.766308,30,0.817
1778683931.766308,31,0.819
1778683931.766308,32,0.806
1778683931.766308,33,0.77
1778683931.766308,34,0.735
1778683931.766308,35,0.73
1778683931.766308,36,0.723
1778683931.766308,37,0.709
1778683931.766308,38,0.709
1778683931.766308,39,0.701
1778683931.766308,40,0.695
1778683931.766308,41,0.692
1778683931.766308,42,0.693
1778683931.766308,43,0.69
1778683931.766308,44,0.685
1778683931.766308,45,0.68
1778683931.766308,46,0.673
1778683931.766308,47,0.68
1778683931.766308,48,0.673
1778683931.766308,49,0.667
1778683931.766308,50,0.669
1778683931.766308,51,0.671
1778683931.766308,52,0.662
1778683931.766308,53,0.668
1778683931.766308,54,0.664
1778683931.766308,55,0.664
1778683931.766308,56,0.656
1778683931.766308,57,0.665
1778683931.766308,58,0.658
1778683931.766308,59,0.657
1778683931.766308,60,0.659
1778683931.766308,61,0.66
1778683931.766308,62,0.654
1778683931.766308,63,0.656
1778683931.766308,64,0.655
1778683931.766308,65,0.657
1778683931.766308,66,0.654
1778683931.766308,67,0.668
1778683931.766308,68,0.667
1778683931.766308,69,0.653
1778683931.766308,70,0.649
1778683931.766308,71,0.651
1778683931.766308,72,0.647
1778683931.766308,73,0.647
1778683931.766308,74,0.643
1778683931.766308,75,0.643
1778683931.766308,76,0.662
1778683931.766308,77,0.663
1778683931.766308,78,0.648
1778683931.766308,79,0.641
1778683931.766308,80,0.646
1778683931.766308,81,0.65
1778683931.766308,82,0.65
1778683931.766308,83,0.648
1778683931.766308,84,0.648
1778683931.766308,85,0.648
1778683931.766308,86,0.67
1778683931.766308,87,0.67
1778683931.766308,88,0.653
1778683931.766308,89,0.66
1778683931.766308,90,0.66
1778683931.766308,91,0.661
1778683931.766308,92,0.666
1778683931.766308,93,0.673
1778683931.766308,94,0.684
1778683931.766308,95,0.691
1778683931.766308,96,0.713
1778683931.766308,97,0.715
1778683931.766308,98,0.709
1778683931.766308,99,0.704
1778683931.766308,100,0.704
1778683931.766308,101,0.695
1778683931.766308,102,0.697
1778683931.766308,103,0.694
1778683931.766308,104,0.69
1778683931.766308,105,0.687
1778683931.766308,106,0.693
1778683931.766308,107,0.687
1778683931.766308,108,0.685
1778683931.766308,109,0.681
1778683931.766308,110,0.683
1778683931.766308,111,0.682
1778683931.766308,112,0.678
1778683931.766308,113,0.676
1778683931.766308,114,0.675
1778683931.766308,115,0.674
1778683931.766308,116,0.673
1778683931.766308,117,0.673
1778683931.766308,118,0.672
1778683931.766308,119,0.674
1778683931.766308,120,0.675
1778683931.766308,121,0.678
1778683931.766308,122,0.677
1778683931.766308,123,0.681
1778683931.766308,124,0.682
1778683931.766308,125,0.69
1778683931.766308,126,0.697
1778683931.766308,127,0.691
1778683931.766308,128,0.695
1778683931.766308,129,0.71
1778683931.766308,130,0.7
1778683931.766308,131,0.702
1778683931.766308,132,0.695
1778683931.766308,133,0.694
1778683931.766308,134,0.679
1778683931.766308,135,0.67
1778683931.766308,136,0.661
1778683931.766308,137,0.655
1778683931.766308,138,0.645
1778683931.766308,139,0.629
1778683931.766308,140,0.606
1778683931.766308,141,0.598
1778683931.766308,142,0.576
1778683931.766308,143,0.002
1778683931.766308,144,0.002
1778683931.766308,145,0.002
1778683931.766308,146,0.529
1778683931.766308,147,0.527
1778683931.766308,148,0.516
1778683931.766308,149,0.511
1778683931.766308,150,0.508
1778683931.766308,151,0.507
1778683931.766308,152,0.5
1778683931.766308,153,0.5
1778683931.766308,154,0.496
1778683931.766308,155,0.499
1778683931.766308,156,0.497
1778683931.766308,157,0.497
1778683931.766308,158,0.502
1778683931.766308,159,0.496
1778683931.766308,160,0.497
1778683931.766308,161,0.494
1778683931.766308,162,0.497
1778683931.766308,163,0.496
1778683931.766308,164,0.497
1778683931.766308,165,0.498
1778683931.766308,166,0.498
1778683931.766308,167,0.5
1778683931.766308,168,0.502
1778683931.766308,169,0.502
1778683931.766308,170,0.503
1778683931.766308,171,0.507
1778683931.766308,172,0.506
1778683931.766308,173,0.508
1778683931.766308,174,0.506
1778683931.766308,175,0.51
1778683931.766308,176,0.511
1778683931.766308,177,0.515
1778683931.766308,178,0.513
1778683931.766308,179,0.511
1778683931.766308,180,0.518
1778683931.766308,181,0.522
1778683931.766308,182,0.518
1778683931.766308,183,0.521
1778683931.766308,184,0.52
1778683931.766308,185,0.521
1778683931.766308,186,0.532
1778683931.766308,187,0.53
1778683931.766308,188,0.537
1778683931.766308,189,0.53
1778683931.766308,190,0.535
1778683931.766308,191,0.543
1778683931.766308,192,0.543
1778683931.766308,193,0.545
1778683931.766308,194,0.549
1778683931.766308,195,0.557
1778683931.766308,196,7.075
1778683931.766308,197,1.709
1778683931.766308,198,1.706
1778683931.766308,199,1.721
1778683931.766308,200,1.724
1778683931.766308,201,1.729
1778683931.766308,202,1.734
1778683931.766308,203,1.748
1778683931.766308,204,1.761
1778683931.766308,205,1.773
1778683931.766308,206,1.777
1778683931.766308,207,1.782
1778683931.766308,208,1.793
1778683931.766308,209,1.803
1778683931.766308,210,1.804
1778683931.766308,211,1.762
1778683931.766308,212,1.423
1778683931.766308,213,1.347
1778683931.766308,214,1.347
1778683931.766308,215,1.351
1778683931.766308,216,1.371
1778683931.766308,217,1.747
1778683931.766308,218,1.887
1778683931.766308,219,1.903
1778683931.766308,220,1.911
1778683931.766308,221,1.92
1778683931.766308,222,1.935
1778683931.766308,223,1.937
1778683931.766308,224,1.723
1778683931.766308,225,1.547
1778683931.766308,226,1.607
1778683931.766308,227,1.874
1778683931.766308,228,1.902
1778683931.766308,229,1.892
1778683931.766308,230,1.884
1778683931.766308,231,1.878
1778683931.766308,232,1.859
1778683931.766308,233,1.846
1778683931.766308,234,1.847
1778683931.766308,235,1.826
1778683931.766308,236,1.829
1778683931.766308,237,1.741
1778683931.766308,238,0.002
1778683931.766308,239,0.591
1778683931.766308,240,0.587
1778683931.766308,241,0.574
1778683931.766308,242,0.571
1778683931.766308,243,0.57
1778683931.766308,244,0.566
1778683931.766308,245,0.564
1778683931.766308,246,0.56
1778683931.766308,247,0.56
1778683931.766308,248,0.554
1778683931.766308,249,0.555
1778683931.766308,250,0.547
1778683931.766308,251,0.547
1778683931.766308,252,0.541
1778683931.766308,253,0.542
1778683931.766308,254,0.541
1778683931.766308,255,0.537
1778683931.766308,256,0.535
1778683931.766308,257,0.535
1778683931.766308,258,0.536
1778683931.766308,259,0.53
1778683931.766308,260,0.53
1778683931.766308,261,0.521
1778683931.766308,262,0.525
1778683931.766308,263,0.525
1778683931.766308,264,0.525
1778683931.766308,265,0.524
1778683931.766308,266,0.523
1778683931.766308,267,0.52
1778683931.766308,268,0.518
1778683931.766308,269,0.519
1778683931.766308,270,0.523
1778683931.766308,271,0.514
1778683931.766308,272,0.517
1778683931.766308,273,0.519
1778683931.766308,274,0.521
1778683931.766308,275,0.521
1778683931.766308,276,0.521
1778683931.766308,277,0.519
1778683931.766308,278,0.518
1778683931.766308,279,0.52
1778683931.766308,280,0.519
1778683931.766308,281,0.521
1778683931.766308,282,0.523
