1784626783.6366808,340,0.895
1784626783.6366808,341,0.895
1784626783.6366808,342,0.891
1784626783.6366808,343,0.901
1784626783.6366808,344,0.917
1784626783.6366808,345,0.908
1784626783.6366808,346,0.916
1784626783.6366808,347,0.929
1784626783.6366808,348,0.929
1784626783.6366808,349,0.94
1784626783.6366808,350,0.952
1784626783.6366808,351,0.956
1784626783.6366808,352,0.957
1784626783.6366808,353,0.962
1784626783.6366808,354,0.973
1784626783.6366808,355,0.976
1784626783.6366808,356,0.976
1784626783.6366808,357,0.982
1784626783.6366808,358,0.998
1784626783.6366808,359,0.996
1784626783.6366808,360,1.018
1784626783.6366808,361,1.026
1784626783.6366808,362,1.024
1784626783.6366808,363,1.037
1784626783.6366808,364,1.042
1784626783.6366808,365,1.049
1784626783.6366808,366,1.054
1784626783.6366808,367,1.067
1784626783.6366808,368,1.081
1784626783.6366808,369,1.09
1784626783.6366808,370,1.087
1784626783.6366808,371,1.099
1784626783.6366808,372,1.113
1784626783.6366808,373,1.114
1784626783.6366808,374,1.125
1784626783.6366808,375,1.133
1784626783.6366808,376,1.146
1784626783.6366808,377,1.158
1784626783.6366808,378,1.173
1784626783.6366808,379,1.174
1784626783.6366808,380,1.184
1784626783.6366808,381,1.203
1784626783.6366808,382,1.211
1784626783.6366808,383,1.222
1784626783.6366808,384,1.233
1784626783.6366808,385,1.242
1784626783.6366808,386,1.266
1784626783.6366808,387,1.272
1784626783.6366808,388,1.28
1784626783.6366808,389,1.301
1784626783.6366808,390,1.316
1784626783.6366808,391,1.325
1784626783.6366808,392,1.339
1784626783.6366808,393,1.351
1784626783.6366808,394,1.348
1784626783.6366808,395,1.347
1784626783.6366808,396,1.333
1784626783.6366808,397,1.332
1784626783.6366808,398,1.333
1784626783.6366808,399,1.33
1784626783.6366808,400,1.32
1784626783.6366808,401,1.316
1784626783.6366808,402,1.311
1784626783.6366808,403,1.307
1784626783.6366808,404,1.313
1784626783.6366808,405,1.305
1784626783.6366808,406,1.3
1784626783.6366808,407,1.303
1784626783.6366808,408,1.296
1784626783.6366808,409,1.295
1784626783.6366808,410,1.29
1784626783.6366808,411,1.287
1784626783.6366808,412,1.286
1784626783.6366808,413,1.283
1784626783.6366808,414,1.277
1784626783.6366808,415,1.276
1784626783.6366808,416,1.277
1784626783.6366808,417,1.269
1784626783.6366808,418,1.272
1784626783.6366808,419,1.269
1784626783.6366808,420,1.264
1784626783.6955998,0,1.727
1784626783.6955998,1,1.743
1784626783.6955998,2,1.756
1784626783.6955998,3,1.799
1784626783.6955998,4,1.827
1784626783.6955998,5,1.825
1784626783.6955998,6,1.978
1784626783.6955998,7,1.986
1784626783.6955998,8,2.156
1784626783.6955998,9,2.184
1784626783.6955998,10,2.127
1784626783.6955998,11,1.685
1784626783.6955998,12,1.662
1784626783.6955998,13,1.624
1784626783.6955998,14,1.596
1784626783.6955998,15,1.593
1784626783.6955998,16,1.568
1784626783.6955998,17,1.265
1784626783.6955998,18,2.493
1784626783.6955998,19,0.859
1784626783.6955998,20,2.452
1784626783.6955998,21,2.433
1784626783.6955998,22,2.417
1784626783.6955998,23,2.403
1784626783.6955998,24,2.376
1784626783.6955998,25,2.355
1784626783.6955998,26,2.334
1784626783.6955998,27,2.312
1784626783.6955998,28,2.285
1784626783.6955998,29,2.263
1784626783.6955998,30,2.23
1784626783.6955998,31,2.18
1784626783.6955998,32,2.151
1784626783.6955998,33,2.146
1784626783.6955998,34,2.146
1784626783.6955998,35,2.168
1784626783.6955998,36,0.002
1784626783.6955998,37,0.002
1784626783.6955998,38,1.136
1784626783.6955998,39,0.002
1784626783.6955998,40,1.119
1784626783.6955998,41,1.111
1784626783.6955998,42,1.096
1784626783.6955998,43,1.092
1784626783.6955998,44,1.089
1784626783.6955998,45,1.073
1784626783.6955998,46,1.073
1784626783.6955998,47,1.063
1784626783.6955998,48,1.052
1784626783.6955998,49,1.046
1784626783.6955998,50,1.041
1784626783.6955998,51,0.002
1784626783.6955998,52,1.705
1784626783.6955998,53,1.719
1784626783.6955998,54,1.716
1784626783.6955998,55,1.706
1784626783.6955998,56,1.701
1784626783.6955998,57,1.687
1784626783.6955998,58,1.68
1784626783.6955998,59,1.659
1784626783.6955998,60,1.58
1784626783.6955998,61,1.192
1784626783.6955998,62,0.967
1784626783.6955998,63,0.951
1784626783.6955998,64,0.949
1784626783.6955998,65,0.956
1784626783.6955998,66,0.953
1784626783.6955998,67,0.965
1784626783.6955998,68,0.967
1784626783.6955998,69,0.976
1784626783.6955998,70,0.978
1784626783.6955998,71,0.986
1784626783.6955998,72,0.991
1784626783.6955998,73,1.002
1784626783.6955998,74,1.001
1784626783.6955998,75,1.008
1784626783.6955998,76,1.024
1784626783.6955998,77,1.028
1784626783.6955998,78,1.033
1784626783.6955998,79,1.036
1784626783.6955998,80,1.052
1784626783.6955998,81,1.05
1784626783.6955998,82,1.062
1784626783.6955998,83,1.068
1784626783.6955998,84,1.073
1784626783.6955998,85,1.076
1784626783.6955998,86,1.088
1784626783.6955998,87,1.093
1784626783.6955998,88,1.104
1784626783.6955998,89,1.111
1784626783.6955998,90,1.124
1784626783.6955998,91,1.133
1784626783.6955998,92,1.136
1784626783.6955998,93,1.15
1784626783.6955998,94,1.168
1784626783.6955998,95,1.169
1784626783.6955998,96,1.181
1784626783.6955998,97,1.202
1784626783.6955998,98,1.226
1784626783.6955998,99,1.236
1784626783.6955998,100,1.247
1784626783.6955998,101,1.254
1784626783.6955998,102,1.267
1784626783.6955998,103,1.274
1784626783.6955998,104,1.267
1784626783.6955998,105,0.0
1784626783.6955998,106,6.618
1784626783.6955998,107,6.663
1784626783.6955998,108,5.323
1784626783.6955998,109,5.329
1784626783.6955998,110,5.318
1784626783.6955998,111,5.308
1784626783.6955998,112,5.306
1784626783.6955998,113,5.294
1784626783.6955998,114,5.223
1784626783.6955998,115,7.098
1784626783.6955998,116,0.0
1784626783.6955998,117,7.064
1784626783.6955998,118,5.378
1784626783.6955998,119,5.246
1784626783.6955998,120,0.0
1784626783.6955998,121,0.0
1784626783.6955998,122,3.481
1784626783.6955998,123,3.476
1784626783.6955998,124,4.854
1784626783.6955998,125,4.888
1784626783.6955998,126,4.993
1784626783.6955998,127,0.0
1784626783.6955998,128,0.0
1784626783.6955998,129,0.0
1784626783.6955998,130,0.0
1784626783.6955998,131,0.0
1784626783.6955998,132,7.47
1784626783.6955998,133,0.0
1784626783.6955998,134,7.164
1784626783.6955998,135,5.192
1784626783.6955998,136,5.128
1784626783.6955998,137,5.07
1784626783.6955998,138,5.034
1784626783.6955998,139,4.999
1784626783.6955998,140,4.981
1784626783.6955998,141,5.019
1784626783.6955998,142,5.066
1784626783.6955998,143,5.095
1784626783.6955998,144,5.119
1784626783.6955998,145,5.141
1784626783.6955998,146,5.131
1784626783.6955998,147,5.115
1784626783.6955998,148,5.146
1784626783.6955998,149,0.0
1784626783.6955998,150,0.0
1784626783.6955998,151,6.705
1784626783.6955998,152,6.653
1784626783.6955998,153,6.653
1784626783.6955998,154,0.0
1784626783.6955998,155,0.0
1784626783.6955998,156,0.0
1784626783.6955998,157,0.002
1784626783.6955998,158,7.069
1784626783.6955998,159,7.099
1784626783.6955998,160,6.814
1784626783.6955998,161,4.916
1784626783.6955998,162,4.961
1784626783.6955998,163,6.82
1784626783.6955998,164,6.869
1784626783.6955998,165,0.0
1784626783.6955998,166,0.0
1784626783.6955998,167,0.0
1784626783.6955998,168,5.458
1784626783.6955998,169,5.449
1784626783.6955998,170,0.0
1784626783.6955998,171,0.0
1784626783.6955998,172,6.463
1784626783.6955998,173,6.638
1784626783.6955998,174,0.0
1784626783.6955998,175,0.0
1784626783.6955998,176,0.0
1784626783.6955998,177,0.0
1784626783.6955998,178,0.0
1784626783.6955998,179,0.0
1784626783.6955998,180,0.0
1784626783.6955998,181,0.0
1784626783.6955998,182,0.0
1784626783.6955998,183,0.0
1784626783.6955998,184,0.0
1784626783.6955998,185,0.0
1784626783.6955998,186,0.0
1784626783.6955998,187,0.0
1784626783.6955998,188,0.0
1784626783.6955998,189,0.0
1784626783.6955998,190,0.0
1784626783.6955998,191,0.0
1784626783.6955998,192,0.0
1784626783.6955998,193,0.0
1784626783.6955998,194,0.0
1784626783.6955998,195,0.0
1784626783.6955998,196,0.0
1784626783.6955998,197,0.0
1784626783.6955998,198,0.0
1784626783.6955998,199,0.0
1784626783.6955998,200,8.48
1784626783.6955998,201,6.625
1784626783.6955998,202,6.586
1784626783.6955998,203,6.56
1784626783.6955998,204,6.541
1784626783.6955998,205,6.551
1784626783.6955998,206,6.592
1784626783.6955998,207,6.726
1784626783.6955998,208,0.0
1784626783.6955998,209,0.0
1784626783.6955998,210,0.0
1784626783.6955998,211,0.0
1784626783.6955998,212,0.0
1784626783.6955998,213,0.0
1784626783.6955998,214,0.0
1784626783.6955998,215,0.0
1784626783.6955998,216,0.0
1784626783.6955998,217,0.0
1784626783.6955998,218,0.0
1784626783.6955998,219,0.002
1784626783.6955998,220,0.0
1784626783.6955998,221,6.21
1784626783.6955998,222,5.841
1784626783.6955998,223,5.736
1784626783.6955998,224,5.736
1784626783.6955998,225,5.682
1784626783.6955998,226,5.437
1784626783.6955998,227,5.107
1784626783.6955998,228,4.843
1784626783.6955998,229,4.613
1784626783.6955998,230,4.445
1784626783.6955998,231,4.245
1784626783.6955998,232,4.064
1784626783.6955998,233,3.907
1784626783.6955998,234,3.797
1784626783.6955998,235,3.663
1784626783.6955998,236,3.55
1784626783.6955998,237,3.435
1784626783.6955998,238,3.332
1784626783.6955998,239,3.238
1784626783.6955998,240,3.16
1784626783.6955998,241,3.065
1784626783.6955998,242,2.986
1784626783.6955998,243,2.899
1784626783.6955998,244,2.818
1784626783.6955998,245,2.763
1784626783.6955998,246,2.688
1784626783.6955998,247,2.623
1784626783.6955998,248,2.571
1784626783.6955998,249,2.511
1784626783.6955998,250,2.455
1784626783.6955998,251,2.408
1784626783.6955998,252,2.355
1784626783.6955998,253,2.302
1784626783.6955998,254,2.264
1784626783.6955998,255,2.216
1784626783.6955998,256,2.173
1784626783.6955998,257,2.136
1784626783.6955998,258,2.094
1784626783.6955998,259,2.058
1784626783.6955998,260,2.017
1784626783.6955998,261,1.979
1784626783.6955998,262,1.951
1784626783.6955998,263,1.921
1784626783.6955998,264,1.887
1784626783.6955998,265,1.855
1784626783.6955998,266,1.828
1784626783.6955998,267,1.8
1784626783.6955998,268,1.772
1784626783.6955998,269,1.745
1784626783.6955998,270,1.72
1784626783.6955998,271,1.699
1784626783.6955998,272,1.67
1784626783.6955998,273,1.646
1784626783.6955998,274,1.624
1784626783.6955998,275,1.602
1784626783.6955998,276,1.582
1784626783.6955998,277,1.553
1784626783.6955998,278,1.535
1784626783.6955998,279,1.517
1784626783.6955998,280,1.494
1784626783.6955998,281,1.478
1784626783.6955998,282,1.462
1784626783.6955998,283,1.445
1784626783.6955998,284,1.422
1784626783.6955998,285,1.425
1784626783.6955998,286,1.399
1784626783.6955998,287,1.372
1784626783.6955998,288,1.363
1784626783.6955998,289,1.353
1784626783.6955998,290,1.344
1784626783.6955998,291,1.316
1784626783.6955998,292,1.306
1784626783.6955998,293,1.289
1784626783.6955998,294,1.285
1784626783.6955998,295,1.262
1784626783.6955998,296,1.25
1784626783.6955998,297,1.25
1784626783.6955998,298,1.231
1784626783.6955998,299,1.215
1784626783.6955998,300,1.201
1784626783.6955998,301,1.193
1784626783.6955998,302,1.196
1784626783.6955998,303,1.227
1784626783.6955998,304,1.357
1784626783.6955998,305,1.456
1784626783.6955998,306,1.533
1784626783.6955998,307,1.563
1784626783.6955998,308,1.573
1784626783.6955998,309,1.561
1784626783.6955998,310,1.53
1784626783.6955998,311,1.508
1784626783.6955998,312,1.494
1784626783.6955998,313,1.488
1784626783.6955998,314,1.483
1784626783.6955998,315,1.442
1784626783.6955998,316,1.422
1784626783.6955998,317,1.404
1784626783.6955998,318,1.399
1784626783.6955998,319,1.424
1784626783.6955998,320,1.425
1784626783.6955998,321,1.381
1784626783.6955998,322,1.4
1784626783.6955998,323,1.393
1784626783.6955998,324,1.385
1784626783.6955998,325,1.338
1784626783.6955998,326,1.352
1784626783.6955998,327,1.287
1784626783.6955998,328,1.024
1784626783.6955998,329,0.955
1784626783.6955998,330,0.949
1784626783.6955998,331,0.943
1784626783.6955998,332,0.944
1784626783.6955998,333,0.936
1784626783.6955998,334,0.93
1784626783.6955998,335,0.923
1784626783.6955998,336,0.92
1784626783.6955998,337,0.906
1784626783.6955998,338,0.899
1784626783.6955998,339,0.901
1784626783.6955998,340,0.906
1784626783.6955998,341,0.889
1784626783.6955998,342,0.897
1784626783.6955998,343,0.906
1784626783.6955998,344,0.907
1784626783.6955998,345,0.915
1784626783.6955998,346,0.92
1784626783.6955998,347,0.925
1784626783.6955998,348,0.938
1784626783.6955998,349,0.937
1784626783.6955998,350,0.944
1784626783.6955998,351,0.964
1784626783.6955998,352,0.957
1784626783.6955998,353,0.963
1784626783.6955998,354,0.975
1784626783.6955998,355,0.979
1784626783.6955998,356,0.982
1784626783.6955998,357,0.991
1784626783.6955998,358,0.993
1784626783.6955998,359,1.009
1784626783.6955998,360,1.015
1784626783.6955998,361,1.018
1784626783.6955998,362,1.027
1784626783.6955998,363,1.036
1784626783.6955998,364,1.04
1784626783.6955998,365,1.056
1784626783.6955998,366,1.05
1784626783.6955998,367,1.061
1784626783.6955998,368,1.077
1784626783.6955998,369,1.087
1784626783.6955998,370,1.094
1784626783.6955998,371,1.098
1784626783.6955998,372,1.122
1784626783.6955998,373,1.123
1784626783.6955998,374,1.131
1784626783.6955998,375,1.144
1784626783.6955998,376,1.153
1784626783.6955998,377,1.158
1784626783.6955998,378,1.17
1784626783.6955998,379,1.177
1784626783.6955998,380,1.191
1784626783.6955998,381,1.199
1784626783.6955998,382,1.218
1784626783.6955998,383,1.232
1784626783.6955998,384,1.243
1784626783.6955998,385,1.254
1784626783.6955998,386,1.264
1784626783.6955998,387,1.268
1784626783.6955998,388,1.292
1784626783.6955998,389,1.301
1784626783.6955998,390,1.312
1784626783.6955998,391,1.323
1784626783.6955998,392,1.343
1784626783.6955998,393,1.351
1784626783.6955998,394,1.349
1784626783.6955998,395,1.347
1784626783.6955998,396,1.339
1784626783.6955998,397,1.334
1784626783.6955998,398,1.333
1784626783.6955998,399,1.322
1784626783.6955998,400,1.323
1784626783.6955998,401,1.32
1784626783.6955998,402,1.312
1784626783.6955998,403,1.313
1784626783.6955998,404,1.306
1784626783.6955998,405,1.31
1784626783.6955998,406,1.308
1784626783.6955998,407,1.297
1784626783.6955998,408,1.305
1784626783.6955998,409,1.294
1784626783.6955998,410,1.295
1784626783.6955998,411,1.286
1784626783.6955998,412,1.285
1784626783.6955998,413,1.283
1784626783.6955998,414,1.276
1784626783.6955998,415,1.275
1784626783.6955998,416,1.274
1784626783.6955998,417,1.275
1784626783.6955998,418,1.272
1784626783.6955998,419,1.267
1784626783.6955998,420,1.259
1784626783.7621102,0,1.731
1784626783.7621102,1,1.745
1784626783.7621102,2,1.767
1784626783.7621102,3,1.82
1784626783.7621102,4,1.857
1784626783.7621102,5,1.865
1784626783.7621102,6,1.997
1784626783.7621102,7,2.017
1784626783.7621102,8,2.162
1784626783.7621102,9,2.199
1784626783.7621102,10,2.169
1784626783.7621102,11,1.669
1784626783.7621102,12,1.627
1784626783.7621102,13,1.596
1784626783.7621102,14,1.588
1784626783.7621102,15,1.564
1784626783.7621102,16,1.546
1784626783.7621102,17,1.29
1784626783.7621102,18,2.506
1784626783.7621102,19,0.86
1784626783.7621102,20,0.848
1784626783.7621102,21,2.443
1784626783.7621102,22,2.427
1784626783.7621102,23,2.409
1784626783.7621102,24,0.797
1784626783.7621102,25,0.771
1784626783.7621102,26,0.76
1784626783.7621102,27,2.32
1784626783.7621102,28,2.3
1784626783.7621102,29,2.271
1784626783.7621102,30,2.24
1784626783.7621102,31,2.197
1784626783.7621102,32,2.163
1784626783.7621102,33,2.151
1784626783.7621102,34,2.15
1784626783.7621102,35,2.171
1784626783.7621102,36,0.002
1784626783.7621102,37,1.124
1784626783.7621102,38,1.125
1784626783.7621102,39,1.107
1784626783.7621102,40,1.108
1784626783.7621102,41,1.1
1784626783.7621102,42,1.09
1784626783.7621102,43,1.08
1784626783.7621102,44,1.072
1784626783.7621102,45,1.065
1784626783.7621102,46,1.056
1784626783.7621102,47,1.047
1784626783.7621102,48,1.041
1784626783.7621102,49,1.033
1784626783.7621102,50,1.025
1784626783.7621102,51,1.082
1784626783.7621102,52,1.678
1784626783.7621102,53,1.719
1784626783.7621102,54,1.716
1784626783.7621102,55,1.708
1784626783.7621102,56,1.701
1784626783.7621102,57,1.687
1784626783.7621102,58,1.667
1784626783.7621102,59,1.584
1784626783.7621102,60,1.004
1784626783.7621102,61,0.955
1784626783.7621102,62,0.946
1784626783.7621102,63,0.945
1784626783.7621102,64,0.948
1784626783.7621102,65,0.956
1784626783.7621102,66,0.954
1784626783.7621102,67,0.955
1784626783.7621102,68,0.967
1784626783.7621102,69,0.976
1784626783.7621102,70,0.983
1784626783.7621102,71,0.984
1784626783.7621102,72,0.993
1784626783.7621102,73,1.004
1784626783.7621102,74,1.005
1784626783.7621102,75,1.014
1784626783.7621102,76,1.02
1784626783.7621102,77,1.023
1784626783.7621102,78,1.03
1784626783.7621102,79,1.038
1784626783.7621102,80,1.042
