1788123308.54874,165,0.185
1788123308.54874,166,0.182
1788123308.54874,167,0.186
1788123308.54874,168,0.189
1788123308.54874,169,0.185
1788123308.54874,170,0.193
1788123308.54874,171,0.2
1788123308.54874,172,0.262
1788123308.54874,173,0.417
1788123308.54874,174,0.614
1788123308.54874,175,0.715
1788123308.54874,176,0.76
1788123308.54874,177,0.78
1788123308.54874,178,0.786
1788123308.54874,179,0.795
1788123308.54874,180,0.789
1788123308.54874,181,0.792
1788123308.54874,182,0.8
1788123308.54874,183,0.805
1788123308.54874,184,0.795
1788123308.54874,185,0.793
1788123308.54874,186,0.792
1788123308.54874,187,0.793
1788123308.54874,188,0.785
1788123308.54874,189,0.786
1788123308.54874,190,0.778
1788123308.54874,191,0.781
1788123308.54874,192,0.783
1788123308.54874,193,0.774
1788123308.54874,194,0.788
1788123308.54874,195,0.802
1788123308.54874,196,0.815
1788123308.54874,197,0.831
1788123308.54874,198,0.848
1788123308.54874,199,0.86
1788123308.54874,200,0.878
1788123308.54874,201,0.903
1788123308.54874,202,0.92
1788123308.54874,203,0.935
1788123308.54874,204,0.955
1788123308.54874,205,0.974
1788123308.54874,206,0.994
1788123308.54874,207,1.009
1788123308.54874,208,1.023
1788123308.54874,209,1.037
1788123308.54874,210,0.002
1788123308.54874,211,0.002
1788123308.54874,212,0.002
1788123308.54874,213,1.136
1788123308.54874,214,1.153
1788123308.54874,215,1.174
1788123308.54874,216,1.189
1788123308.54874,217,0.002
1788123308.54874,218,1.175
1788123308.54874,219,0.002
1788123308.54874,220,0.002
1788123308.54874,221,0.002
1788123308.54874,222,0.002
1788123308.54874,223,0.002
1788123308.54874,224,0.002
1788123308.54874,225,0.002
1788123308.54874,226,0.002
1788123308.54874,227,0.002
1788123308.54874,228,0.002
1788123308.54874,229,0.002
1788123308.54874,230,0.002
1788123308.54874,231,0.002
1788123308.54874,232,0.002
1788123308.54874,233,0.002
1788123308.54874,234,1.174
1788123308.54874,235,1.182
1788123308.54874,236,0.002
1788123308.54874,237,0.002
1788123308.54874,238,0.002
1788123308.54874,239,0.002
1788123308.54874,240,1.183
1788123308.54874,241,0.002
1788123308.54874,242,0.002
1788123308.54874,243,0.0
1788123308.54874,244,0.0
1788123308.54874,245,3.131
1788123308.54874,246,3.107
1788123308.54874,247,2.919
1788123308.54874,248,2.806
1788123308.54874,249,3.084
1788123308.54874,250,3.088
1788123308.54874,251,3.091
1788123308.54874,252,3.089
1788123308.54874,253,3.087
1788123308.54874,254,3.088
1788123308.54874,255,3.085
1788123308.54874,256,3.088
1788123308.54874,257,3.091
1788123308.54874,258,3.089
1788123308.54874,259,2.922
1788123308.54874,260,4.384
1788123308.54874,261,2.365
1788123308.54874,262,2.132
1788123308.54874,263,2.133
1788123308.54874,264,2.126
1788123308.54874,265,2.005
1788123308.54874,266,1.837
1788123308.54874,267,1.8
1788123308.54874,268,1.805
1788123308.54874,269,1.826
1788123308.54874,270,1.827
1788123308.54874,271,1.844
1788123308.54874,272,1.847
1788123308.54874,273,1.847
1788123308.54874,274,1.845
1788123308.54874,275,1.838
1788123308.54874,276,1.843
1788123308.54874,277,1.849
1788123308.54874,278,1.829
1788123308.54874,279,1.818
1788123308.54874,280,1.821
1788123308.54874,281,1.826
1788123308.54874,282,1.825
1788123308.54874,283,1.824
1788123308.54874,284,1.824
1788123308.54874,285,1.854
1788123308.54874,286,1.875
1788123308.54874,287,1.876
1788123308.54874,288,4.422
1788123308.54874,289,2.531
1788123308.54874,290,2.49
1788123308.54874,291,2.54
1788123308.54874,292,2.584
1788123308.54874,293,2.589
1788123308.54874,294,2.595
1788123308.54874,295,2.613
1788123308.54874,296,2.758
1788123308.54874,297,4.519
1788123308.54874,298,4.529
1788123308.54874,299,4.537
1788123308.54874,300,4.543
1788123308.54874,301,4.553
1788123308.54874,302,4.563
1788123308.54874,303,1.75
1788123308.54874,304,1.797
1788123308.54874,305,1.769
1788123308.54874,306,1.73
1788123308.54874,307,1.723
1788123308.54874,308,1.729
1788123308.54874,309,1.719
1788123308.54874,310,1.721
1788123308.54874,311,1.739
1788123308.54874,312,1.736
1788123308.54874,313,1.736
1788123308.54874,314,1.745
1788123308.54874,315,1.751
1788123308.54874,316,1.748
1788123308.54874,317,1.788
1788123308.54874,318,2.576
1788123308.54874,319,2.562
1788123308.54874,320,2.549
1788123308.54874,321,2.536
1788123308.54874,322,2.529
1788123308.54874,323,2.519
1788123308.54874,324,2.517
1788123308.54874,325,2.509
1788123308.54874,326,2.509
1788123308.54874,327,2.506
1788123308.54874,328,2.509
1788123308.54874,329,2.51
1788123308.54874,330,2.51
1788123308.54874,331,2.507
1788123308.54874,332,2.508
1788123308.54874,333,2.514
1788123308.54874,334,2.517
1788123308.54874,335,2.521
1788123308.54874,336,2.524
1788123308.54874,337,2.53
1788123308.54874,338,2.537
1788123308.54874,339,2.542
1788123308.54874,340,2.547
1788123308.54874,341,2.553
1788123308.54874,342,2.537
1788123308.54874,343,1.882
1788123308.54874,344,1.797
1788123308.54874,345,1.782
1788123308.54874,346,1.758
1788123308.54874,347,1.729
1788123308.54874,348,1.721
1788123308.54874,349,1.732
1788123308.54874,350,1.74
1788123308.54874,351,1.726
1788123308.54874,352,1.709
1788123308.54874,353,1.744
1788123308.54874,354,1.794
1788123308.54874,355,1.842
1788123308.54874,356,1.856
1788123308.54874,357,1.853
1788123308.54874,358,1.857
1788123308.54874,359,1.862
1788123308.54874,360,1.867
1788123308.54874,361,1.88
1788123308.54874,362,1.892
1788123308.54874,363,1.897
1788123308.54874,364,1.905
1788123308.54874,365,1.912
1788123308.54874,366,1.925
1788123308.54874,367,1.948
1788123308.54874,368,1.949
1788123308.54874,369,1.969
1788123308.54874,370,1.984
1788123308.54874,371,1.996
1788123308.54874,372,1.962
1788123308.54874,373,1.895
1788123308.54874,374,1.897
1788123308.54874,375,1.903
1788123308.54874,376,1.884
1788123308.54874,377,2.785
1788123308.54874,378,2.769
1788123308.54874,379,2.758
1788123308.54874,380,2.752
1788123308.54874,381,2.739
1788123308.54874,382,2.734
1788123308.54874,383,2.726
1788123308.54874,384,2.721
1788123308.54874,385,2.712
1788123308.54874,386,2.712
1788123308.54874,387,2.712
1788123308.54874,388,2.715
1788123308.54874,389,2.718
1788123308.54874,390,2.722
1788123308.54874,391,2.735
1788123308.54874,392,2.742
1788123308.54874,393,0.0
1788123308.54874,394,1.853
1788123308.54874,395,1.818
1788123308.54874,396,1.782
1788123308.54874,397,1.764
1788123308.54874,398,1.767
1788123308.54874,399,1.76
1788123308.54874,400,1.755
1788123308.54874,401,1.754
1788123308.54874,402,1.751
1788123308.54874,403,1.753
1788123308.54874,404,1.766
1788123308.54874,405,1.767
1788123308.54874,406,1.75
1788123308.54874,407,1.746
1788123308.54874,408,1.738
1788123308.54874,409,1.817
1788123308.54874,410,1.884
1788123308.54874,411,1.877
1788123308.54874,412,1.877
1788123308.54874,413,1.874
1788123308.54874,414,1.871
1788123308.54874,415,1.873
1788123308.54874,416,1.877
1788123308.54874,417,1.884
1788123308.54874,418,1.892
1788123308.54874,419,1.934
1788123308.54874,420,1.974
1788123308.6070728,0,0.543
1788123308.6070728,1,0.541
1788123308.6070728,2,0.544
1788123308.6070728,3,0.545
1788123308.6070728,4,0.546
1788123308.6070728,5,0.548
1788123308.6070728,6,0.551
1788123308.6070728,7,0.549
1788123308.6070728,8,0.554
1788123308.6070728,9,0.547
1788123308.6070728,10,0.546
1788123308.6070728,11,0.552
1788123308.6070728,12,0.554
1788123308.6070728,13,0.555
1788123308.6070728,14,0.552
1788123308.6070728,15,0.565
1788123308.6070728,16,0.55
1788123308.6070728,17,0.549
1788123308.6070728,18,0.543
1788123308.6070728,19,0.542
1788123308.6070728,20,0.529
1788123308.6070728,21,0.528
1788123308.6070728,22,0.512
1788123308.6070728,23,0.489
1788123308.6070728,24,0.443
1788123308.6070728,25,0.365
1788123308.6070728,26,0.267
1788123308.6070728,27,0.189
1788123308.6070728,28,0.171
1788123308.6070728,29,0.162
1788123308.6070728,30,0.158
1788123308.6070728,31,0.158
1788123308.6070728,32,0.152
1788123308.6070728,33,0.152
1788123308.6070728,34,0.152
1788123308.6070728,35,0.15
1788123308.6070728,36,0.145
1788123308.6070728,37,0.146
1788123308.6070728,38,0.142
1788123308.6070728,39,0.14
1788123308.6070728,40,0.146
1788123308.6070728,41,0.142
1788123308.6070728,42,0.145
1788123308.6070728,43,0.142
1788123308.6070728,44,0.143
1788123308.6070728,45,0.142
1788123308.6070728,46,0.142
1788123308.6070728,47,0.14
1788123308.6070728,48,0.14
1788123308.6070728,49,0.142
1788123308.6070728,50,0.142
1788123308.6070728,51,0.142
1788123308.6070728,52,0.141
1788123308.6070728,53,0.14
1788123308.6070728,54,0.143
1788123308.6070728,55,0.141
1788123308.6070728,56,0.142
1788123308.6070728,57,0.139
1788123308.6070728,58,0.14
1788123308.6070728,59,0.138
1788123308.6070728,60,0.137
1788123308.6070728,61,0.138
1788123308.6070728,62,0.138
1788123308.6070728,63,0.137
1788123308.6070728,64,0.135
1788123308.6070728,65,0.138
1788123308.6070728,66,0.142
1788123308.6070728,67,0.138
1788123308.6070728,68,0.139
1788123308.6070728,69,0.137
1788123308.6070728,70,0.137
1788123308.6070728,71,0.132
1788123308.6070728,72,0.138
1788123308.6070728,73,0.143
1788123308.6070728,74,0.14
1788123308.6070728,75,0.139
1788123308.6070728,76,0.14
1788123308.6070728,77,0.133
1788123308.6070728,78,0.137
1788123308.6070728,79,0.135
1788123308.6070728,80,0.137
1788123308.6070728,81,0.137
1788123308.6070728,82,0.137
1788123308.6070728,83,0.134
1788123308.6070728,84,0.138
1788123308.6070728,85,0.133
1788123308.6070728,86,0.136
1788123308.6070728,87,0.132
1788123308.6070728,88,0.135
1788123308.6070728,89,0.134
1788123308.6070728,90,0.135
1788123308.6070728,91,0.136
1788123308.6070728,92,0.135
1788123308.6070728,93,0.138
1788123308.6070728,94,0.136
1788123308.6070728,95,0.137
1788123308.6070728,96,0.134
1788123308.6070728,97,0.136
1788123308.6070728,98,0.137
1788123308.6070728,99,0.135
1788123308.6070728,100,0.138
1788123308.6070728,101,0.138
1788123308.6070728,102,0.138
1788123308.6070728,103,0.14
1788123308.6070728,104,0.143
1788123308.6070728,105,0.14
1788123308.6070728,106,0.141
1788123308.6070728,107,0.14
1788123308.6070728,108,0.14
1788123308.6070728,109,0.142
1788123308.6070728,110,0.14
1788123308.6070728,111,0.141
1788123308.6070728,112,0.139
1788123308.6070728,113,0.142
1788123308.6070728,114,0.139
1788123308.6070728,115,0.143
1788123308.6070728,116,0.143
1788123308.6070728,117,0.142
1788123308.6070728,118,0.143
1788123308.6070728,119,0.143
1788123308.6070728,120,0.145
1788123308.6070728,121,0.147
1788123308.6070728,122,0.146
1788123308.6070728,123,0.145
1788123308.6070728,124,0.148
1788123308.6070728,125,0.144
1788123308.6070728,126,0.149
1788123308.6070728,127,0.144
1788123308.6070728,128,0.146
1788123308.6070728,129,0.149
1788123308.6070728,130,0.149
1788123308.6070728,131,0.149
1788123308.6070728,132,0.149
1788123308.6070728,133,0.152
1788123308.6070728,134,0.147
1788123308.6070728,135,0.147
1788123308.6070728,136,0.15
1788123308.6070728,137,0.153
1788123308.6070728,138,0.149
1788123308.6070728,139,0.152
1788123308.6070728,140,0.154
1788123308.6070728,141,0.154
1788123308.6070728,142,0.155
1788123308.6070728,143,0.157
1788123308.6070728,144,0.159
1788123308.6070728,145,0.159
1788123308.6070728,146,0.156
1788123308.6070728,147,0.163
1788123308.6070728,148,0.162
1788123308.6070728,149,0.162
1788123308.6070728,150,0.163
1788123308.6070728,151,0.162
1788123308.6070728,152,0.162
1788123308.6070728,153,0.167
1788123308.6070728,154,0.168
1788123308.6070728,155,0.168
1788123308.6070728,156,0.166
1788123308.6070728,157,0.172
1788123308.6070728,158,0.171
1788123308.6070728,159,0.172
1788123308.6070728,160,0.176
1788123308.6070728,161,0.174
1788123308.6070728,162,0.179
1788123308.6070728,163,0.181
1788123308.6070728,164,0.18
1788123308.6070728,165,0.178
1788123308.6070728,166,0.183
1788123308.6070728,167,0.181
1788123308.6070728,168,0.191
1788123308.6070728,169,0.189
1788123308.6070728,170,0.193
1788123308.6070728,171,0.2
1788123308.6070728,172,0.26
1788123308.6070728,173,0.413
1788123308.6070728,174,0.612
1788123308.6070728,175,0.716
1788123308.6070728,176,0.759
1788123308.6070728,177,0.775
1788123308.6070728,178,0.783
1788123308.6070728,179,0.791
1788123308.6070728,180,0.803
1788123308.6070728,181,0.804
1788123308.6070728,182,0.798
1788123308.6070728,183,0.802
1788123308.6070728,184,0.8
1788123308.6070728,185,0.795
1788123308.6070728,186,0.792
1788123308.6070728,187,0.787
1788123308.6070728,188,0.787
1788123308.6070728,189,0.778
1788123308.6070728,190,0.768
1788123308.6070728,191,0.786
1788123308.6070728,192,0.787
1788123308.6070728,193,0.773
1788123308.6070728,194,0.788
1788123308.6070728,195,0.804
1788123308.6070728,196,0.816
1788123308.6070728,197,0.83
1788123308.6070728,198,0.85
1788123308.6070728,199,0.863
1788123308.6070728,200,0.881
1788123308.6070728,201,0.902
1788123308.6070728,202,0.92
1788123308.6070728,203,0.936
1788123308.6070728,204,0.953
1788123308.6070728,205,0.973
1788123308.6070728,206,0.99
1788123308.6070728,207,1.005
1788123308.6070728,208,1.027
1788123308.6070728,209,1.042
1788123308.6070728,210,0.002
1788123308.6070728,211,0.002
1788123308.6070728,212,2.804
1788123308.6070728,213,1.135
1788123308.6070728,214,1.149
1788123308.6070728,215,1.172
1788123308.6070728,216,1.194
1788123308.6070728,217,0.002
1788123308.6070728,218,0.002
1788123308.6070728,219,0.002
1788123308.6070728,220,0.002
1788123308.6070728,221,0.002
1788123308.6070728,222,0.002
1788123308.6070728,223,0.002
1788123308.6070728,224,0.002
1788123308.6070728,225,0.002
1788123308.6070728,226,0.002
1788123308.6070728,227,0.002
1788123308.6070728,228,0.002
1788123308.6070728,229,0.002
1788123308.6070728,230,1.178
1788123308.6070728,231,1.17
1788123308.6070728,232,0.002
1788123308.6070728,233,0.002
1788123308.6070728,234,1.173
1788123308.6070728,235,0.002
1788123308.6070728,236,0.002
1788123308.6070728,237,0.002
1788123308.6070728,238,0.002
1788123308.6070728,239,0.002
1788123308.6070728,240,1.188
1788123308.6070728,241,0.002
1788123308.6070728,242,0.002
1788123308.6070728,243,0.0
1788123308.6070728,244,0.0
1788123308.6070728,245,3.162
1788123308.6070728,246,3.112
1788123308.6070728,247,2.922
1788123308.6070728,248,2.799
1788123308.6070728,249,3.088
1788123308.6070728,250,3.088
1788123308.6070728,251,3.088
1788123308.6070728,252,3.091
1788123308.6070728,253,3.09
1788123308.6070728,254,3.086
1788123308.6070728,255,3.086
1788123308.6070728,256,3.088
1788123308.6070728,257,3.09
1788123308.6070728,258,3.085
1788123308.6070728,259,2.931
1788123308.6070728,260,4.382
1788123308.6070728,261,2.36
1788123308.6070728,262,2.14
1788123308.6070728,263,2.14
1788123308.6070728,264,2.128
1788123308.6070728,265,2.008
1788123308.6070728,266,1.851
1788123308.6070728,267,1.807
1788123308.6070728,268,1.8
1788123308.6070728,269,1.831
1788123308.6070728,270,1.834
1788123308.6070728,271,1.848
1788123308.6070728,272,1.851
1788123308.6070728,273,1.852
1788123308.6070728,274,1.845
1788123308.6070728,275,1.843
1788123308.6070728,276,1.84
1788123308.6070728,277,1.841
1788123308.6070728,278,1.83
1788123308.6070728,279,1.818
1788123308.6070728,280,1.816
1788123308.6070728,281,1.813
1788123308.6070728,282,1.829
1788123308.6070728,283,1.826
1788123308.6070728,284,1.825
1788123308.6070728,285,1.845
1788123308.6070728,286,1.877
1788123308.6070728,287,1.872
1788123308.6070728,288,4.421
1788123308.6070728,289,2.531
1788123308.6070728,290,2.491
1788123308.6070728,291,2.536
1788123308.6070728,292,2.586
1788123308.6070728,293,2.589
1788123308.6070728,294,2.592
1788123308.6070728,295,2.615
1788123308.6070728,296,2.756
1788123308.6070728,297,4.522
1788123308.6070728,298,4.529
1788123308.6070728,299,4.536
1788123308.6070728,300,4.541
1788123308.6070728,301,4.553
1788123308.6070728,302,4.563
1788123308.6070728,303,1.75
1788123308.6070728,304,1.797
1788123308.6070728,305,1.772
1788123308.6070728,306,1.729
1788123308.6070728,307,1.718
1788123308.6070728,308,1.725
1788123308.6070728,309,1.735
1788123308.6070728,310,1.732
1788123308.6070728,311,1.736
1788123308.6070728,312,1.741
1788123308.6070728,313,1.743
1788123308.6070728,314,1.74
1788123308.6070728,315,1.754
1788123308.6070728,316,1.758
1788123308.6070728,317,1.801
1788123308.6070728,318,2.574
1788123308.6070728,319,2.56
1788123308.6070728,320,2.546
1788123308.6070728,321,2.538
1788123308.6070728,322,2.525
1788123308.6070728,323,2.517
1788123308.6070728,324,2.517
1788123308.6070728,325,2.513
1788123308.6070728,326,2.508
1788123308.6070728,327,2.504
1788123308.6070728,328,2.506
1788123308.6070728,329,2.51
1788123308.6070728,330,2.509
1788123308.6070728,331,2.511
1788123308.6070728,332,2.512
1788123308.6070728,333,2.513
1788123308.6070728,334,2.52
1788123308.6070728,335,2.519
1788123308.6070728,336,2.526
1788123308.6070728,337,2.529
1788123308.6070728,338,2.534
1788123308.6070728,339,2.539
1788123308.6070728,340,2.546
1788123308.6070728,341,2.551
1788123308.6070728,342,2.539
1788123308.6070728,343,1.881
1788123308.6070728,344,1.799
1788123308.6070728,345,1.781
1788123308.6070728,346,1.762
