1780837219.2036514,148,1.587
1780837219.2036514,149,1.573
1780837219.2036514,150,1.577
1780837219.2036514,151,1.563
1780837219.2036514,152,1.491
1780837219.2036514,153,1.165
1780837219.2036514,154,1.108
1780837219.2036514,155,1.096
1780837219.2036514,156,1.088
1780837219.2036514,157,1.088
1780837219.2036514,158,1.097
1780837219.2036514,159,1.179
1780837219.2036514,160,1.504
1780837219.2036514,161,1.526
1780837219.2036514,162,1.52
1780837219.2036514,163,1.518
1780837219.2036514,164,1.511
1780837219.2036514,165,1.508
1780837219.2036514,166,1.508
1780837219.2036514,167,1.503
1780837219.2036514,168,1.498
1780837219.2036514,169,1.486
1780837219.2036514,170,1.494
1780837219.2036514,171,1.481
1780837219.2036514,172,1.478
1780837219.2036514,173,1.485
1780837219.2036514,174,1.48
1780837219.2036514,175,1.47
1780837219.2036514,176,1.46
1780837219.2036514,177,1.468
1780837219.2036514,178,1.463
1780837219.2036514,179,1.451
1780837219.2036514,180,1.455
1780837219.2036514,181,1.452
1780837219.2036514,182,1.452
1780837219.2036514,183,1.449
1780837219.2036514,184,1.444
1780837219.2036514,185,1.444
1780837219.2036514,186,1.436
1780837219.2036514,187,1.435
1780837219.2036514,188,1.435
1780837219.2036514,189,1.431
1780837219.2036514,190,1.43
1780837219.2036514,191,1.426
1780837219.2036514,192,1.423
1780837219.2036514,193,1.423
1780837219.2036514,194,1.421
1780837219.2036514,195,1.415
1780837219.2036514,196,1.415
1780837219.2036514,197,1.414
1780837219.2036514,198,1.414
1780837219.2036514,199,1.41
1780837219.2036514,200,1.407
1780837219.2036514,201,1.405
1780837219.2036514,202,1.405
1780837219.2036514,203,1.396
1780837219.2036514,204,1.4
1780837219.2036514,205,1.395
1780837219.2036514,206,1.398
1780837219.2036514,207,1.391
1780837219.2036514,208,1.393
1780837219.2036514,209,1.391
1780837219.2036514,210,1.385
1780837219.2036514,211,1.385
1780837219.2036514,212,1.388
1780837219.2036514,213,1.382
1780837219.2036514,214,1.384
1780837219.2036514,215,1.38
1780837219.2036514,216,1.384
1780837219.2036514,217,1.379
1780837219.2036514,218,1.376
1780837219.2036514,219,1.375
1780837219.2036514,220,1.374
1780837219.2036514,221,1.373
1780837219.2036514,222,1.377
1780837219.2036514,223,1.374
1780837219.2036514,224,1.373
1780837219.2036514,225,1.373
1780837219.2036514,226,1.369
1780837219.2036514,227,1.366
1780837219.2036514,228,1.372
1780837219.2036514,229,1.386
1780837219.2036514,230,1.367
1780837219.2036514,231,1.371
1780837219.2036514,232,1.369
1780837219.2036514,233,1.367
1780837219.2036514,234,1.366
1780837219.2036514,235,1.365
1780837219.2036514,236,1.365
1780837219.2036514,237,1.366
1780837219.2036514,238,1.368
1780837219.2036514,239,1.371
1780837219.2036514,240,1.386
1780837219.2036514,241,1.367
1780837219.2036514,242,1.372
1780837219.2036514,243,1.383
1780837219.2036514,244,1.367
1780837219.2036514,245,1.366
1780837219.2036514,246,1.364
1780837219.2036514,247,1.367
1780837219.2036514,248,1.364
1780837219.2036514,249,1.365
1780837219.2036514,250,1.367
1780837219.2036514,251,1.371
1780837219.2036514,252,1.368
1780837219.2036514,253,1.368
1780837219.2036514,254,1.368
1780837219.2036514,255,1.367
1780837219.2036514,256,1.371
1780837219.2036514,257,1.371
1780837219.2036514,258,1.374
1780837219.2036514,259,1.37
1780837219.2036514,260,1.376
1780837219.2036514,261,1.395
1780837219.2036514,262,1.378
1780837219.2036514,263,1.379
1780837219.2036514,264,1.352
1780837219.2036514,265,1.312
1780837219.2036514,266,1.287
1780837219.2036514,267,1.279
1780837219.2036514,268,1.18
1780837219.2036514,269,1.138
1780837219.2036514,270,1.121
1780837219.2036514,271,1.107
1780837219.2036514,272,1.102
1780837219.2036514,273,1.097
1780837219.2036514,274,1.088
1780837219.2036514,275,1.089
1780837219.2036514,276,1.094
1780837219.2036514,277,1.092
1780837219.2036514,278,1.087
1780837219.2036514,279,1.087
1780837219.2036514,280,1.088
1780837219.2036514,281,1.095
1780837219.2036514,282,1.098
1780837219.2036514,283,1.095
1780837219.2036514,284,1.097
1780837219.2036514,285,1.098
1780837219.2036514,286,1.107
1780837219.2036514,287,1.105
1780837219.2036514,288,1.107
1780837219.2036514,289,1.113
1780837219.2036514,290,1.124
1780837219.2036514,291,1.119
1780837219.2036514,292,1.123
1780837219.2036514,293,1.13
1780837219.2036514,294,1.128
1780837219.2036514,295,1.133
1780837219.2036514,296,1.141
1780837219.2036514,297,1.138
1780837219.2036514,298,1.147
1780837219.2036514,299,1.148
1780837219.2036514,300,1.152
1780837219.2036514,301,1.157
1780837219.2036514,302,1.159
1780837219.2036514,303,1.172
1780837219.2036514,304,1.166
1780837219.2036514,305,1.168
1780837219.2036514,306,1.175
1780837219.2036514,307,1.177
1780837219.2036514,308,1.184
1780837219.2036514,309,1.182
1780837219.2036514,310,1.189
1780837219.2036514,311,1.205
1780837219.2036514,312,1.194
1780837219.2036514,313,1.203
1780837219.2036514,314,1.207
1780837219.2036514,315,1.214
1780837219.2036514,316,1.216
1780837219.2036514,317,1.219
1780837219.2036514,318,1.229
1780837219.2036514,319,0.002
1780837219.2036514,320,1.24
1780837219.2036514,321,1.242
1780837219.2036514,322,0.002
1780837219.2036514,323,0.002
1780837219.2036514,324,0.002
1780837219.2036514,325,0.002
1780837219.2036514,326,0.002
1780837219.2036514,327,0.002
1780837219.2036514,328,0.002
1780837219.2036514,329,0.002
1780837219.2036514,330,0.002
1780837219.2036514,331,0.002
1780837219.2036514,332,0.002
1780837219.2036514,333,0.002
1780837219.2036514,334,0.002
1780837219.2036514,335,0.002
1780837219.2036514,336,0.002
1780837219.2036514,337,0.002
1780837219.2036514,338,0.002
1780837219.2036514,339,0.002
1780837219.2036514,340,0.002
1780837219.2036514,341,0.002
1780837219.2036514,342,0.002
1780837219.2036514,343,0.002
1780837219.2036514,344,0.002
1780837219.2036514,345,0.002
1780837219.2036514,346,1.475
1780837219.2036514,347,1.499
1780837219.2036514,348,1.537
1780837219.2036514,349,1.627
1780837219.2036514,350,1.67
1780837219.2036514,351,1.682
1780837219.2036514,352,1.697
1780837219.2036514,353,1.702
1780837219.2036514,354,1.715
1780837219.2036514,355,1.723
1780837219.2036514,356,1.725
1780837219.2036514,357,1.732
1780837219.2036514,358,1.746
1780837219.2036514,359,1.75
1780837219.2036514,360,1.762
1780837219.2036514,361,1.768
1780837219.2036514,362,1.786
1780837219.2036514,363,1.789
1780837219.2036514,364,1.793
1780837219.2036514,365,1.8
1780837219.2036514,366,1.806
1780837219.2036514,367,1.823
1780837219.2036514,368,1.833
1780837219.2036514,369,1.841
1780837219.2036514,370,1.853
1780837219.2036514,371,1.864
1780837219.2036514,372,1.868
1780837219.2036514,373,1.879
1780837219.2036514,374,1.896
1780837219.2036514,375,1.906
1780837219.2036514,376,1.913
1780837219.2036514,377,1.92
1780837219.2036514,378,1.935
1780837219.2036514,379,1.942
1780837219.2036514,380,1.948
1780837219.2036514,381,1.973
1780837219.2036514,382,1.987
1780837219.2036514,383,1.995
1780837219.2036514,384,2.011
1780837219.2036514,385,2.017
1780837219.2036514,386,2.034
1780837219.2036514,387,2.049
1780837219.2036514,388,2.065
1780837219.2036514,389,2.074
1780837219.2036514,390,2.094
1780837219.2036514,391,2.101
1780837219.2036514,392,2.115
1780837219.2036514,393,2.142
1780837219.2036514,394,2.142
1780837219.2036514,395,2.162
1780837219.2036514,396,2.178
1780837219.2036514,397,2.194
1780837219.2036514,398,2.206
1780837219.2036514,399,2.229
1780837219.2036514,400,2.239
1780837219.2036514,401,2.253
1780837219.2036514,402,2.271
1780837219.2036514,403,2.291
1780837219.2036514,404,2.31
1780837219.2036514,405,2.321
1780837219.2036514,406,2.357
1780837219.2036514,407,2.365
1780837219.2036514,408,2.383
1780837219.2036514,409,2.404
1780837219.2036514,410,2.423
1780837219.2036514,411,2.445
1780837219.2036514,412,2.467
1780837219.2036514,413,2.485
1780837219.2036514,414,2.511
1780837219.2036514,415,2.533
1780837219.2036514,416,2.552
1780837219.2036514,417,2.58
1780837219.2036514,418,2.603
1780837219.2036514,419,2.63
1780837219.2036514,420,2.653
1780837219.2728996,0,0.503
1780837219.2728996,1,0.512
1780837219.2728996,2,0.517
1780837219.2728996,3,0.51
1780837219.2728996,4,0.521
1780837219.2728996,5,0.51
1780837219.2728996,6,0.51
1780837219.2728996,7,0.501
1780837219.2728996,8,0.494
1780837219.2728996,9,0.473
1780837219.2728996,10,0.453
1780837219.2728996,11,0.432
1780837219.2728996,12,0.429
1780837219.2728996,13,0.424
1780837219.2728996,14,0.423
1780837219.2728996,15,0.42
1780837219.2728996,16,0.436
1780837219.2728996,17,0.441
1780837219.2728996,18,0.434
1780837219.2728996,19,0.436
1780837219.2728996,20,0.429
1780837219.2728996,21,0.425
1780837219.2728996,22,0.428
1780837219.2728996,23,0.427
1780837219.2728996,24,0.428
1780837219.2728996,25,0.425
1780837219.2728996,26,0.436
1780837219.2728996,27,0.434
1780837219.2728996,28,0.436
1780837219.2728996,29,0.431
1780837219.2728996,30,0.437
1780837219.2728996,31,0.422
1780837219.2728996,32,0.419
1780837219.2728996,33,0.389
1780837219.2728996,34,0.369
1780837219.2728996,35,0.367
1780837219.2728996,36,0.358
1780837219.2728996,37,0.349
1780837219.2728996,38,0.35
1780837219.2728996,39,0.359
1780837219.2728996,40,0.348
1780837219.2728996,41,0.34
1780837219.2728996,42,0.341
1780837219.2728996,43,0.335
1780837219.2728996,44,0.336
1780837219.2728996,45,0.331
1780837219.2728996,46,0.327
1780837219.2728996,47,0.338
1780837219.2728996,48,0.332
1780837219.2728996,49,0.339
1780837219.2728996,50,0.328
1780837219.2728996,51,0.333
1780837219.2728996,52,0.334
1780837219.2728996,53,0.329
1780837219.2728996,54,0.336
1780837219.2728996,55,0.338
1780837219.2728996,56,0.32
1780837219.2728996,57,0.317
1780837219.2728996,58,0.321
1780837219.2728996,59,0.311
1780837219.2728996,60,0.318
1780837219.2728996,61,0.31
1780837219.2728996,62,0.32
1780837219.2728996,63,0.306
1780837219.2728996,64,0.321
1780837219.2728996,65,0.311
1780837219.2728996,66,0.307
1780837219.2728996,67,0.314
1780837219.2728996,68,0.309
1780837219.2728996,69,0.3
1780837219.2728996,70,0.306
1780837219.2728996,71,0.299
1780837219.2728996,72,0.304
1780837219.2728996,73,0.302
1780837219.2728996,74,0.311
1780837219.2728996,75,0.318
1780837219.2728996,76,0.324
1780837219.2728996,77,0.366
1780837219.2728996,78,0.374
1780837219.2728996,79,0.362
1780837219.2728996,80,0.377
1780837219.2728996,81,0.376
1780837219.2728996,82,0.372
1780837219.2728996,83,0.377
1780837219.2728996,84,0.363
1780837219.2728996,85,0.369
1780837219.2728996,86,0.369
1780837219.2728996,87,0.374
1780837219.2728996,88,0.38
1780837219.2728996,89,0.387
1780837219.2728996,90,0.389
1780837219.2728996,91,0.385
1780837219.2728996,92,0.394
1780837219.2728996,93,0.396
1780837219.2728996,94,0.403
1780837219.2728996,95,0.41
1780837219.2728996,96,0.405
1780837219.2728996,97,0.405
1780837219.2728996,98,0.399
1780837219.2728996,99,0.395
1780837219.2728996,100,0.377
1780837219.2728996,101,0.379
1780837219.2728996,102,0.387
1780837219.2728996,103,0.378
1780837219.2728996,104,0.38
1780837219.2728996,105,0.38
1780837219.2728996,106,0.383
1780837219.2728996,107,0.394
1780837219.2728996,108,0.383
1780837219.2728996,109,0.392
1780837219.2728996,110,0.39
1780837219.2728996,111,0.407
1780837219.2728996,112,0.413
1780837219.2728996,113,0.426
1780837219.2728996,114,0.451
1780837219.2728996,115,0.451
1780837219.2728996,116,0.449
1780837219.2728996,117,0.441
1780837219.2728996,118,0.444
1780837219.2728996,119,0.44
1780837219.2728996,120,0.437
1780837219.2728996,121,0.438
1780837219.2728996,122,0.443
1780837219.2728996,123,0.416
1780837219.2728996,124,0.326
1780837219.2728996,125,0.202
1780837219.2728996,126,0.123
1780837219.2728996,127,1.144
1780837219.2728996,128,1.063
1780837219.2728996,129,1.054
1780837219.2728996,130,1.06
1780837219.2728996,131,1.067
1780837219.2728996,132,1.066
1780837219.2728996,133,1.074
1780837219.2728996,134,1.141
1780837219.2728996,135,1.582
1780837219.2728996,136,1.636
1780837219.2728996,137,1.525
1780837219.2728996,138,1.225
1780837219.2728996,139,1.133
1780837219.2728996,140,1.12
1780837219.2728996,141,1.113
1780837219.2728996,142,1.105
1780837219.2728996,143,1.105
1780837219.2728996,144,1.115
1780837219.2728996,145,1.245
1780837219.2728996,146,1.525
1780837219.2728996,147,1.578
1780837219.2728996,148,1.599
1780837219.2728996,149,1.582
1780837219.2728996,150,1.573
1780837219.2728996,151,1.576
1780837219.2728996,152,1.492
1780837219.2728996,153,1.158
1780837219.2728996,154,1.108
1780837219.2728996,155,1.095
1780837219.2728996,156,1.094
1780837219.2728996,157,1.101
1780837219.2728996,158,1.093
1780837219.2728996,159,1.192
1780837219.2728996,160,1.509
1780837219.2728996,161,1.519
1780837219.2728996,162,1.519
1780837219.2728996,163,1.521
1780837219.2728996,164,1.507
1780837219.2728996,165,1.511
1780837219.2728996,166,1.502
1780837219.2728996,167,1.504
1780837219.2728996,168,1.494
1780837219.2728996,169,1.496
1780837219.2728996,170,1.495
1780837219.2728996,171,1.488
1780837219.2728996,172,1.482
1780837219.2728996,173,1.475
1780837219.2728996,174,1.478
1780837219.2728996,175,1.467
1780837219.2728996,176,1.47
1780837219.2728996,177,1.463
1780837219.2728996,178,1.463
1780837219.2728996,179,1.459
1780837219.2728996,180,1.459
1780837219.2728996,181,1.45
1780837219.2728996,182,1.449
1780837219.2728996,183,1.449
1780837219.2728996,184,1.444
1780837219.2728996,185,1.439
1780837219.2728996,186,1.437
1780837219.2728996,187,1.436
1780837219.2728996,188,1.429
1780837219.2728996,189,1.431
1780837219.2728996,190,1.427
1780837219.2728996,191,1.428
1780837219.2728996,192,1.423
1780837219.2728996,193,1.423
1780837219.2728996,194,1.419
1780837219.2728996,195,1.42
1780837219.2728996,196,1.413
1780837219.2728996,197,1.415
1780837219.2728996,198,1.413
1780837219.2728996,199,1.405
1780837219.2728996,200,1.406
1780837219.2728996,201,1.401
1780837219.2728996,202,1.403
1780837219.2728996,203,1.399
1780837219.2728996,204,1.395
1780837219.2728996,205,1.395
1780837219.2728996,206,1.394
1780837219.2728996,207,1.392
1780837219.2728996,208,1.388
1780837219.2728996,209,1.392
1780837219.2728996,210,1.385
1780837219.2728996,211,1.391
1780837219.2728996,212,1.386
1780837219.2728996,213,1.389
1780837219.2728996,214,1.381
1780837219.2728996,215,1.383
1780837219.2728996,216,1.4
1780837219.2728996,217,1.379
1780837219.2728996,218,1.38
1780837219.2728996,219,1.378
1780837219.2728996,220,1.38
1780837219.2728996,221,1.377
1780837219.2728996,222,1.377
1780837219.2728996,223,1.394
1780837219.2728996,224,1.394
1780837219.2728996,225,1.373
1780837219.2728996,226,1.37
1780837219.2728996,227,1.368
1780837219.2728996,228,1.39
1780837219.2728996,229,1.37
1780837219.2728996,230,1.374
1780837219.2728996,231,1.384
1780837219.2728996,232,1.364
1780837219.2728996,233,1.383
1780837219.2728996,234,1.371
1780837219.2728996,235,1.365
1780837219.2728996,236,1.384
1780837219.2728996,237,1.379
1780837219.2728996,238,1.362
1780837219.2728996,239,1.361
1780837219.2728996,240,1.381
1780837219.2728996,241,1.363
1780837219.2728996,242,1.365
1780837219.2728996,243,1.367
1780837219.2728996,244,1.368
1780837219.2728996,245,1.372
1780837219.2728996,246,1.372
1780837219.2728996,247,1.365
1780837219.2728996,248,1.366
1780837219.2728996,249,1.366
1780837219.2728996,250,1.369
1780837219.2728996,251,1.368
1780837219.2728996,252,1.364
1780837219.2728996,253,1.367
1780837219.2728996,254,1.387
1780837219.2728996,255,1.371
1780837219.2728996,256,1.373
1780837219.2728996,257,1.371
1780837219.2728996,258,1.367
1780837219.2728996,259,1.371
1780837219.2728996,260,1.374
1780837219.2728996,261,1.371
1780837219.2728996,262,1.375
1780837219.2728996,263,1.373
1780837219.2728996,264,1.352
1780837219.2728996,265,1.308
1780837219.2728996,266,1.296
1780837219.2728996,267,1.285
1780837219.2728996,268,1.173
1780837219.2728996,269,1.135
1780837219.2728996,270,1.12
1780837219.2728996,271,1.103
1780837219.2728996,272,1.104
1780837219.2728996,273,1.092
1780837219.2728996,274,1.094
1780837219.2728996,275,1.09
1780837219.2728996,276,1.086
1780837219.2728996,277,1.086
1780837219.2728996,278,1.088
1780837219.2728996,279,1.089
1780837219.2728996,280,1.089
1780837219.2728996,281,1.098
1780837219.2728996,282,1.09
1780837219.2728996,283,1.098
1780837219.2728996,284,1.098
1780837219.2728996,285,1.106
1780837219.2728996,286,1.107
1780837219.2728996,287,1.107
1780837219.2728996,288,1.111
1780837219.2728996,289,1.11
1780837219.2728996,290,1.116
1780837219.2728996,291,1.13
1780837219.2728996,292,1.125
1780837219.2728996,293,1.125
1780837219.2728996,294,1.129
1780837219.2728996,295,1.136
1780837219.2728996,296,1.132
1780837219.2728996,297,1.142
1780837219.2728996,298,1.142
1780837219.2728996,299,1.147
