1779367195.105648,372,0.55
1779367195.105648,373,0.535
1779367195.105648,374,0.541
1779367195.105648,375,0.538
1779367195.105648,376,0.53
1779367195.105648,377,0.537
1779367195.105648,378,0.527
1779367195.105648,379,0.523
1779367195.105648,380,0.517
1779367195.105648,381,0.515
1779367195.105648,382,0.504
1779367195.105648,383,0.507
1779367195.105648,384,0.51
1779367195.105648,385,0.506
1779367195.105648,386,0.504
1779367195.105648,387,0.502
1779367195.105648,388,0.5
1779367195.105648,389,0.501
1779367195.105648,390,0.511
1779367195.105648,391,0.49
1779367195.105648,392,0.497
1779367195.105648,393,0.494
1779367195.105648,394,0.495
1779367195.105648,395,0.499
1779367195.105648,396,0.494
1779367195.105648,397,0.493
1779367195.105648,398,0.495
1779367195.105648,399,0.493
1779367195.105648,400,0.496
1779367195.105648,401,0.498
1779367195.105648,402,0.502
1779367195.105648,403,0.499
1779367195.105648,404,0.501
1779367195.105648,405,0.504
1779367195.105648,406,0.506
1779367195.105648,407,0.506
1779367195.105648,408,0.507
1779367195.105648,409,0.514
1779367195.105648,410,0.516
1779367195.105648,411,0.518
1779367195.105648,412,0.52
1779367195.105648,413,0.526
1779367195.105648,414,0.528
1779367195.105648,415,0.532
1779367195.105648,416,0.538
1779367195.105648,417,0.539
1779367195.105648,418,0.543
1779367195.105648,419,0.545
1779367195.105648,420,0.551
1779367195.2102509,0,0.39
1779367195.2102509,1,0.394
1779367195.2102509,2,0.393
1779367195.2102509,3,0.394
1779367195.2102509,4,0.395
1779367195.2102509,5,0.398
1779367195.2102509,6,0.395
1779367195.2102509,7,0.403
1779367195.2102509,8,0.409
1779367195.2102509,9,0.414
1779367195.2102509,10,0.415
1779367195.2102509,11,0.424
1779367195.2102509,12,0.424
1779367195.2102509,13,0.425
1779367195.2102509,14,0.352
1779367195.2102509,15,2.144
1779367195.2102509,16,5.584
1779367195.2102509,17,5.59
1779367195.2102509,18,5.598
1779367195.2102509,19,5.608
1779367195.2102509,20,5.614
1779367195.2102509,21,5.601
1779367195.2102509,22,5.27
1779367195.2102509,23,5.22
1779367195.2102509,24,5.22
1779367195.2102509,25,3.334
1779367195.2102509,26,3.311
1779367195.2102509,27,5.226
1779367195.2102509,28,5.286
1779367195.2102509,29,5.698
1779367195.2102509,30,5.7
1779367195.2102509,31,3.32
1779367195.2102509,32,5.45
1779367195.2102509,33,5.385
1779367195.2102509,34,3.521
1779367195.2102509,35,3.669
1779367195.2102509,36,5.343
1779367195.2102509,37,6.896
1779367195.2102509,38,8.566
1779367195.2102509,39,8.548
1779367195.2102509,40,6.626
1779367195.2102509,41,0.0
1779367195.2102509,42,8.449
1779367195.2102509,43,8.467
1779367195.2102509,44,8.413
1779367195.2102509,45,0.0
1779367195.2102509,46,8.363
1779367195.2102509,47,8.323
1779367195.2102509,48,0.0
1779367195.2102509,49,0.0
1779367195.2102509,50,0.0
1779367195.2102509,51,0.0
1779367195.2102509,52,0.0
1779367195.2102509,53,3.455
1779367195.2102509,54,0.0
1779367195.2102509,55,1.055
1779367195.2102509,56,1.049
1779367195.2102509,57,1.037
1779367195.2102509,58,0.926
1779367195.2102509,59,0.705
1779367195.2102509,60,0.643
1779367195.2102509,61,0.629
1779367195.2102509,62,0.633
1779367195.2102509,63,0.63
1779367195.2102509,64,0.629
1779367195.2102509,65,0.633
1779367195.2102509,66,0.638
1779367195.2102509,67,0.639
1779367195.2102509,68,0.626
1779367195.2102509,69,0.637
1779367195.2102509,70,0.636
1779367195.2102509,71,0.629
1779367195.2102509,72,0.598
1779367195.2102509,73,0.522
1779367195.2102509,74,0.503
1779367195.2102509,75,0.49
1779367195.2102509,76,0.486
1779367195.2102509,77,0.496
1779367195.2102509,78,0.496
1779367195.2102509,79,0.492
1779367195.2102509,80,0.496
1779367195.2102509,81,0.488
1779367195.2102509,82,0.489
1779367195.2102509,83,0.49
1779367195.2102509,84,0.491
1779367195.2102509,85,0.49
1779367195.2102509,86,0.485
1779367195.2102509,87,0.495
1779367195.2102509,88,0.498
1779367195.2102509,89,0.504
1779367195.2102509,90,0.496
1779367195.2102509,91,0.503
1779367195.2102509,92,0.498
1779367195.2102509,93,0.503
1779367195.2102509,94,0.506
1779367195.2102509,95,0.51
1779367195.2102509,96,0.52
1779367195.2102509,97,0.548
1779367195.2102509,98,0.643
1779367195.2102509,99,0.714
1779367195.2102509,100,0.727
1779367195.2102509,101,0.734
1779367195.2102509,102,0.749
1779367195.2102509,103,0.757
1779367195.2102509,104,0.765
1779367195.2102509,105,0.761
1779367195.2102509,106,0.771
1779367195.2102509,107,0.763
1779367195.2102509,108,0.764
1779367195.2102509,109,0.761
1779367195.2102509,110,0.759
1779367195.2102509,111,0.755
1779367195.2102509,112,0.75
1779367195.2102509,113,0.747
1779367195.2102509,114,0.746
1779367195.2102509,115,0.744
1779367195.2102509,116,0.734
1779367195.2102509,117,0.703
1779367195.2102509,118,0.672
1779367195.2102509,119,0.637
1779367195.2102509,120,0.592
1779367195.2102509,121,0.583
1779367195.2102509,122,0.552
1779367195.2102509,123,0.504
1779367195.2102509,124,0.373
1779367195.2102509,125,0.345
1779367195.2102509,126,0.339
1779367195.2102509,127,0.329
1779367195.2102509,128,0.314
1779367195.2102509,129,0.294
1779367195.2102509,130,0.279
1779367195.2102509,131,0.271
1779367195.2102509,132,0.26
1779367195.2102509,133,0.245
1779367195.2102509,134,0.227
1779367195.2102509,135,0.212
1779367195.2102509,136,0.2
1779367195.2102509,137,0.192
1779367195.2102509,138,0.188
1779367195.2102509,139,0.189
1779367195.2102509,140,0.186
1779367195.2102509,141,0.184
1779367195.2102509,142,0.182
1779367195.2102509,143,0.181
1779367195.2102509,144,0.178
1779367195.2102509,145,0.178
1779367195.2102509,146,0.177
1779367195.2102509,147,0.175
1779367195.2102509,148,0.176
1779367195.2102509,149,0.174
1779367195.2102509,150,0.173
1779367195.2102509,151,0.173
1779367195.2102509,152,0.174
1779367195.2102509,153,0.173
1779367195.2102509,154,0.169
1779367195.2102509,155,0.168
1779367195.2102509,156,0.169
1779367195.2102509,157,0.168
1779367195.2102509,158,0.164
1779367195.2102509,159,0.162
1779367195.2102509,160,0.16
1779367195.2102509,161,0.161
1779367195.2102509,162,0.16
1779367195.2102509,163,0.159
1779367195.2102509,164,0.159
1779367195.2102509,165,0.159
1779367195.2102509,166,0.156
1779367195.2102509,167,0.158
1779367195.2102509,168,0.154
1779367195.2102509,169,0.153
1779367195.2102509,170,0.153
1779367195.2102509,171,0.149
1779367195.2102509,172,0.148
1779367195.2102509,173,0.146
1779367195.2102509,174,0.146
1779367195.2102509,175,0.143
1779367195.2102509,176,0.144
1779367195.2102509,177,0.142
1779367195.2102509,178,0.141
1779367195.2102509,179,0.134
1779367195.2102509,180,0.138
1779367195.2102509,181,0.136
1779367195.2102509,182,0.129
1779367195.2102509,183,0.133
1779367195.2102509,184,0.13
1779367195.2102509,185,0.132
1779367195.2102509,186,0.128
1779367195.2102509,187,0.133
1779367195.2102509,188,0.126
1779367195.2102509,189,0.125
1779367195.2102509,190,0.123
1779367195.2102509,191,0.121
1779367195.2102509,192,0.122
1779367195.2102509,193,0.118
1779367195.2102509,194,0.12
1779367195.2102509,195,0.12
1779367195.2102509,196,0.12
1779367195.2102509,197,0.117
1779367195.2102509,198,0.12
1779367195.2102509,199,0.12
1779367195.2102509,200,0.118
1779367195.2102509,201,0.122
1779367195.2102509,202,0.117
1779367195.2102509,203,0.117
1779367195.2102509,204,0.112
1779367195.2102509,205,0.117
1779367195.2102509,206,0.112
1779367195.2102509,207,0.116
1779367195.2102509,208,0.115
1779367195.2102509,209,0.115
1779367195.2102509,210,0.11
1779367195.2102509,211,0.112
1779367195.2102509,212,0.111
1779367195.2102509,213,0.113
1779367195.2102509,214,0.11
1779367195.2102509,215,0.113
1779367195.2102509,216,0.112
1779367195.2102509,217,0.113
1779367195.2102509,218,0.113
1779367195.2102509,219,0.107
1779367195.2102509,220,0.111
1779367195.2102509,221,0.11
1779367195.2102509,222,0.107
1779367195.2102509,223,0.109
1779367195.2102509,224,0.109
1779367195.2102509,225,0.107
1779367195.2102509,226,0.107
1779367195.2102509,227,0.106
1779367195.2102509,228,0.108
1779367195.2102509,229,0.109
1779367195.2102509,230,0.108
1779367195.2102509,231,0.107
1779367195.2102509,232,0.109
1779367195.2102509,233,0.105
1779367195.2102509,234,0.108
1779367195.2102509,235,0.108
1779367195.2102509,236,0.103
1779367195.2102509,237,0.105
1779367195.2102509,238,0.112
1779367195.2102509,239,0.109
1779367195.2102509,240,0.107
1779367195.2102509,241,0.106
1779367195.2102509,242,0.107
1779367195.2102509,243,0.105
1779367195.2102509,244,0.109
1779367195.2102509,245,0.108
1779367195.2102509,246,0.109
1779367195.2102509,247,0.11
1779367195.2102509,248,0.109
1779367195.2102509,249,0.105
1779367195.2102509,250,0.103
1779367195.2102509,251,0.107
1779367195.2102509,252,0.105
1779367195.2102509,253,0.106
1779367195.2102509,254,0.105
1779367195.2102509,255,0.101
1779367195.2102509,256,0.103
1779367195.2102509,257,0.108
1779367195.2102509,258,0.105
1779367195.2102509,259,0.109
1779367195.2102509,260,0.108
1779367195.2102509,261,0.109
1779367195.2102509,262,0.107
1779367195.2102509,263,0.107
1779367195.2102509,264,0.107
1779367195.2102509,265,0.104
1779367195.2102509,266,0.104
1779367195.2102509,267,0.111
1779367195.2102509,268,0.106
1779367195.2102509,269,0.104
1779367195.2102509,270,0.106
1779367195.2102509,271,0.104
1779367195.2102509,272,0.105
1779367195.2102509,273,0.103
1779367195.2102509,274,0.104
1779367195.2102509,275,0.106
1779367195.2102509,276,0.108
1779367195.2102509,277,0.108
1779367195.2102509,278,0.107
1779367195.2102509,279,0.107
1779367195.2102509,280,0.108
1779367195.2102509,281,0.109
1779367195.2102509,282,0.108
1779367195.2102509,283,0.103
1779367195.2102509,284,0.105
1779367195.2102509,285,0.103
1779367195.2102509,286,0.101
1779367195.2102509,287,0.106
1779367195.2102509,288,0.103
1779367195.2102509,289,0.11
1779367195.2102509,290,0.11
1779367195.2102509,291,0.11
1779367195.2102509,292,0.108
1779367195.2102509,293,0.109
1779367195.2102509,294,0.106
1779367195.2102509,295,0.111
1779367195.2102509,296,0.109
1779367195.2102509,297,0.109
1779367195.2102509,298,0.108
1779367195.2102509,299,0.109
1779367195.2102509,300,0.108
1779367195.2102509,301,0.111
1779367195.2102509,302,0.112
1779367195.2102509,303,0.109
1779367195.2102509,304,0.109
1779367195.2102509,305,0.107
1779367195.2102509,306,0.11
1779367195.2102509,307,0.111
1779367195.2102509,308,0.112
1779367195.2102509,309,0.112
1779367195.2102509,310,0.108
1779367195.2102509,311,0.109
1779367195.2102509,312,0.113
1779367195.2102509,313,0.114
1779367195.2102509,314,0.115
1779367195.2102509,315,0.112
1779367195.2102509,316,0.113
1779367195.2102509,317,0.108
1779367195.2102509,318,0.114
1779367195.2102509,319,0.112
1779367195.2102509,320,0.109
1779367195.2102509,321,0.113
1779367195.2102509,322,0.112
1779367195.2102509,323,0.115
1779367195.2102509,324,0.112
1779367195.2102509,325,0.111
1779367195.2102509,326,0.112
1779367195.2102509,327,0.111
1779367195.2102509,328,0.109
1779367195.2102509,329,0.111
1779367195.2102509,330,0.115
1779367195.2102509,331,0.114
1779367195.2102509,332,0.114
1779367195.2102509,333,0.115
1779367195.2102509,334,0.115
1779367195.2102509,335,0.119
1779367195.2102509,336,0.115
1779367195.2102509,337,0.116
1779367195.2102509,338,0.117
1779367195.2102509,339,0.118
1779367195.2102509,340,0.122
1779367195.2102509,341,0.125
1779367195.2102509,342,0.133
1779367195.2102509,343,0.162
1779367195.2102509,344,0.254
1779367195.2102509,345,0.002
1779367195.2102509,346,0.002
1779367195.2102509,347,2.379
1779367195.2102509,348,2.386
1779367195.2102509,349,0.002
1779367195.2102509,350,0.002
1779367195.2102509,351,0.002
1779367195.2102509,352,0.002
1779367195.2102509,353,0.002
1779367195.2102509,354,0.002
1779367195.2102509,355,0.002
1779367195.2102509,356,0.002
1779367195.2102509,357,0.002
1779367195.2102509,358,0.002
1779367195.2102509,359,0.002
1779367195.2102509,360,0.002
1779367195.2102509,361,0.002
1779367195.2102509,362,0.002
1779367195.2102509,363,0.002
1779367195.2102509,364,0.002
1779367195.2102509,365,0.594
1779367195.2102509,366,0.585
1779367195.2102509,367,0.575
1779367195.2102509,368,0.566
1779367195.2102509,369,0.555
1779367195.2102509,370,0.558
1779367195.2102509,371,0.551
1779367195.2102509,372,0.553
1779367195.2102509,373,0.541
1779367195.2102509,374,0.542
1779367195.2102509,375,0.533
1779367195.2102509,376,0.531
1779367195.2102509,377,0.527
1779367195.2102509,378,0.528
1779367195.2102509,379,0.52
1779367195.2102509,380,0.515
1779367195.2102509,381,0.519
1779367195.2102509,382,0.517
1779367195.2102509,383,0.512
1779367195.2102509,384,0.511
1779367195.2102509,385,0.511
1779367195.2102509,386,0.509
1779367195.2102509,387,0.502
1779367195.2102509,388,0.497
1779367195.2102509,389,0.502
1779367195.2102509,390,0.507
1779367195.2102509,391,0.488
1779367195.2102509,392,0.5
1779367195.2102509,393,0.495
1779367195.2102509,394,0.494
1779367195.2102509,395,0.498
1779367195.2102509,396,0.496
1779367195.2102509,397,0.496
1779367195.2102509,398,0.494
1779367195.2102509,399,0.499
1779367195.2102509,400,0.495
1779367195.2102509,401,0.494
1779367195.2102509,402,0.497
1779367195.2102509,403,0.5
1779367195.2102509,404,0.498
1779367195.2102509,405,0.504
1779367195.2102509,406,0.507
1779367195.2102509,407,0.512
1779367195.2102509,408,0.51
1779367195.2102509,409,0.511
1779367195.2102509,410,0.52
1779367195.2102509,411,0.52
1779367195.2102509,412,0.524
1779367195.2102509,413,0.525
1779367195.2102509,414,0.527
1779367195.2102509,415,0.534
1779367195.2102509,416,0.536
1779367195.2102509,417,0.536
1779367195.2102509,418,0.546
1779367195.2102509,419,0.541
1779367195.2102509,420,0.551
1779367195.317255,0,0.381
1779367195.317255,1,0.388
1779367195.317255,2,0.385
1779367195.317255,3,0.393
1779367195.317255,4,0.389
1779367195.317255,5,0.405
1779367195.317255,6,0.411
1779367195.317255,7,0.399
1779367195.317255,8,0.414
1779367195.317255,9,0.419
1779367195.317255,10,0.419
1779367195.317255,11,0.426
1779367195.317255,12,0.425
1779367195.317255,13,0.422
1779367195.317255,14,0.353
1779367195.317255,15,2.126
1779367195.317255,16,3.938
1779367195.317255,17,5.593
1779367195.317255,18,5.597
1779367195.317255,19,5.604
1779367195.317255,20,5.614
1779367195.317255,21,5.607
1779367195.317255,22,5.267
1779367195.317255,23,5.212
1779367195.317255,24,5.192
1779367195.317255,25,5.105
1779367195.317255,26,3.321
1779367195.317255,27,5.229
1779367195.317255,28,5.282
1779367195.317255,29,5.694
1779367195.317255,30,4.005
1779367195.317255,31,3.289
1779367195.317255,32,5.45
1779367195.317255,33,5.383
1779367195.317255,34,3.53
1779367195.317255,35,5.326
1779367195.317255,36,5.341
1779367195.317255,37,6.906
1779367195.317255,38,8.584
1779367195.317255,39,6.664
1779367195.317255,40,6.621
1779367195.317255,41,8.453
1779367195.317255,42,8.43
1779367195.317255,43,0.0
1779367195.317255,44,8.372
1779367195.317255,45,8.383
1779367195.317255,46,0.0
1779367195.317255,47,0.0
1779367195.317255,48,0.0
1779367195.317255,49,0.0
1779367195.317255,50,0.0
1779367195.317255,51,0.0
1779367195.317255,52,0.0
1779367195.317255,53,3.442
1779367195.317255,54,0.0
1779367195.317255,55,1.058
1779367195.317255,56,1.057
1779367195.317255,57,1.028
1779367195.317255,58,0.935
1779367195.317255,59,0.714
1779367195.317255,60,0.639
1779367195.317255,61,0.63
1779367195.317255,62,0.628
1779367195.317255,63,0.632
1779367195.317255,64,0.628
1779367195.317255,65,0.637
1779367195.317255,66,0.637
1779367195.317255,67,0.639
1779367195.317255,68,0.636
1779367195.317255,69,0.637
1779367195.317255,70,0.637
1779367195.317255,71,0.633
1779367195.317255,72,0.594
1779367195.317255,73,0.526
1779367195.317255,74,0.504
1779367195.317255,75,0.495
1779367195.317255,76,0.488
1779367195.317255,77,0.489
1779367195.317255,78,0.496
1779367195.317255,79,0.494
1779367195.317255,80,0.493
1779367195.317255,81,0.476
1779367195.317255,82,0.483
1779367195.317255,83,0.486
1779367195.317255,84,0.484
1779367195.317255,85,0.488
1779367195.317255,86,0.487
1779367195.317255,87,0.499
1779367195.317255,88,0.491
1779367195.317255,89,0.492
1779367195.317255,90,0.489
1779367195.317255,91,0.504
1779367195.317255,92,0.499
1779367195.317255,93,0.515
1779367195.317255,94,0.499
1779367195.317255,95,0.505
1779367195.317255,96,0.52
1779367195.317255,97,0.548
1779367195.317255,98,0.644
1779367195.317255,99,0.706
1779367195.317255,100,0.734
1779367195.317255,101,0.739
1779367195.317255,102,0.747
1779367195.317255,103,0.751
1779367195.317255,104,0.761
1779367195.317255,105,0.762
1779367195.317255,106,0.767
1779367195.317255,107,0.769
1779367195.317255,108,0.762
1779367195.317255,109,0.762
1779367195.317255,110,0.759
1779367195.317255,111,0.756
1779367195.317255,112,0.75
